"oid","collection_dt","longitude","latitude","time","Diff"
"46100822","20200926120530",126.279756,33.341202,2020-09-26 12:05:30,2250
"46100822","20200926133430",126.449295,33.497379,2020-09-26 13:34:30,10440
"46100822","20200926164400",126.501239,33.504395,2020-09-26 16:44:00,2520
"46100822","20200926174100",126.486787,33.490596,2020-09-26 17:41:00,9240
"46100822","20200926202930",126.526517,33.511835,2020-09-26 20:29:30,1860
"46100829","20200905064200",126.510607,33.514651,2020-09-05 06:42:00,1710
"46100829","20200905081400",126.461378,33.255884,2020-09-05 08:14:00,1440
"46100829","20200905085400",126.439226,33.238857,2020-09-05 08:54:00,8400
"46100829","20200905121000",126.510646,33.514648,2020-09-05 12:10:00,29970
"46100829","20200905205900",126.507844,33.50949,2020-09-05 20:59:00,2340
"46100829","20200905214130",126.510557,33.514709,2020-09-05 21:41:30,573720
"46100829","20200912134830",126.771772,33.528888,2020-09-12 13:48:30,5610
"46100829","20200912153400",126.789128,33.543919,2020-09-12 15:34:00,3450
"46100829","20200912175100",126.502779,33.510789,2020-09-12 17:51:00,5190
"46100829","20200912193530",126.528652,33.512217,2020-09-12 19:35:30,2790
"46100829","20200912210200",126.337186,33.466982,2020-09-12 21:02:00,564780
"46100829","20200919111330",126.792925,33.556123,2020-09-19 11:13:30,5040
"46100829","20200919124330",126.794415,33.55725,2020-09-19 12:43:30,3570
"46100829","20200919151100",126.586171,33.455145,2020-09-19 15:11:00,2610
"46100829","20200919161900",126.684267,33.397934,2020-09-19 16:19:00,2730
"46100829","20200919174530",126.667085,33.542572,2020-09-19 17:45:30,575580
"46100829","20200926095230",126.837358,33.537711,2020-09-26 09:52:30,3090
"46100829","20200926110100",126.836921,33.464623,2020-09-26 11:01:00,3210
"46100829","20200926120430",126.81098,33.491208,2020-09-26 12:04:30,3840
"46100829","20200926133330",126.844735,33.406539,2020-09-26 13:33:30,3600
"46100829","20200926152400",126.811578,33.557259,2020-09-26 15:24:00,3810
"46100829","20200926163030",126.801189,33.556385,2020-09-26 16:30:30,3540
"46100829","20200926173100",126.794874,33.556299,2020-09-26 17:31:00,3810
"46100830","20200905173830",126.527498,33.51707,2020-09-05 17:38:30,3810
"46100830","20200905193900",126.703548,33.273967,2020-09-05 19:39:00,564990
"46100830","20200912092913",126.358914,33.280538,2020-09-12 09:29:13,2387
"46100830","20200912101900",126.414943,33.245203,2020-09-12 10:19:00,10607
"46100830","20200912141531",126.414386,33.255294,2020-09-12 14:15:31,3779
"46100830","20200912153500",126.319026,33.239058,2020-09-12 15:35:00,4186
"46100830","20200912181130",126.52712,33.517329,2020-09-12 18:11:30,579900
"46100830","20200919114300",126.302651,33.246741,2020-09-19 11:43:00,3732
"46100830","20200919134730",126.234836,33.389311,2020-09-19 13:47:30,7290
"46100830","20200919162430",126.410217,33.249282,2020-09-19 16:24:30,590961
"46100830","20200926125500",126.253789,33.307356,2020-09-26 12:55:00,2940
"46100830","20200926140000",126.302789,33.284946,2020-09-26 14:00:00,3330
"46100830","20200926152700",126.274961,33.199336,2020-09-26 15:27:00,1560
"46100830","20200926155700",126.290034,33.206567,2020-09-26 15:57:00,1615
"46100831","20200905071900",126.529111,33.49135,2020-09-05 07:19:00,1560
"46100831","20200905093730",126.523754,33.480529,2020-09-05 09:37:30,1740
"46100831","20200905101230",126.529051,33.490811,2020-09-05 10:12:30,6930
"46100831","20200905121700",126.488144,33.494489,2020-09-05 12:17:00,580380
"46100831","20200912054530",126.296418,33.418974,2020-09-12 05:45:30,6630
"46100831","20200912074700",126.34979,33.384162,2020-09-12 07:47:00,1680
"46100831","20200912083100",126.292626,33.432553,2020-09-12 08:31:00,5040
"46100831","20200912095630",126.29063,33.435844,2020-09-12 09:56:30,1470
"46100831","20200912102600",126.297138,33.441509,2020-09-12 10:26:00,1290
"46100831","20200912110630",126.272245,33.434187,2020-09-12 11:06:30,1980
"46100831","20200912114930",126.296509,33.403267,2020-09-12 11:49:30,1309
"46100831","20200912122144",126.274461,33.432044,2020-09-12 12:21:44,12556
"46100831","20200912155630",126.270849,33.435476,2020-09-12 15:56:30,7140
"46100831","20200912180500",126.270074,33.413919,2020-09-12 18:05:00,5370
"46100831","20200912194600",126.265032,33.414381,2020-09-12 19:46:00,3210
"46100831","20200912204600",126.271085,33.43529,2020-09-12 20:46:00,553290
"46100831","20200919065530",126.647958,33.533757,2020-09-19 06:55:30,3420
"46100831","20200919075830",126.645605,33.51872,2020-09-19 07:58:30,2550
"46100831","20200919085630",126.58968,33.509745,2020-09-19 08:56:30,1440
"46100831","20200919094630",126.637334,33.53667,2020-09-19 09:46:30,1200
"46100831","20200919103230",126.488231,33.494492,2020-09-19 10:32:30,3995
"46100831","20200919121352",126.274483,33.432047,2020-09-19 12:13:52,2048
"46100831","20200919141614",126.488721,33.493751,2020-09-19 14:16:14,9316
"46100831","20200919172430",126.271095,33.435284,2020-09-19 17:24:30,1350
"46100831","20200919174800",126.262486,33.43372,2020-09-19 17:48:00,13410
"46100831","20200919215930",126.488175,33.494504,2020-09-19 21:59:30,569585
"46100831","20200926122830",126.457012,33.454731,2020-09-26 12:28:30,10590
"46100831","20200926163300",126.48816,33.494521,2020-09-26 16:33:00,2820
"46100831","20200926180030",126.26222,33.434077,2020-09-26 18:00:30,10110
"46100831","20200926204930",126.262511,33.433685,2020-09-26 20:49:30,2100
"46100831","20200926215052",126.488754,33.493766,2020-09-26 21:50:52,2528
"46100832","20200905135029",126.2684371,33.4038738,2020-09-05 13:50:29,4525
"46100832","20200905150624",126.2788953,33.4366836,2020-09-05 15:06:24,6734
"46100832","20200905165838",126.3849125,33.4766578,2020-09-05 16:58:38,1530
"46100832","20200905172738",126.4835521,33.488341,2020-09-05 17:27:38,582005
"46100832","20200912112743",126.3825516,33.4039914,2020-09-12 11:27:43,4186
"46100832","20200912123929",126.3668625,33.3647446,2020-09-12 12:39:29,2879
"46100832","20200912132928",126.2682178,33.4036286,2020-09-12 13:29:28,3530
"46100832","20200912142848",126.2396449,33.392646,2020-09-12 14:28:48,3649
"46100832","20200912153737",126.2692783,33.4049251,2020-09-12 15:37:37,11188
"46100832","20200912184835",126.2789566,33.4367703,2020-09-12 18:48:35,1893
"46100832","20200912192108",126.2771528,33.4285155,2020-09-12 19:21:08,584576
"46100832","20200919143104",126.5302795,33.5012003,2020-09-19 14:31:04,3447
"46100832","20200919155902",126.7401956,33.5531324,2020-09-19 15:59:02,10433
"46100832","20200919195455",126.277178,33.4284073,2020-09-19 19:54:55,7105
"46100832","20200919215420",126.2790216,33.436855,2020-09-19 21:54:20,7498
"46100832","20200920003748",126.7394595,33.5535998,2020-09-20 00:37:48,555927
"46100832","20200926111215",126.506561,33.2499648,2020-09-26 11:12:15,2465
"46100832","20200926115720",126.5242831,33.2469461,2020-09-26 11:57:20,2567
"46100832","20200926131851",126.827904,33.3388286,2020-09-26 13:18:51,10805
"46100832","20200926162026",126.9085015,33.465552,2020-09-26 16:20:26,3525
"46100832","20200926171911",126.8382586,33.5301711,2020-09-26 17:19:11,7309
"46100899","20200905102226",126.8986119,33.4102855,2020-09-05 10:22:26,1290
"46100899","20200905105826",126.8374161,33.5259436,2020-09-05 10:58:26,7104
"46100899","20200905125820",126.7434841,33.4332515,2020-09-05 12:58:20,16950
"46100899","20200905181755",126.3956416,33.4712653,2020-09-05 18:17:55,560326
"46100899","20200912055711",126.5535376,33.2518708,2020-09-12 05:57:11,5584
"46100899","20200912073145",126.5534883,33.2519033,2020-09-12 07:31:45,24434
"46100899","20200912142229",126.5061018,33.2500099,2020-09-12 14:22:29,3740
"46100899","20200912152919",126.5257806,33.2457586,2020-09-12 15:29:19,5244
"46100899","20200912165843",126.5240651,33.2470126,2020-09-12 16:58:43,3455
"46100899","20200912180018",126.5612426,33.2512668,2020-09-12 18:00:18,15358
"46100899","20200912221616",126.553603,33.2526468,2020-09-12 22:16:16,5623
"46100899","20200912235259",126.5613666,33.2506906,2020-09-12 23:52:59,568235
"46100899","20200919134404",126.4091235,33.4735158,2020-09-19 13:44:04,2910
"46100899","20200919151134",126.4052006,33.472572,2020-09-19 15:11:34,7770
"46100899","20200919172134",126.4293494,33.492799,2020-09-19 17:21:34,1471
"46100899","20200919175704",126.4967715,33.4819143,2020-09-19 17:57:04,5840
"46100899","20200919195954",126.4032495,33.4721273,2020-09-19 19:59:54,566248
"46100899","20200926101625",126.7357311,33.4359501,2020-09-26 10:16:25,21772
"46100899","20200926163017",126.6598878,33.4660918,2020-09-26 16:30:17,3126
"46100899","20200926180153",126.4104805,33.4258045,2020-09-26 18:01:53,2688
"46100899","20200926184841",126.4084623,33.4222626,2020-09-26 18:48:41,4641
"4610089f","20200912094813",126.3822438,33.4761311,2020-09-12 09:48:13,16631
"4610089f","20200912142524",126.2690416,33.4046348,2020-09-12 14:25:24,4590
"4610089f","20200912154254",126.5060056,33.2519039,2020-09-12 15:42:54,1198375
"4610089f","20200926123619",126.7376738,33.554701,2020-09-26 12:36:19,13433
"4610089f","20200926170650",126.496751,33.5052978,2020-09-26 17:06:50,4806
"4610089f","20200926183256",126.5723298,33.5118495,2020-09-26 18:32:56,1410
"461008a0","20200905121946",126.4090415,33.4748036,2020-09-05 12:19:46,2088
"461008a0","20200905130934",126.4800211,33.4849865,2020-09-05 13:09:34,4043
"461008a0","20200905142927",126.4049356,33.418602,2020-09-05 14:29:27,588735
"461008a0","20200912102042",126.4247988,33.4924096,2020-09-12 10:20:42,2689
"461008a0","20200912112301",126.3710116,33.3802111,2020-09-12 11:23:01,23372
"461008a0","20200912175433",126.3834975,33.4045411,2020-09-12 17:54:33,11948
"461008a0","20200912211341",126.3835278,33.4763663,2020-09-12 21:13:41,569047
"461008a0","20200919112318",126.269665,33.4044046,2020-09-19 11:23:18,1461
"461008a0","20200919115109",126.2889884,33.3051481,2020-09-19 11:51:09,2183
"461008a0","20200919123802",126.3566536,33.2809976,2020-09-19 12:38:02,19129
"461008a0","20200919184451",126.5743884,33.5119045,2020-09-19 18:44:51,2240
"461008a0","20200919193811",126.4849025,33.4937276,2020-09-19 19:38:11,5588
"461008a0","20200919211149",126.4234245,33.4918665,2020-09-19 21:11:49,584284
"461008a0","20200926153553",126.5333378,33.4945818,2020-09-26 15:35:53,3095
"461008a0","20200926164158",126.4965616,33.4904113,2020-09-26 16:41:58,10719
"461008a0","20200926200607",126.4943861,33.4936065,2020-09-26 20:06:07,1350
"461008a0","20200926203537",126.4917905,33.4897981,2020-09-26 20:35:37,5370
"461008a0","20200926221007",126.4881636,33.4899136,2020-09-26 22:10:07,2550
"461008a0","20200926225237",126.4865905,33.4876508,2020-09-26 22:52:37,1350
"461008a0","20200926231607",126.4895376,33.4898845,2020-09-26 23:16:07,1951
"461008a0","20200926234938",126.4902221,33.489919,2020-09-26 23:49:38,1350
"461008a0","20200927001208",126.4866306,33.4876346,2020-09-27 00:12:08,6630
"461008a0","20200927022608",126.4912116,33.4899269,2020-09-27 02:26:08,1650
"461008a0","20200927030308",126.4907363,33.4898458,2020-09-27 03:03:08,3750
"461008a1","20200905092216",126.4964353,33.4819245,2020-09-05 09:22:16,3139
"461008a1","20200905104835",126.2762628,33.4325633,2020-09-05 10:48:35,4998
"461008a1","20200905121223",126.2398303,33.392878,2020-09-05 12:12:23,598767
"461008a1","20200912103350",126.7361853,33.4358363,2020-09-12 10:33:50,9321
"461008a1","20200912135111",126.4561341,33.4653921,2020-09-12 13:51:11,6772
"461008a1","20200912160603",126.6610373,33.4697456,2020-09-12 16:06:03,11200
"461008a1","20200912194812",126.4961501,33.5046208,2020-09-12 19:48:12,560117
"461008a1","20200919072329",126.3554493,33.3377113,2020-09-19 07:23:29,4394
"461008a1","20200919083813",126.2769183,33.4334464,2020-09-19 08:38:13,1590
"461008a1","20200919095414",126.7349303,33.4362078,2020-09-19 09:54:14,33110
"461008a1","20200919193604",126.4964778,33.4817656,2020-09-19 19:36:04,13525
"461008a1","20200919234259",126.368107,33.3680321,2020-09-19 23:42:59,576239
"461008a1","20200926161758",126.561098,33.2519866,2020-09-26 16:17:58,3144
"461008a1","20200926172456",126.5770463,33.2545301,2020-09-26 17:24:56,1609
"461008a2","20200912170731",126.511987,33.5001155,2020-09-12 17:07:31,5353
"461008a2","20200912191144",126.3564868,33.2812366,2020-09-12 19:11:44,591197
"461008a2","20200919152501",126.4964805,33.5042294,2020-09-19 15:25:01,3638
"461008a2","20200919165709",126.611705,33.5253226,2020-09-19 16:57:09,1350
"461008a6","20200919215006",126.4922526,33.4936999,2020-09-19 21:50:06,1814
"461008a6","20200919222350",126.495935,33.505625,2020-09-19 22:23:50,557408
"461008a6","20200926092428",126.4784281,33.4867389,2020-09-26 09:24:28,1336
"461008a8","20200905140551",126.5242593,33.5113291,2020-09-05 14:05:51,14306
"461008a8","20200905184117",126.3708206,33.3799538,2020-09-05 18:41:17,572704
"461008a8","20200912094721",126.8316321,33.3272756,2020-09-12 09:47:21,5046
"461008a8","20200912113357",126.7367886,33.4360903,2020-09-12 11:33:57,14230
"461008a8","20200912155307",126.703456,33.3434975,2020-09-12 15:53:07,10875
"461008a8","20200912191208",126.4628856,33.3576053,2020-09-12 19:12:08,575576
"461008a8","20200919112704",126.3706373,33.3792525,2020-09-19 11:27:04,23421
"461008a8","20200919181938",126.5148018,33.460637,2020-09-19 18:19:38,7898
"461008a8","20200919203646",126.4849535,33.4667421,2020-09-19 20:36:46,564267
"461008a8","20200926094713",126.5245651,33.4920678,2020-09-26 09:47:13,1349
"461008a8","20200926102942",126.4273803,33.4926718,2020-09-26 10:29:42,3583
"461008a8","20200926112955",126.4850298,33.4633946,2020-09-26 11:29:55,1472
"461008a8","20200926120457",126.3794235,33.4755201,2020-09-26 12:04:57,2314
"461008a8","20200926124731",126.2655803,33.4005513,2020-09-26 12:47:31,8147
"461008a8","20200926151018",126.4628273,33.3571835,2020-09-26 15:10:18,3618
"461008a9","20200905092105",126.4969243,33.481642,2020-09-05 09:21:05,3489
"461008a9","20200905103044",126.4728474,33.4813096,2020-09-05 10:30:44,9330
"461008a9","20200905133516",126.524502,33.5113118,2020-09-05 13:35:16,5087
"461008a9","20200905153324",126.3696818,33.3770298,2020-09-05 15:33:24,10410
"461008a9","20200905182654",126.3675,33.3660548,2020-09-05 18:26:54,604069
"461008a9","20200912181613",126.4240393,33.4921748,2020-09-12 18:16:13,568682
"461008a9","20200919084427",126.4972031,33.497551,2020-09-19 08:44:27,6058
"461008a9","20200919102655",126.5244751,33.5113223,2020-09-19 10:26:55,2648
"461008a9","20200919112639",126.4961458,33.5041864,2020-09-19 11:26:39,22052
"461008a9","20200919173541",126.4719278,33.4808481,2020-09-19 17:35:41,3678
"461008a9","20200919190259",126.5890705,33.5150844,2020-09-19 19:02:59,572732
"461008a9","20200926113934",126.4268128,33.4926183,2020-09-26 11:39:34,10877
"461008a9","20200926144051",126.2398486,33.3928873,2020-09-26 14:40:51,4985
"461008a9","20200926160956",126.530264,33.2476356,2020-09-26 16:09:56,10953
"461008a9","20200926191659",126.5772838,33.2554293,2020-09-26 19:16:59,1350
"461008aa","20200912111449",126.239472,33.3924191,2020-09-12 11:14:49,4874
"461008aa","20200912125403",126.3563061,33.2814488,2020-09-12 12:54:03,2630
"461008aa","20200912133910",126.721203,33.2798496,2020-09-12 13:39:10,9246
"461008aa","20200912163016",126.8717978,33.3741051,2020-09-12 16:30:16,1181254
"461008aa","20200926084920",126.4937226,33.2500475,2020-09-26 08:49:20,15293
"461008aa","20200926141744",126.741878,33.552188,2020-09-26 14:17:44,3282
"461008ab","20200905063700",126.370159,33.3783875,2020-09-05 06:37:00,17671
"461008ab","20200905113131",126.3564666,33.341049,2020-09-05 11:31:31,11225
"461008ab","20200905151606",126.5245863,33.511332,2020-09-05 15:16:06,1973
"461008ab","20200905160755",126.505834,33.5009055,2020-09-05 16:07:55,5081
"461008ac","20200912114505",126.5481316,33.5113678,2020-09-12 11:45:05,15153
"461008ac","20200912160938",126.480078,33.493588,2020-09-12 16:09:38,15066
"461008ac","20200912203714",126.5168058,33.5087296,2020-09-12 20:37:14,3572
"461008ac","20200912220112",126.4263471,33.4924778,2020-09-12 22:01:12,1169456
"461008ac","20200926105308",126.7041331,33.3436831,2020-09-26 10:53:08,28763
"461008ad","20200905065301",126.7029075,33.3443985,2020-09-05 06:53:01,18681
"461008ad","20200905120422",126.8289716,33.3326523,2020-09-05 12:04:22,3104
"461008ad","20200905125706",126.826732,33.3324096,2020-09-05 12:57:06,20216
"461008ad","20200905183432",126.8292623,33.332417,2020-09-05 18:34:32,6718
"461008ad","20200905204131",126.7033456,33.3439565,2020-09-05 20:41:31,565844
"461008ad","20200912095345",126.2693828,33.4049168,2020-09-12 09:53:45,3190
"461008ad","20200912104825",126.2695495,33.4045816,2020-09-12 10:48:25,23901
"461008ad","20200912173846",126.4497525,33.4618773,2020-09-12 17:38:46,582566
"461008ad","20200919112812",126.4126681,33.2520243,2020-09-19 11:28:12,17763
"461008ad","20200919162545",126.3568636,33.2808763,2020-09-19 16:25:45,11508
"461008ad","20200919193803",126.4108843,33.2503196,2020-09-19 19:38:03,573456
"461008ad","20200926112328",126.4558513,33.4938043,2020-09-26 11:23:28,14900
"461008ad","20200926155948",126.356531,33.2811846,2020-09-26 15:59:48,3419
"461008ad","20200926170747",126.5612411,33.2511868,2020-09-26 17:07:47,2868
"461008ae","20200905085246",126.8992539,33.4116551,2020-09-05 08:52:46,27037
"461008ae","20200905170023",126.5236246,33.5095198,2020-09-05 17:00:23,6171
"461008ae","20200905184814",126.4906065,33.4925873,2020-09-05 18:48:14,7225
"461008ae","20200905204839",126.4848731,33.4699391,2020-09-05 20:48:39,1364
"461008ae","20200905212253",126.5155163,33.481007,2020-09-05 21:22:53,1346
"461008ae","20200905214849",126.4902723,33.4819181,2020-09-05 21:48:49,558759
"461008ae","20200912090128",126.3617096,33.3573911,2020-09-12 09:01:28,8778
"461008ae","20200912112916",126.239798,33.3928313,2020-09-12 11:29:16,1291
