"oid","collection_dt","longitude","latitude","time","Diff"
"461010e7","20201121201130",126.410375,33.24922,2020-11-21 20:11:30,565524
"461010e7","20201128092430",126.505467,33.489584,2020-11-28 09:24:30,2708
"461010e7","20201128101800",126.505549,33.48958,2020-11-28 10:18:00,17166
"461010e7","20201128150830",126.505682,33.489753,2020-11-28 15:08:30,9657
"461010e7","20201128175200",126.505686,33.489686,2020-11-28 17:52:00,6737
"461010e8","20201107103500",126.935378,33.462265,2020-11-07 10:35:00,5114
"461010e8","20201107122830",126.779887,33.404088,2020-11-07 12:28:30,2414
"461010e8","20201107132900",126.722111,33.297834,2020-11-07 13:29:00,3596
"461010e8","20201107144300",126.622347,33.254167,2020-11-07 14:43:00,6165
"461010e8","20201107164930",126.567294,33.247604,2020-11-07 16:49:30,583855
"461010e8","20201114113330",126.560132,33.24407,2020-11-14 11:33:30,3373
"461010e8","20201114125030",126.562014,33.249798,2020-11-14 12:50:30,3780
"461010e8","20201114145000",126.462867,33.357735,2020-11-14 14:50:00,2991
"461010e8","20201114162330",126.309466,33.462708,2020-11-14 16:23:30,6112
"461010e8","20201114180900",126.311636,33.460848,2020-11-14 18:09:00,3780
"461010e8","20201114200730",126.518533,33.517731,2020-11-14 20:07:30,571419
"461010e8","20201121111830",126.559241,33.25047,2020-11-21 11:18:30,3061
"461010e8","20201121131101",126.83151,33.462985,2020-11-21 13:11:01,4709
"461010e8","20201121151000",126.89737,33.491912,2020-11-21 15:10:00,7635
"461010e8","20201121172300",126.912629,33.503385,2020-11-21 17:23:00,1715
"461010e8","20201121190230",126.580801,33.25066,2020-11-21 19:02:30,588276
"461010e8","20201128144430",126.40825,33.257483,2020-11-28 14:44:30,3898
"461010e8","20201128162130",126.604289,33.261624,2020-11-28 16:21:30,4044
"461010e8","20201128174800",126.560244,33.244385,2020-11-28 17:48:00,2091
"461010e8","20201128191730",126.31842,33.304729,2020-11-28 19:17:30,2717
"461010e8","20201128200500",126.327675,33.309246,2020-11-28 20:05:00,8645
"461010e9","20201107101500",126.688968,33.435123,2020-11-07 10:15:00,4057
"461010e9","20201107132730",126.489052,33.485504,2020-11-07 13:27:30,4770
"461010e9","20201107163500",126.935009,33.461774,2020-11-07 16:35:00,3818
"461010e9","20201107174630",126.921507,33.44971,2020-11-07 17:46:30,1206
"461010e9","20201107191600",126.638926,33.448681,2020-11-07 19:16:00,583380
"461010e9","20201114132600",126.420829,33.252683,2020-11-14 13:26:00,1964
"461010e9","20201114145200",126.289631,33.208275,2020-11-14 14:52:00,2929
"461010e9","20201114154600",126.291461,33.208084,2020-11-14 15:46:00,1544
"461010e9","20201114165330",126.436806,33.237539,2020-11-14 16:53:30,1621
"461010e9","20201114172430",126.421645,33.242448,2020-11-14 17:24:30,4140
"461010e9","20201114191100",126.250289,33.21849,2020-11-14 19:11:00,1915
"461010e9","20201114202030",126.423103,33.240429,2020-11-14 20:20:30,5580
"461010e9","20201114222100",126.462823,33.357761,2020-11-14 22:21:00,1410
"461010e9","20201114231200",126.42157,33.242097,2020-11-14 23:12:00,553531
"461010e9","20201121085731",126.475227,33.505735,2020-11-21 08:57:31,18882
"461010e9","20201121141330",126.474935,33.505421,2020-11-21 14:13:30,582240
"461010e9","20201128082200",126.639196,33.329589,2020-11-28 08:22:00,19388
"461010e9","20201128150600",126.510662,33.502494,2020-11-28 15:06:00,4443
"461010e9","20201128162930",126.519069,33.51754,2020-11-28 16:29:30,6486
"461010e9","20201128184030",126.525205,33.510892,2020-11-28 18:40:30,1710
"461010eb","20201107095700",126.932963,33.472532,2020-11-07 09:57:00,14730
"461010eb","20201107152330",126.801293,33.387535,2020-11-07 15:23:30,1626
"461010eb","20201107170030",126.563125,33.249972,2020-11-07 17:00:30,4016
"461010eb","20201107191900",126.819549,33.313194,2020-11-07 19:19:00,568478
"461010eb","20201114092230",126.66508,33.542843,2020-11-14 09:22:30,2187
"461010eb","20201114101630",126.671474,33.542604,2020-11-14 10:16:30,1468
"461010eb","20201114112830",126.843175,33.324278,2020-11-14 11:28:30,7120
"461010eb","20201114141600",126.562011,33.249796,2020-11-14 14:16:00,4770
"461010eb","20201114161130",126.410543,33.249423,2020-11-14 16:11:30,8670
"461010eb","20201114184430",126.430299,33.251264,2020-11-14 18:44:30,1320
"461010eb","20201114191930",126.410482,33.249464,2020-11-14 19:19:30,1165890
"461010eb","20201128071230",126.910834,33.454776,2020-11-28 07:12:30,2871
"461010eb","20201128105630",126.910597,33.434872,2020-11-28 10:56:30,3935
"461010eb","20201128122130",126.935691,33.461898,2020-11-28 12:21:30,5390
"461010eb","20201128142700",126.77198,33.536129,2020-11-28 14:27:00,5315
"461010eb","20201128165130",126.528705,33.512212,2020-11-28 16:51:30,5346
"461010ed","20201107103000",126.593501,33.491658,2020-11-07 10:30:00,1318
"461010ed","20201107113330",126.366129,33.371408,2020-11-07 11:33:30,22353
"461010ed","20201107180930",126.377349,33.483894,2020-11-07 18:09:30,7650
"461010ed","20201107204400",126.492839,33.489885,2020-11-07 20:44:00,566898
"461010ed","20201114104400",126.328336,33.347724,2020-11-14 10:44:00,1461
"461010ed","20201114111500",126.305809,33.350877,2020-11-14 11:15:00,2685
"461010ed","20201114121730",126.260622,33.414201,2020-11-14 12:17:30,2868
"461010ed","20201114133800",126.242768,33.354723,2020-11-14 13:38:00,4830
"461010ed","20201114152600",126.309384,33.463651,2020-11-14 15:26:00,2780
"461010ed","20201114181500",126.502919,33.515529,2020-11-14 18:15:00,6193
"461010ed","20201114200600",126.503146,33.515609,2020-11-14 20:06:00,555030
"461010ed","20201121063900",126.406482,33.249823,2020-11-21 06:39:00,17370
"461010ed","20201121122800",126.505423,33.516776,2020-11-21 12:28:00,5477
"461010ed","20201121141100",126.502957,33.515608,2020-11-21 14:11:00,592458
"461010ed","20201128123900",126.502977,33.515623,2020-11-28 12:39:00,3329
"461010ed","20201128143030",126.671934,33.542509,2020-11-28 14:30:30,2231
"461010ed","20201128153030",126.721788,33.554553,2020-11-28 15:30:30,3485
"461010ed","20201128170700",126.526591,33.510868,2020-11-28 17:07:00,2670
"461010ee","20201107100900",126.933195,33.473681,2020-11-07 10:09:00,1410
"461010ee","20201107110700",126.957339,33.514107,2020-11-07 11:07:00,1724
"461010ee","20201107114530",126.965953,33.513849,2020-11-07 11:45:30,2301
"461010ee","20201107122800",126.96738,33.504943,2020-11-07 12:28:00,4004
"461010ee","20201107134000",126.969697,33.498126,2020-11-07 13:40:00,3150
"461010ee","20201107143930",126.959444,33.494011,2020-11-07 14:39:30,2585
"461010ee","20201107171330",126.812463,33.307864,2020-11-07 17:13:30,575681
"461010ee","20201114090830",126.90804,33.478028,2020-11-14 09:08:30,2160
"461010ee","20201114101130",126.831614,33.463082,2020-11-14 10:11:30,4740
"461010ee","20201114113930",126.811296,33.491123,2020-11-14 11:39:30,4620
"461010ee","20201114130330",126.787115,33.470521,2020-11-14 13:03:30,2980
"461010ee","20201114135500",126.785523,33.47156,2020-11-14 13:55:00,3320
"461010ee","20201114152200",126.757003,33.453867,2020-11-14 15:22:00,5010
"461010ee","20201114172900",126.703331,33.274425,2020-11-14 17:29:00,2681
"461010ee","20201114184130",126.567252,33.247653,2020-11-14 18:41:30,564457
"461010ee","20201121073730",126.50935,33.471618,2020-11-21 07:37:30,15481
"461010ee","20201121120200",126.48475,33.468057,2020-11-21 12:02:00,2535
"461010ee","20201121125230",126.509262,33.471649,2020-11-21 12:52:30,19304
"461010ee","20201121183430",126.526443,33.505031,2020-11-21 18:34:30,3176
"461010ee","20201121194700",126.532413,33.492002,2020-11-21 19:47:00,568740
"461010ee","20201128100000",126.862742,33.52298,2020-11-28 10:00:00,1800
"461010ee","20201128104230",126.799564,33.489926,2020-11-28 10:42:30,4996
"461010ee","20201128121830",126.771595,33.529221,2020-11-28 12:18:30,3300
"461010ee","20201128142200",126.702112,33.479939,2020-11-28 14:22:00,3560
"461010ee","20201128153500",126.659788,33.465431,2020-11-28 15:35:00,2275
"461010ee","20201128164930",126.52654,33.510942,2020-11-28 16:49:30,5610
"461010ef","20201107161030",126.488756,33.485594,2020-11-07 16:10:30,9030
"461010ef","20201107185030",126.508056,33.472109,2020-11-07 18:50:30,8935
"461010ef","20201107213230",126.488697,33.485568,2020-11-07 21:32:30,558044
"461010ef","20201114085200",126.559362,33.247376,2020-11-14 08:52:00,2829
"461010ef","20201114104900",126.504903,33.48851,2020-11-14 10:49:00,1663
"461010ef","20201114113430",126.505524,33.489367,2020-11-14 11:34:30,7702
"461010ef","20201114134930",126.528228,33.495241,2020-11-14 13:49:30,2520
"461010ef","20201114143430",126.532308,33.492966,2020-11-14 14:34:30,2240
"461010ef","20201114154500",126.505545,33.489634,2020-11-14 15:45:00,12753
"461010ef","20201114201400",126.362899,33.477866,2020-11-14 20:14:00,569550
"461010ef","20201121103630",126.551674,33.244972,2020-11-21 10:36:30,1937
"461010ef","20201121112600",126.559594,33.25881,2020-11-21 11:26:00,2228
"461010ef","20201121123600",126.6223,33.254044,2020-11-21 12:36:00,2850
"461010ef","20201121142730",126.843102,33.325742,2020-11-21 14:27:30,1650
"461010ef","20201121152630",126.929262,33.423713,2020-11-21 15:26:30,4680
"461010ef","20201121165630",126.935298,33.462316,2020-11-21 16:56:30,4249
"461010ef","20201121181530",126.930943,33.466294,2020-11-21 18:15:30,588479
"461010ef","20201128134430",126.355149,33.396216,2020-11-28 13:44:30,19801
"461010ef","20201128192900",126.408617,33.422739,2020-11-28 19:29:00,6009
"461010f0","20201107111800",126.687192,33.434847,2020-11-07 11:18:00,3905
"461010f0","20201107123130",126.677794,33.436832,2020-11-07 12:31:30,3990
"461010f0","20201107140330",126.811948,33.491189,2020-11-07 14:03:30,4920
"461010f0","20201107155730",126.84298,33.32415,2020-11-07 15:57:30,3883
"461010f0","20201107184730",126.305021,33.449548,2020-11-07 18:47:30,571022
"461010f0","20201114093900",126.45367,33.497264,2020-11-14 09:39:00,1801
"461010f0","20201114104330",126.243593,33.396793,2020-11-14 10:43:30,2792
"461010f0","20201114124130",126.453173,33.450924,2020-11-14 12:41:30,5488
"461010f0","20201114145100",126.637571,33.44774,2020-11-14 14:51:00,5266
"461010f0","20201114165000",126.526572,33.510359,2020-11-14 16:50:00,4590
"461010f0","20201114183730",126.638045,33.448003,2020-11-14 18:37:30,566160
"461010f0","20201121084100",126.486104,33.502175,2020-11-21 08:41:00,3625
"461010f0","20201121110730",126.588684,33.310636,2020-11-21 11:07:30,22953
"461010f0","20201121175230",126.565487,33.240832,2020-11-21 17:52:30,8154
"461010f0","20201121202600",126.506559,33.253067,2020-11-21 20:26:00,570278
"461010f0","20201128115800",126.649271,33.427388,2020-11-28 11:58:00,1832
"461010f0","20201128123330",126.629413,33.440067,2020-11-28 12:33:30,2918
"461010f0","20201128133930",126.704412,33.458396,2020-11-28 13:39:30,5426
"461010f0","20201128155900",126.527982,33.512118,2020-11-28 15:59:00,2670
"461010f1","20201107074830",126.534207,33.519699,2020-11-07 07:48:30,36436
"461010f1","20201107183800",126.639032,33.448944,2020-11-07 18:38:00,562110
"461010f1","20201114064700",126.497648,33.504586,2020-11-14 06:47:00,6090
"461010f1","20201114090200",126.498508,33.504544,2020-11-14 09:02:00,3630
"461010f1","20201114102900",126.528371,33.512124,2020-11-14 10:29:00,3990
"461010f1","20201114120800",126.689868,33.434981,2020-11-14 12:08:00,10230
"461010f1","20201114151530",126.932743,33.465037,2020-11-14 15:15:30,5070
"461010f1","20201114173430",126.815839,33.560418,2020-11-14 17:34:30,1470
"461010f1","20201114192530",126.530011,33.512396,2020-11-14 19:25:30,1200
"461010f1","20201114204730",126.365643,33.410167,2020-11-14 20:47:30,558750
"461010f1","20201121090030",126.62214,33.253943,2020-11-21 09:00:30,1710
"461010f1","20201121101600",126.930094,33.423551,2020-11-21 10:16:00,1830
"461010f1","20201121110030",126.935141,33.462114,2020-11-21 11:00:30,4680
"461010f1","20201121122230",126.933439,33.461178,2020-11-21 12:22:30,3270
"461010f1","20201121141230",126.666307,33.446337,2020-11-21 14:12:30,4530
"461010f1","20201121153400",126.662253,33.448699,2020-11-21 15:34:00,4800
"461010f1","20201121174830",126.563184,33.246887,2020-11-21 17:48:30,6720
"461010f2","20201107103200",126.563112,33.242202,2020-11-07 10:32:00,3240
"461010f2","20201107120630",126.546673,33.240959,2020-11-07 12:06:30,1770
"461010f2","20201107135600",126.63828,33.481511,2020-11-07 13:56:00,3030
"461010f2","20201107153230",126.527975,33.517206,2020-11-07 15:32:30,3420
"461010f2","20201107171330",126.486143,33.502263,2020-11-07 17:13:30,6930
"461010f2","20201107202230",126.340596,33.253919,2020-11-07 20:22:30,1230
"461010f2","20201107205800",126.316151,33.27562,2020-11-07 20:58:00,562920
"461010f2","20201114095200",126.226667,33.385751,2020-11-14 09:52:00,4200
"461010f2","20201114111100",126.245156,33.367273,2020-11-14 11:11:00,2580
"461010f2","20201114120430",126.232767,33.336593,2020-11-14 12:04:30,4080
"461010f2","20201114132600",126.242666,33.354412,2020-11-14 13:26:00,5880
"461010f2","20201114152100",126.289032,33.305262,2020-11-14 15:21:00,3390
"461010f2","20201114164600",126.361277,33.448568,2020-11-14 16:46:00,583890
"461010f2","20201121105730",126.509497,33.23297,2020-11-21 10:57:30,1710
"461010f2","20201121113330",126.516684,33.237661,2020-11-21 11:33:30,3060
"461010f2","20201121124930",126.502831,33.260796,2020-11-21 12:49:30,18630
"461010f2","20201121181630",126.509519,33.233073,2020-11-21 18:16:30,17250
"461010f2","20201122001100",126.488907,33.485728,2020-11-22 00:11:00,14730
"461010f2","20201122045930",126.367865,33.279215,2020-11-22 04:59:30,543180
"461010f2","20201128121400",126.486398,33.503067,2020-11-28 12:14:00,2280
"461010f2","20201128132330",126.320175,33.466506,2020-11-28 13:23:30,3870
"461010f2","20201128151030",126.405853,33.259512,2020-11-28 15:10:30,3900
"461010f2","20201128172200",126.778599,33.443596,2020-11-28 17:22:00,1500
"461010f2","20201128191900",126.25016,33.218037,2020-11-28 19:19:00,3390
"461010f3","20201107065730",126.712493,33.358331,2020-11-07 06:57:30,17455
"461010f3","20201107124600",126.438211,33.239125,2020-11-07 12:46:00,4430
"461010f3","20201107144330",126.588903,33.289187,2020-11-07 14:43:30,4860
"461010f3","20201107163630",126.579173,33.440674,2020-11-07 16:36:30,1432
"461010f3","20201107182530",126.492781,33.495084,2020-11-07 18:25:30,1448
"461010f3","20201107191300",126.48605,33.502175,2020-11-07 19:13:00,568567
"461010f3","20201114102230",126.62078,33.384482,2020-11-14 10:22:30,2190
"461010f3","20201114112130",126.685463,33.394123,2020-11-14 11:21:30,3037
"461010f3","20201114131230",126.811577,33.496121,2020-11-14 13:12:30,3080
"461010f3","20201114141000",126.811783,33.491369,2020-11-14 14:10:00,6034
"461010f3","20201114162600",126.669104,33.54143,2020-11-14 16:26:00,2968
"461010f3","20201114172200",126.664322,33.543054,2020-11-14 17:22:00,2853
"461010f3","20201114192000",126.486086,33.502036,2020-11-14 19:20:00,574640
"461010f3","20201121110200",126.509305,33.232943,2020-11-21 11:02:00,1470
"461010f3","20201121113230",126.516644,33.237801,2020-11-21 11:32:30,3073
"461010f3","20201121122830",126.50585,33.231235,2020-11-21 12:28:30,2770
"461010f3","20201121132730",126.502926,33.260941,2020-11-21 13:27:30,16763
"461010f3","20201121182400",126.509308,33.233049,2020-11-21 18:24:00,573840
"461010f3","20201128095230",126.31756,33.302737,2020-11-28 09:52:30,2648
"461010f3","20201128103730",126.319965,33.303573,2020-11-28 10:37:30,1587
"461010f3","20201128114300",126.368642,33.291054,2020-11-28 11:43:00,4260
"461010f3","20201128131100",126.405908,33.258446,2020-11-28 13:11:00,3020
"461010f5","20201107093500",126.423484,33.251236,2020-11-07 09:35:00,2413
"461010f5","20201107103800",126.360563,33.362196,2020-11-07 10:38:00,4221
"461010f5","20201107120200",126.363385,33.364117,2020-11-07 12:02:00,2427
"461010f5","20201107130430",126.365867,33.390971,2020-11-07 13:04:30,5296
"461010f5","20201107151500",126.563391,33.250355,2020-11-07 15:15:00,4274
"461010f5","20201107171630",126.306258,33.231366,2020-11-07 17:16:30,564773
"461010f5","20201114062700",126.93562,33.461849,2020-11-14 06:27:00,4322
"461010f5","20201114074200",126.931614,33.460508,2020-11-14 07:42:00,2257
"461010f5","20201114084430",126.877618,33.379369,2020-11-14 08:44:30,2438
"461010f5","20201114100030",126.688971,33.435115,2020-11-14 10:00:30,3803
"461010f5","20201114114900",126.897297,33.443424,2020-11-14 11:49:00,1363
"461010f5","20201114125630",126.929368,33.423568,2020-11-14 12:56:30,2469
"461010f5","20201114135200",126.919035,33.46993,2020-11-14 13:52:00,3608
"461010f5","20201114184900",126.180078,33.308167,2020-11-14 18:49:00,6545
"461010f5","20201114221300",126.877426,33.379455,2020-11-14 22:13:00,560239
"461010f5","20201121111200",126.419224,33.489158,2020-11-21 11:12:00,2773
"461010f5","20201121140230",126.709676,33.462793,2020-11-21 14:02:30,3733
"461010f5","20201121151400",126.770338,33.409694,2020-11-21 15:14:00,2893
"461010f5","20201121162200",126.792202,33.305947,2020-11-21 16:22:00,2511
"461010f5","20201121171230",126.842708,33.325262,2020-11-21 17:12:30,4468
"461010f5","20201121182900",126.842659,33.325373,2020-11-21 18:29:00,1448
"461010f5","20201121190430",126.79214,33.306256,2020-11-21 19:04:30,560067
"461010f5","20201128070300",126.406352,33.24983,2020-11-28 07:03:00,16042
"461010f5","20201128120730",126.251421,33.217917,2020-11-28 12:07:30,6181
"461010f5","20201128140600",126.229033,33.238194,2020-11-28 14:06:00,1786
"461010f5","20201128151830",126.423542,33.240982,2020-11-28 15:18:30,1414
"461010f6","20201107073700",126.934037,33.472489,2020-11-07 07:37:00,19530
"461010f6","20201107141330",126.6897,33.435125,2020-11-07 14:13:30,5576
"461010f6","20201107163530",126.910944,33.466347,2020-11-07 16:35:30,3064
"461010f6","20201107173600",126.924717,33.453235,2020-11-07 17:36:00,1606
"461010f6","20201107182300",126.795434,33.466634,2020-11-07 18:23:00,560100
