"oid","collection_dt","longitude","latitude","time","Diff"
"46101176","20211120144300",126.519434,33.49879,2021-11-20 14:43:00,2910
"46101176","20211120155200",126.483426,33.496551,2021-11-20 15:52:00,3800
"46101176","20211120165830",126.483662,33.496814,2021-11-20 16:58:30,14968
"46101176","20211120210800",126.483932,33.496724,2021-11-20 21:08:00,1912
"46101176","20211120214230",126.482698,33.49652,2021-11-20 21:42:30,566100
"46101176","20211127124530",126.366957,33.235264,2021-11-27 12:45:30,2164
"46101176","20211127133030",126.367306,33.252482,2021-11-27 13:30:30,2520
"46101176","20211127142800",126.361271,33.23686,2021-11-27 14:28:00,4324
"46101176","20211127154800",126.363006,33.234617,2021-11-27 15:48:00,1475
"46101176","20211127163030",126.352465,33.257671,2021-11-27 16:30:30,2613
"46101178","20211106101630",126.618725,33.250529,2021-11-06 10:16:30,3296
"46101178","20211106112000",126.573977,33.244426,2021-11-06 11:20:00,1553
"46101178","20211106122230",126.418636,33.253197,2021-11-06 12:22:30,5168
"46101178","20211106140830",126.414907,33.245101,2021-11-06 14:08:30,2029
"46101178","20211106150630",126.288343,33.304178,2021-11-06 15:06:30,1409
"46101178","20211106155900",126.429688,33.4455,2021-11-06 15:59:00,1516
"46101178","20211106163900",126.473689,33.480441,2021-11-06 16:39:00,3810
"46101178","20211106180200",126.429589,33.445365,2021-11-06 18:02:00,572561
"46101178","20211113093930",126.703351,33.273628,2021-11-13 09:39:30,1930
"46101178","20211113103500",126.658918,33.269834,2021-11-13 10:35:00,1204
"46101178","20211113122030",126.450874,33.244102,2021-11-13 12:20:30,1504
"46101178","20211113130530",126.459378,33.254283,2021-11-13 13:05:30,1530
"46101178","20211113153000",126.241359,33.394819,2021-11-13 15:30:00,1788
"46101178","20211113171130",126.491501,33.470072,2021-11-13 17:11:30,6439
"46101178","20211113195800",126.791292,33.305752,2021-11-13 19:58:00,562657
"46101178","20211120082800",126.481369,33.487431,2021-11-20 08:28:00,2250
"46101178","20211120102000",126.932431,33.472442,2021-11-20 10:20:00,17072
"46101178","20211120163830",126.560434,33.243938,2021-11-20 16:38:30,2396
"46101178","20211120173430",126.561639,33.249408,2021-11-20 17:34:30,3652
"46101178","20211120192330",126.363008,33.23705,2021-11-20 19:23:30,601050
"46101179","20211106124900",126.689722,33.435138,2021-11-06 12:49:00,2578
"46101179","20211106140600",126.898744,33.440177,2021-11-06 14:06:00,6078
"46101179","20211106161030",126.787505,33.399218,2021-11-06 16:10:30,1230
"46101179","20211106165230",126.633579,33.494028,2021-11-06 16:52:30,3366
"46101179","20211106182900",126.497326,33.519857,2021-11-06 18:29:00,2483
"46101179","20211106192400",126.526868,33.517797,2021-11-06 19:24:00,569334
"46101179","20211113103130",126.674396,33.54434,2021-11-13 10:31:30,3339
"46101179","20211113143630",126.250258,33.225948,2021-11-13 14:36:30,2790
"46101179","20211113154030",126.318274,33.23878,2021-11-13 15:40:30,1230
"46101179","20211113170630",126.570799,33.312945,2021-11-13 17:06:30,5269
"46101179","20211113191600",126.510719,33.247671,2021-11-13 19:16:00,4260
"46101179","20211113204700",126.521116,33.255173,2021-11-13 20:47:00,565574
"46101179","20211120103430",126.414794,33.244973,2021-11-20 10:34:30,1696
"46101179","20211120111330",126.405951,33.259403,2021-11-20 11:13:30,3610
"46101179","20211120123430",126.288041,33.304589,2021-11-20 12:34:30,2869
"46101179","20211120132830",126.263177,33.322334,2021-11-20 13:28:30,2923
"46101179","20211120154700",126.218291,33.381206,2021-11-20 15:47:00,1840
"46101179","20211120162100",126.23486,33.389288,2021-11-20 16:21:00,3539
"46101179","20211120172200",126.231914,33.388995,2021-11-20 17:22:00,1839
"46101179","20211120175600",126.218705,33.380986,2021-11-20 17:56:00,581179
"46101179","20211127115700",126.549015,33.477056,2021-11-27 11:57:00,2128
"46101179","20211127125830",126.522186,33.510402,2021-11-27 12:58:30,3571
"46101179","20211127144000",126.665401,33.542602,2021-11-27 14:40:00,3518
"46101179","20211127161030",126.689307,33.435068,2021-11-27 16:10:30,3150
"4610117a","20211106085100",126.559984,33.244466,2021-11-06 08:51:00,3131
"4610117a","20211106102000",126.426104,33.238475,2021-11-06 10:20:00,1950
"4610117a","20211106105730",126.414674,33.245158,2021-11-06 10:57:30,1206
"4610117a","20211106112230",126.414431,33.255286,2021-11-06 11:22:30,2730
"4610117a","20211106122530",126.367615,33.291467,2021-11-06 12:25:30,5430
"4610117a","20211106141630",126.365595,33.390766,2021-11-06 14:16:30,7724
"4610117a","20211106171030",126.453395,33.497461,2021-11-06 17:10:30,1313
"4610117b","20211106110200",126.582104,33.260588,2021-11-06 11:02:00,1974
"4610117b","20211106122530",126.366537,33.232021,2021-11-06 12:25:30,5167
"4610117b","20211106142800",126.35955,33.363312,2021-11-06 14:28:00,3260
"4610117b","20211106174330",126.894191,33.52199,2021-11-06 17:43:30,568830
"4610117b","20211113082400",126.289767,33.206506,2021-11-13 08:24:00,13369
"4610117b","20211113124300",126.183666,33.350811,2021-11-13 12:43:00,2370
"4610117b","20211113133300",126.174877,33.34285,2021-11-13 13:33:00,2250
"4610117b","20211113142830",126.265808,33.338265,2021-11-13 14:28:30,2015
"4610117b","20211113150205",126.26695,33.337539,2021-11-13 15:02:05,1495
"4610117b","20211113161330",126.218842,33.381416,2021-11-13 16:13:30,2633
"4610117b","20211113170500",126.251195,33.402057,2021-11-13 17:05:00,3270
"4610117b","20211113180700",126.218776,33.381354,2021-11-13 18:07:00,577286
"4610117b","20211120103400",126.483341,33.496579,2021-11-20 10:34:00,5689
"4610117b","20211120121030",126.482501,33.496705,2021-11-20 12:10:30,1742
"4610117b","20211120125400",126.488668,33.486952,2021-11-20 12:54:00,3870
"4610117b","20211120140900",126.47534,33.492458,2021-11-20 14:09:00,1521
"4610117b","20211120144800",126.473376,33.506069,2021-11-20 14:48:00,3353
"4610117b","20211120163430",126.672306,33.542358,2021-11-20 16:34:30,3690
"4610117c","20211106094700",126.407385,33.484295,2021-11-06 09:47:00,2951
"4610117c","20211106110100",126.311752,33.460437,2021-11-06 11:01:00,4360
"4610117c","20211106123600",126.345091,33.396354,2021-11-06 12:36:00,1944
"4610117c","20211106160430",126.527395,33.517407,2021-11-06 16:04:30,576600
"4610117c","20211113094730",126.502643,33.516146,2021-11-13 09:47:30,2549
"4610117c","20211113105900",126.483295,33.496798,2021-11-13 10:59:00,10688
"4610117c","20211113140000",126.482829,33.496461,2021-11-13 14:00:00,3363
"4610117c","20211113153630",126.301927,33.448204,2021-11-13 15:36:30,2567
"4610117c","20211113163430",126.32072,33.466161,2021-11-13 16:34:30,5130
"4610117c","20211113182600",126.393095,33.483114,2021-11-13 18:26:00,1740
"4610117c","20211113193930",126.526604,33.510894,2021-11-13 19:39:30,2105
"4610117c","20211113202900",126.492846,33.51961,2021-11-13 20:29:00,1408
"4610117c","20211113213230",126.393194,33.483061,2021-11-13 21:32:30,557520
"4610117c","20211120085400",126.49706,33.266955,2021-11-20 08:54:00,2074
"4610117c","20211120095000",126.414501,33.250473,2021-11-20 09:50:00,2227
"4610117c","20211120111230",126.406524,33.260421,2021-11-20 11:12:30,5353
"4610117c","20211120130730",126.426407,33.23819,2021-11-20 13:07:30,2378
"4610117c","20211120135730",126.448411,33.245847,2021-11-20 13:57:30,1350
"4610117c","20211120150500",126.56237,33.245656,2021-11-20 15:05:00,582143
"4610117c","20211127105530",126.771858,33.5292,2021-11-27 10:55:30,3141
"4610117c","20211127123030",126.93595,33.46246,2021-11-27 12:30:30,5511
"4610117c","20211127142230",126.929363,33.469806,2021-11-27 14:22:30,3927
"4610117c","20211127164400",126.653911,33.269084,2021-11-27 16:44:00,2010
"4610117d","20211106093730",126.688881,33.435192,2021-11-06 09:37:30,3003
"4610117d","20211106104300",126.626836,33.423227,2021-11-06 10:43:00,2066
"4610117d","20211106112700",126.629313,33.440017,2021-11-06 11:27:00,5250
"4610117d","20211106142200",126.291428,33.208093,2021-11-06 14:22:00,2884
"4610117d","20211106151330",126.289796,33.206334,2021-11-06 15:13:30,4901
"4610117d","20211106170200",126.298215,33.248429,2021-11-06 17:02:00,5790
"4610117d","20211106195200",126.707194,33.459638,2021-11-06 19:52:00,567749
"4610117d","20211113095530",126.413136,33.251095,2021-11-13 09:55:30,1639
"4610117d","20211113102600",126.414818,33.246177,2021-11-13 10:26:00,1207
"4610117d","20211113122930",126.458503,33.254323,2021-11-13 12:29:30,1440
"4610117d","20211113130130",126.418508,33.253259,2021-11-13 13:01:30,2097
"4610117d","20211113140000",126.509136,33.252624,2021-11-13 14:00:00,12749
"4610117d","20211113174800",126.54998,33.246864,2021-11-13 17:48:00,10290
"4610117d","20211113205600",126.573101,33.257296,2021-11-13 20:56:00,6681
"4610117d","20211113230300",126.508975,33.252684,2021-11-13 23:03:00,557271
"4610117d","20211120110230",126.313092,33.463402,2021-11-20 11:02:30,2684
"4610117d","20211120120900",126.366586,33.409775,2021-11-20 12:09:00,5220
"4610117d","20211120135600",126.309488,33.463915,2021-11-20 13:56:00,4550
"4610117d","20211120164900",126.670235,33.54165,2021-11-20 16:49:00,6016
"4610117d","20211120184830",126.711996,33.551664,2021-11-20 18:48:30,575772
"4610117d","20211127104730",126.511085,33.253754,2021-11-27 10:47:30,2550
"4610117d","20211127115800",126.62233,33.254716,2021-11-27 11:58:00,4433
"4610117d","20211127142930",126.394927,33.277283,2021-11-27 14:29:30,1281
"4610117d","20211127150330",126.344719,33.25539,2021-11-27 15:03:30,3975
"4610117d","20211127162530",126.384581,33.234186,2021-11-27 16:25:30,2044
"4610117e","20211106121200",126.483732,33.496667,2021-11-06 12:12:00,1989
"4610117e","20211106124830",126.483713,33.496741,2021-11-06 12:48:30,32627
"4610117e","20211106215430",126.482443,33.49646,2021-11-06 21:54:30,567420
"4610117e","20211113115330",126.418971,33.489251,2021-11-13 11:53:30,3448
"4610117e","20211113133700",126.526023,33.511115,2021-11-13 13:37:00,5040
"4610117e","20211113152030",126.470266,33.508578,2021-11-13 15:20:30,10552
"4610117e","20211113183830",126.48397,33.51219,2021-11-13 18:38:30,1757
"4610117e","20211113192400",126.482856,33.496186,2021-11-13 19:24:00,568927
"4610117e","20211120104130",126.661409,33.449959,2021-11-20 10:41:30,3914
"4610117e","20211120121330",126.82924,33.332047,2021-11-20 12:13:30,2594
"4610117e","20211120130030",126.841397,33.325155,2021-11-20 13:00:30,1653
"4610117e","20211120135800",126.929964,33.423429,2021-11-20 13:58:00,3050
"4610117e","20211120162500",126.483387,33.496493,2021-11-20 16:25:00,4105
"4610117e","20211120173500",126.482726,33.496528,2021-11-20 17:35:00,7595
"4610117e","20211120194200",126.482551,33.496209,2021-11-20 19:42:00,14248
"4610117e","20211121004630",126.566832,33.247859,2021-11-21 00:46:30,553395
"4610117e","20211127103700",126.436799,33.254936,2021-11-27 10:37:00,2695
"4610117e","20211127114200",126.547871,33.241606,2021-11-27 11:42:00,2072
"4610117e","20211127122230",126.559968,33.244448,2021-11-27 12:22:30,2423
"4610117e","20211127142730",126.305846,33.351326,2021-11-27 14:27:30,2936
"4610117e","20211127161830",126.520278,33.511116,2021-11-27 16:18:30,3681
"4610117f","20211106104730",126.483227,33.49658,2021-11-06 10:47:30,9233
"4610117f","20211106134730",126.482449,33.496451,2021-11-06 13:47:30,3291
"4610117f","20211106145900",126.430468,33.48941,2021-11-06 14:59:00,3417
"4610117f","20211106160130",126.430803,33.493427,2021-11-06 16:01:30,1985
"4610117f","20211106170830",126.240817,33.394869,2021-11-06 17:08:30,2520
"4610117f","20211106185000",126.311478,33.462653,2021-11-06 18:50:00,2905
"4610117f","20211106200600",126.487529,33.470261,2021-11-06 20:06:00,2211
"4610117f","20211106210900",126.43058,33.493365,2021-11-06 21:09:00,563209
"4610117f","20211113103730",126.387079,33.30639,2021-11-13 10:37:30,4223
"4610117f","20211113120730",126.423686,33.24095,2021-11-13 12:07:30,1556
"4610117f","20211113134700",126.778857,33.442835,2021-11-13 13:47:00,5024
"4610117f","20211113153800",126.807922,33.553869,2021-11-13 15:38:00,2098
"4610117f","20211113164200",126.840075,33.533846,2021-11-13 16:42:00,1480
"4610117f","20211113181830",126.520413,33.518025,2021-11-13 18:18:30,1800
"4610117f","20211113190700",126.513809,33.515921,2021-11-13 19:07:00,5298
"4610117f","20211113204500",126.526282,33.51788,2021-11-13 20:45:00,565950
"4610117f","20211120101900",126.795868,33.555737,2021-11-20 10:19:00,1261
"4610117f","20211120105300",126.759296,33.556902,2021-11-20 10:53:00,1632
"4610117f","20211120120330",126.668239,33.543883,2021-11-20 12:03:30,6343
"4610117f","20211120144030",126.483038,33.496569,2021-11-20 14:40:30,11628
"4610117f","20211120175700",126.482527,33.496435,2021-11-20 17:57:00,9655
"4610117f","20211120214530",126.218264,33.244829,2021-11-20 21:45:30,565616
"4610117f","20211127110200",126.411535,33.249532,2021-11-27 11:02:00,4989
"4610117f","20211127124100",126.364372,33.282647,2021-11-27 12:41:00,3688
"4610117f","20211127134930",126.367629,33.291144,2021-11-27 13:49:30,7219
"4610117f","20211127161724",126.359418,33.363558,2021-11-27 16:17:24,4160
"46101180","20211106083800",126.930359,33.423492,2021-11-06 08:38:00,3030
"46101180","20211106101800",126.689386,33.435186,2021-11-06 10:18:00,3965
"46101180","20211106112700",126.677371,33.437133,2021-11-06 11:27:00,3056
"46101180","20211106124730",126.866026,33.369402,2021-11-06 12:47:30,6210
"46101180","20211106150900",126.861612,33.524701,2021-11-06 15:09:00,4380
"46101180","20211106165400",126.935543,33.462438,2021-11-06 16:54:00,3330
"46101180","20211106181930",126.910663,33.474576,2021-11-06 18:19:30,568603
"46101180","20211113084800",126.519541,33.512028,2021-11-13 08:48:00,6102
"46101180","20211113111630",126.699286,33.485549,2021-11-13 11:16:30,4620
"46101180","20211113124330",126.689484,33.434932,2021-11-13 12:43:30,4132
"46101180","20211113143600",126.773802,33.53802,2021-11-13 14:36:00,2820
"46101180","20211113153530",126.794937,33.556171,2021-11-13 15:35:30,2445
"46101180","20211113161800",126.792131,33.55277,2021-11-13 16:18:00,2250
"46101180","20211113180730",126.528725,33.512268,2021-11-13 18:07:30,4230
"46101180","20211113194300",126.470196,33.507695,2021-11-13 19:43:00,562218
"46101180","20211120081230",126.933022,33.460993,2021-11-20 08:12:30,2740
"46101180","20211120090030",126.935703,33.462282,2021-11-20 09:00:30,4079
"46101180","20211120103100",126.836989,33.464663,2021-11-20 10:31:00,4212
"46101180","20211120123030",126.700934,33.479433,2021-11-20 12:30:30,10039
"46101180","20211120152930",126.679473,33.435673,2021-11-20 15:29:30,6961
"46101180","20211120181630",126.914947,33.451868,2021-11-20 18:16:30,576591
"46101180","20211127103330",126.717472,33.280852,2021-11-27 10:33:30,1935
"46101180","20211127113630",126.685093,33.395631,2021-11-27 11:36:30,3032
"46101180","20211127135930",126.368351,33.291521,2021-11-27 13:59:30,6827
"46101180","20211127162730",126.340783,33.25374,2021-11-27 16:27:30,4410
"46101180","20211127183500",126.562379,33.24958,2021-11-27 18:35:00,3360
"46101181","20211106090330",126.735944,33.384603,2021-11-06 09:03:30,11944
"46101181","20211106132030",126.511096,33.247414,2021-11-06 13:20:30,2014
"46101181","20211106141030",126.510467,33.232405,2021-11-06 14:10:30,11389
"46101181","20211106174200",126.563665,33.250251,2021-11-06 17:42:00,1500
"46101181","20211106184530",126.510443,33.232387,2021-11-06 18:45:30,571746
"46101181","20211113100600",126.299327,33.22499,2021-11-13 10:06:00,1371
"46101181","20211113103030",126.304447,33.227835,2021-11-13 10:30:30,3134
"46101181","20211113130030",126.801189,33.556432,2021-11-13 13:00:30,2892
"46101181","20211113143000",126.757239,33.453927,2021-11-13 14:30:00,4210
"46101181","20211113162030",126.750441,33.433408,2021-11-13 16:20:30,1590
"46101181","20211113181000",126.531681,33.512612,2021-11-13 18:10:00,2978
"46101181","20211113192830",126.458654,33.50271,2021-11-13 19:28:30,564000
"46101181","20211120083900",126.550279,33.422283,2021-11-20 08:39:00,29419
"46101181","20211120172000",126.488263,33.490303,2021-11-20 17:20:00,580429
"46101181","20211127105730",126.654972,33.54919,2021-11-27 10:57:30,4808
"46101181","20211127125430",126.858889,33.521073,2021-11-27 12:54:30,1724
"46101181","20211127133830",126.811965,33.49113,2021-11-27 13:38:30,3621
"46101181","20211127162700",126.484356,33.481149,2021-11-27 16:27:00,2206
"46101183","20211106123434",126.483564,33.496758,2021-11-06 12:34:34,5366
"46101183","20211106140530",126.482707,33.496529,2021-11-06 14:05:30,1561
"46101183","20211106151100",126.305745,33.447017,2021-11-06 15:11:00,5370
"46101183","20211106164930",126.319586,33.464699,2021-11-06 16:49:30,3654
"46101183","20211106180000",126.305835,33.44701,2021-11-06 18:00:00,574056
"46101183","20211113100330",126.688114,33.435008,2021-11-13 10:03:30,3768
"46101183","20211113112000",126.656995,33.470704,2021-11-13 11:20:00,2071
"46101183","20211113123830",126.684609,33.396242,2021-11-13 12:38:30,1645
"46101183","20211113133200",126.703363,33.273536,2021-11-13 13:32:00,1297
"46101183","20211113150200",126.563289,33.25006,2021-11-13 15:02:00,6030
"46101183","20211113180500",126.672719,33.540794,2021-11-13 18:05:00,572633
"46101183","20211120105130",126.543403,33.477983,2021-11-20 10:51:30,3789
"46101183","20211120122600",126.378462,33.483931,2021-11-20 12:26:00,4684
"46101183","20211120142430",126.526216,33.510894,2021-11-20 14:24:30,6750
"46101183","20211120164300",126.483223,33.496521,2021-11-20 16:43:00,4659
