"oid","collection_dt","longitude","latitude","time","Diff"
"46100733","20200711125200",126.497347,33.489305,2020-07-11 12:52:00,2504
"46100733","20200711141230",126.455784,33.492652,2020-07-11 14:12:30,10363
"46100733","20200711172100",126.485165,33.489769,2020-07-11 17:21:00,4890
"46100733","20200711190700",126.470434,33.481483,2020-07-11 19:07:00,3959
"46100733","20200711204800",126.376744,33.483579,2020-07-11 20:48:00,3037
"46100733","20200711215130",126.376681,33.483704,2020-07-11 21:51:30,1359
"46100733","20200711224600",126.376684,33.483703,2020-07-11 22:46:00,1240
"46100733","20200711231230",126.376681,33.483708,2020-07-11 23:12:30,4787
"46100733","20200712004830",126.376681,33.483715,2020-07-12 00:48:30,4326
"46100733","20200712020930",126.376674,33.48371,2020-07-12 02:09:30,6347
"46100733","20200712042200",126.376688,33.483695,2020-07-12 04:22:00,532920
"46100733","20200718094400",126.4553,33.492995,2020-07-18 09:44:00,1317
"46100733","20200718112500",126.932366,33.472385,2020-07-18 11:25:00,14610
"46100733","20200718160700",126.791551,33.552429,2020-07-18 16:07:00,2166
"46100733","20200718165030",126.796374,33.55552,2020-07-18 16:50:30,3668
"46100733","20200718183630",126.791683,33.552475,2020-07-18 18:36:30,568757
"46100733","20200725085730",126.367935,33.471541,2020-07-25 08:57:30,3038
"46100733","20200725114200",126.513567,33.514338,2020-07-25 11:42:00,3000
"46100733","20200725123400",126.510624,33.51475,2020-07-25 12:34:00,3180
"46100733","20200725141930",126.455538,33.493339,2020-07-25 14:19:30,2256
"46100733","20200725145930",126.455674,33.493348,2020-07-25 14:59:30,2190
"46100733","20200725154930",126.4932,33.48854,2020-07-25 15:49:30,3211
"46100733","20200725172730",126.240901,33.394852,2020-07-25 17:27:30,4352
"46100733","20200725191230",126.404321,33.48159,2020-07-25 19:12:30,9007
"46100734","20200704085801",126.673889,33.330822,2020-07-04 08:58:01,8047
"46100734","20200704113923",126.638029,33.261596,2020-07-04 11:39:23,2535
"46100734","20200704123005",126.639746,33.259189,2020-07-04 12:30:05,3561
"46100734","20200704145624",126.752229,33.41286,2020-07-04 14:56:24,2958
"46100734","20200704163607",126.491338,33.485292,2020-07-04 16:36:07,583282
"46100734","20200711104653",126.288825,33.30518,2020-07-11 10:46:53,8131
"46100734","20200711131102",126.385317,33.263983,2020-07-11 13:11:02,2243
"46100734","20200711135647",126.428356,33.24037,2020-07-11 13:56:47,4527
"46100734","20200711155014",126.365857,33.390845,2020-07-11 15:50:14,4695
"46100734","20200711190912",126.456094,33.492439,2020-07-11 19:09:12,568119
"46100734","20200718100033",126.370173,33.299567,2020-07-18 10:00:33,14679
"46100734","20200718150333",126.455909,33.4924,2020-07-18 15:03:33,1720
"46100734","20200718153242",126.455969,33.492579,2020-07-18 15:32:42,3027
"46100734","20200718164703",126.455293,33.49308,2020-07-18 16:47:03,3577
"46100734","20200718191745",126.652928,33.549678,2020-07-18 19:17:45,23141
"46100734","20200719014510",126.652914,33.549681,2020-07-19 01:45:10,549830
"46100734","20200725111423",126.288337,33.304172,2020-07-25 11:14:23,4436
"46100734","20200725124750",126.305714,33.350675,2020-07-25 12:47:50,3736
"46100734","20200725140719",126.240978,33.392002,2020-07-25 14:07:19,7657
"46100734","20200725175313",126.456242,33.492574,2020-07-25 17:53:13,2285
"46100736","20200704094800",126.839422,33.371788,2020-07-04 09:48:00,2434
"46100736","20200704103100",126.842672,33.372883,2020-07-04 10:31:00,2453
"46100736","20200704111830",126.842886,33.372775,2020-07-04 11:18:30,7590
"46100736","20200704133830",126.854877,33.371512,2020-07-04 13:38:30,1890
"46100736","20200704143030",126.898753,33.440061,2020-07-04 14:30:30,7980
"46100736","20200704190030",126.842651,33.372892,2020-07-04 19:00:30,577738
"46100736","20200711121000",126.526787,33.498858,2020-07-11 12:10:00,3882
"46100736","20200711141200",126.895097,33.414474,2020-07-11 14:12:00,1687
"46100736","20200711144200",126.893329,33.406972,2020-07-11 14:42:00,1782
"46100736","20200711161730",126.480835,33.484727,2020-07-11 16:17:30,3600
"46100736","20200711181330",126.339044,33.396681,2020-07-11 18:13:30,578730
"46100736","20200718122900",126.516942,33.516813,2020-07-18 12:29:00,2400
"46100736","20200718135530",126.358522,33.363605,2020-07-18 13:55:30,2302
"46100736","20200718150630",126.311341,33.461568,2020-07-18 15:06:30,3900
"46100736","20200718163600",126.239469,33.393096,2020-07-18 16:36:00,3959
"46100736","20200718174530",126.247073,33.399019,2020-07-18 17:45:30,2230
"46100736","20200718185330",126.36231,33.477806,2020-07-18 18:53:30,4562
"46100736","20200718202530",126.368467,33.478039,2020-07-18 20:25:30,5971
"46100736","20200718220630",126.362835,33.477455,2020-07-18 22:06:30,559020
"46100736","20200725093800",126.546692,33.240875,2020-07-25 09:38:00,3022
"46100736","20200725112000",126.538583,33.460282,2020-07-25 11:20:00,1799
"46100736","20200725121830",126.456006,33.492607,2020-07-25 12:18:30,1290
"46100736","20200725124730",126.455344,33.493233,2020-07-25 12:47:30,2598
"46100736","20200725142930",126.787109,33.470518,2020-07-25 14:29:30,8760
"46100736","20200725172030",126.684399,33.396862,2020-07-25 17:20:30,2511
"46100736","20200725182230",126.758041,33.384568,2020-07-25 18:22:30,4017
"4610073a","20200704085334",126.4539081,33.4953771,2020-07-04 08:53:34,1379
"4610073a","20200704093403",126.5233395,33.5094358,2020-07-04 09:34:03,2564
"4610073a","20200704103946",126.7365113,33.5552676,2020-07-04 10:39:46,5363
"4610073a","20200704120909",126.7396796,33.5535366,2020-07-04 12:09:09,606624
"4610073a","20200711124253",126.7189023,33.2832598,2020-07-11 12:42:53,9915
"4610073a","20200711154357",126.5610563,33.2523794,2020-07-11 15:43:57,5551
"4610073a","20200711171651",126.5612035,33.2526698,2020-07-11 17:16:51,582617
"4610073a","20200718112026",126.5242896,33.2460016,2020-07-18 11:20:26,3038
"4610073a","20200718122004",126.5612283,33.251442,2020-07-18 12:20:04,6197
"4610073a","20200718140521",126.5678388,33.2555456,2020-07-18 14:05:21,583022
"4610073a","20200725080623",126.5191586,33.4899293,2020-07-25 08:06:23,13459
"4610073a","20200725125743",126.8923703,33.4972235,2020-07-25 12:57:43,3182
"4610073b","20200704085700",126.45559,33.493269,2020-07-04 08:57:00,4650
"4610073b","20200704112100",126.879014,33.528851,2020-07-04 11:21:00,3225
"4610073b","20200704124300",126.715463,33.552924,2020-07-04 12:43:00,4104
"4610073b","20200704151530",126.305622,33.449884,2020-07-04 15:15:30,2558
"4610073b","20200704162430",126.381875,33.485297,2020-07-04 16:24:30,4973
"4610073b","20200704185400",126.357126,33.28043,2020-07-04 18:54:00,2113
"4610073b","20200704200330",126.562139,33.250231,2020-07-04 20:03:30,2880
"4610073b","20200704211530",126.407085,33.258703,2020-07-04 21:15:30,5188
"4610073b","20200704225100",126.407103,33.258741,2020-07-04 22:51:00,556610
"4610073b","20200711095830",126.932298,33.47214,2020-07-11 09:58:30,19762
"4610073b","20200711161430",126.797496,33.553494,2020-07-11 16:14:30,1736
"4610073b","20200711172600",126.706905,33.487109,2020-07-11 17:26:00,2853
"4610073b","20200711183830",126.79758,33.553815,2020-07-11 18:38:30,575726
"4610073b","20200718122630",126.455374,33.493192,2020-07-18 12:26:30,4399
"4610073b","20200718135130",126.466757,33.505972,2020-07-18 13:51:30,3617
"4610073b","20200718145900",126.4542,33.496532,2020-07-18 14:59:00,1801
"4610073b","20200718161030",126.408837,33.452384,2020-07-18 16:10:30,2265
"4610073b","20200718172300",126.337,33.466657,2020-07-18 17:23:00,1345
"4610073c","20200704153500",126.91818,33.438578,2020-07-04 15:35:00,585566
"4610073c","20200711104230",126.628967,33.440372,2020-07-11 10:42:30,4008
"4610073c","20200711122800",126.500966,33.493586,2020-07-11 12:28:00,32991
"4610073c","20200711220200",126.665345,33.450426,2020-07-11 22:02:00,584182
"4610073c","20200718162630",126.53311,33.508555,2020-07-18 16:26:30,1611
"4610073c","20200718165430",126.533002,33.508243,2020-07-18 16:54:30,590476
"4610073c","20200725130700",126.842481,33.325066,2020-07-25 13:07:00,3711
"4610073c","20200725144630",126.518787,33.254716,2020-07-25 14:46:30,6355
"4610073c","20200725163330",126.414519,33.245033,2020-07-25 16:33:30,5639
"4610073d","20200704102200",126.9338826,33.4723913,2020-07-04 10:22:00,19822
"4610073d","20200704164531",126.8105133,33.4916973,2020-07-04 16:45:31,4717
"4610073d","20200704191533",126.3215245,33.4658123,2020-07-04 19:15:33,7872
"4610073d","20200704213245",126.3603563,33.4679315,2020-07-04 21:32:45,564935
"4610073d","20200711104650",126.3115343,33.4613865,2020-07-11 10:46:50,3075
"4610073d","20200711122705",126.2916586,33.2101636,2020-07-11 12:27:05,3399
"4610073d","20200711141344",126.2397431,33.3929641,2020-07-11 14:13:44,5714
"4610073d","20200711165957",126.5286328,33.5119558,2020-07-11 16:59:57,1593
"4610073d","20200711175500",126.4560916,33.4925666,2020-07-11 17:55:00,579635
"4610073d","20200718112613",126.3804,33.4380516,2020-07-18 11:26:13,3707
"4610073d","20200718134449",126.654201,33.2689926,2020-07-18 13:44:49,3770
"4610073d","20200718161626",126.5624773,33.2455246,2020-07-18 16:16:26,5057
"4610073d","20200718175657",126.5620243,33.24546,2020-07-18 17:56:57,1596
"4610073d","20200718183233",126.5149855,33.2498683,2020-07-18 18:32:33,10240
"4610073d","20200718223943",126.4950943,33.489204,2020-07-18 22:39:43,563869
"4610073d","20200725113419",126.4187721,33.2531051,2020-07-25 11:34:19,1632
"4610073d","20200725123231",126.4283223,33.2400561,2020-07-25 12:32:31,2507
"4610073d","20200725132330",126.4125948,33.2503151,2020-07-25 13:23:30,1383
"4610073d","20200725141508",126.5622515,33.2502028,2020-07-25 14:15:08,4990
"4610073d","20200725165904",126.3121545,33.2362126,2020-07-25 16:59:04,2012
"4610073d","20200725174406",126.2912493,33.2084293,2020-07-25 17:44:06,2115
"4610073f","20200704160914",126.2880048,33.3043183,2020-07-04 16:09:14,6099
"4610073f","20200704181753",126.4566961,33.4664453,2020-07-04 18:17:53,3344
"4610073f","20200704191437",126.3790876,33.4754431,2020-07-04 19:14:37,571417
"4610073f","20200711100414",126.909441,33.4639916,2020-07-11 10:04:14,17994
"4610073f","20200711151638",126.8351151,33.5327966,2020-07-11 15:16:38,4258
"4610073f","20200711164836",126.6598586,33.4678513,2020-07-11 16:48:36,4728
"4610073f","20200711185453",126.5344521,33.4937306,2020-07-11 18:54:53,577756
"4610073f","20200718113509",126.5294626,33.5008453,2020-07-18 11:35:09,5190
"4610073f","20200718131939",126.6105606,33.5258611,2020-07-18 13:19:39,6875
"4610073f","20200718152644",126.5450463,33.512751,2020-07-18 15:26:44,4153
"4610073f","20200718163727",126.5246101,33.512344,2020-07-18 16:37:27,3818
"4610073f","20200718182633",126.6133925,33.5276576,2020-07-18 18:26:33,4267
"4610073f","20200718194810",126.5470393,33.511915,2020-07-18 19:48:10,568499
"4610073f","20200725103943",126.45522,33.495374,2020-07-25 10:39:43,5407
"4610073f","20200725122753",126.5199348,33.5038063,2020-07-25 12:27:53,3452
"4610073f","20200725133225",126.5473513,33.511794,2020-07-25 13:32:25,2070
"4610073f","20200725141726",126.6039133,33.4847108,2020-07-25 14:17:26,7525
"4610073f","20200725163751",126.6506718,33.5278965,2020-07-25 16:37:51,11542
"4610073f","20200725201942",126.4848816,33.4697646,2020-07-25 20:19:42,5550
"46100740","20200704072230",126.536414,33.485398,2020-07-04 07:22:30,1557
"46100740","20200704081630",126.535816,33.48566,2020-07-04 08:16:30,3210
"46100740","20200704092130",126.536375,33.48549,2020-07-04 09:21:30,17134
"46100740","20200704142900",126.536316,33.485432,2020-07-04 14:29:00,18240
"46100740","20200704202830",126.474499,33.490327,2020-07-04 20:28:30,1926
"46100740","20200704210500",126.473785,33.488992,2020-07-04 21:05:00,566102
"46100740","20200711104930",126.582158,33.260937,2020-07-11 10:49:30,2901
"46100740","20200711121430",126.328409,33.347732,2020-07-11 12:14:30,2161
"46100740","20200711131130",126.239259,33.392645,2020-07-11 13:11:30,3651
"46100740","20200711145830",126.460041,33.494824,2020-07-11 14:58:30,2959
"46100740","20200711160900",126.456007,33.492675,2020-07-11 16:09:00,2067
"46100740","20200711165200",126.455358,33.493057,2020-07-11 16:52:00,3043
"46100740","20200711180500",126.489923,33.482432,2020-07-11 18:05:00,3030
"46100740","20200711191230",126.534379,33.502979,2020-07-11 19:12:30,1768
"46100740","20200711200000",126.488083,33.451786,2020-07-11 20:00:00,2725
"46100740","20200711205700",126.49044,33.478062,2020-07-11 20:57:00,1604
"46100740","20200711212830",126.489392,33.48278,2020-07-11 21:28:30,562119
"46100740","20200718103630",126.529902,33.506987,2020-07-18 10:36:30,2040
"46100740","20200718112700",126.484789,33.51231,2020-07-18 11:27:00,5004
"46100740","20200718131800",126.504131,33.516642,2020-07-18 13:18:00,1377
"46100740","20200718134130",126.50403,33.516462,2020-07-18 13:41:30,1886
"46100740","20200718143530",126.456246,33.492659,2020-07-18 14:35:30,9267
"46100740","20200718171100",126.455574,33.493368,2020-07-18 17:11:00,1285
"46100740","20200718183000",126.526164,33.510958,2020-07-18 18:30:00,1710
"46100740","20200718200830",126.875433,33.390285,2020-07-18 20:08:30,570826
"46100740","20200725110630",126.794989,33.555366,2020-07-25 11:06:30,3878
"46100740","20200725124730",126.696426,33.548752,2020-07-25 12:47:30,3478
"46100740","20200725142700",126.627246,33.444508,2020-07-25 14:27:00,2566
"46100740","20200725154030",126.586781,33.454667,2020-07-25 15:40:30,3118
"46100740","20200725190400",126.536236,33.487535,2020-07-25 19:04:00,2651
"46100740","20200725200730",126.528091,33.514514,2020-07-25 20:07:30,3420
"46100741","20200704095033",126.4561111,33.4924876,2020-07-04 09:50:33,11504
"46100741","20200704132105",126.4552515,33.4931568,2020-07-04 13:21:05,7594
"46100741","20200704160706",126.9092881,33.4937921,2020-07-04 16:07:06,3458
"46100741","20200704181314",126.5909206,33.2443746,2020-07-04 18:13:14,10067
"46100741","20200704213949",126.559824,33.260974,2020-07-04 21:39:49,1534
"46100741","20200704222053",126.5908641,33.2443365,2020-07-04 22:20:53,569081
"46100741","20200711142501",126.2318295,33.3887969,2020-07-11 14:25:01,5403
"46100741","20200711160234",126.2318313,33.3887843,2020-07-11 16:02:34,5104
"46100741","20200711191037",126.670216,33.5364318,2020-07-11 19:10:37,575139
"46100741","20200718110016",126.5277058,33.5166351,2020-07-18 11:00:16,2123
"46100741","20200718114106",126.5195103,33.5126315,2020-07-18 11:41:06,3278
"46100741","20200718124633",126.4848021,33.464687,2020-07-18 12:46:33,2662
"46100741","20200718135121",126.4852541,33.4624236,2020-07-18 13:51:21,3725
"46100741","20200718152625",126.4559825,33.4928506,2020-07-18 15:26:25,6770
"46100741","20200718172015",126.4560343,33.4925696,2020-07-18 17:20:15,3238
"46100741","20200718181543",126.4553626,33.4931091,2020-07-18 18:15:43,6696
"46100741","20200718202938",126.428121,33.4871501,2020-07-18 20:29:38,566072
"46100741","20200725103040",126.6291983,33.4401309,2020-07-25 10:30:40,2846
"46100741","20200725115206",126.455769,33.4928428,2020-07-25 11:52:06,4831
"46100741","20200725131437",126.45601,33.4924661,2020-07-25 13:14:37,5194
"46100741","20200725144111",126.4555226,33.4931749,2020-07-25 14:41:11,5470
"46100744","20200704100653",126.6667993,33.4460716,2020-07-04 10:06:53,12580
"46100744","20200704134232",126.6752636,33.4240391,2020-07-04 13:42:32,3243
"46100744","20200704143935",126.6737658,33.4337414,2020-07-04 14:39:35,1332
"46100744","20200704154017",126.4891871,33.48589,2020-07-04 15:40:17,7099
"46100744","20200704180406",126.5117185,33.5149225,2020-07-04 18:04:06,1747
"46100744","20200704190143",126.4888648,33.470861,2020-07-04 19:01:43,3162
"46100744","20200704201025",126.4882601,33.4840551,2020-07-04 20:10:25,568906
"46100744","20200711101741",126.306568,33.4511428,2020-07-11 10:17:41,2163
"46100744","20200711110214",126.3108936,33.4642168,2020-07-11 11:02:14,4244
"46100744","20200711123423",126.239472,33.3926249,2020-07-11 12:34:23,2269
"46100744","20200711135711",126.4377295,33.2636881,2020-07-11 13:57:11,3577
"46100744","20200711150600",126.4261653,33.2386726,2020-07-11 15:06:00,1879
"46100744","20200711154417",126.4235413,33.2409791,2020-07-11 15:44:17,2530
"46100744","20200711173131",126.3104973,33.4643428,2020-07-11 17:31:31,572520
"46100744","20200718084404",126.916852,33.43949,2020-07-18 08:44:04,4000
"46100744","20200718100802",126.8373886,33.5309113,2020-07-18 10:08:02,4905
"46100744","20200718114207",126.5983598,33.5205879,2020-07-18 11:42:07,2374
"46100744","20200718124412",126.4559266,33.4924031,2020-07-18 12:44:12,5555
"46100744","20200718141817",126.4556945,33.4930805,2020-07-18 14:18:17,585961
"46100744","20200725090518",126.4556843,33.4933348,2020-07-25 09:05:18,6452
"46100744","20200725114337",126.6666341,33.4428136,2020-07-25 11:43:37,9136
"46100744","20200725142658",126.6731275,33.4338256,2020-07-25 14:26:58,3558
"46100744","20200725162921",126.2814271,33.3080846,2020-07-25 16:29:21,2017
"46100744","20200725171527",126.3175318,33.3042428,2020-07-25 17:15:27,7425
"46100744","20200725193812",126.2791918,33.2776361,2020-07-25 19:38:12,7249
"46100747","20200704100430",126.549462,33.46041,2020-07-04 10:04:30,1692
"46100747","20200704115730",126.370722,33.474617,2020-07-04 11:57:30,3398
"46100747","20200704142530",126.586959,33.454484,2020-07-04 14:25:30,2694
"46100747","20200704155100",126.404189,33.444598,2020-07-04 15:51:00,2810
"46100747","20200704170030",126.310109,33.464387,2020-07-04 17:00:30,7515
"46100747","20200704202130",126.519625,33.511959,2020-07-04 20:21:30,3101
"46100747","20200704213030",126.491461,33.482377,2020-07-04 21:30:30,547950
