"oid","collection_dt","longitude","latitude","time","Diff"
"4610119d","20210417122830",126.404224,33.435405,2021-04-17 12:28:30,1229
"4610119d","20210417133700",126.404217,33.435386,2021-04-17 13:37:00,582651
"4610119d","20210424073430",126.389178,33.315802,2021-04-24 07:34:30,19128
"4610119d","20210424134430",126.535938,33.5052,2021-04-24 13:44:30,5687
"4610119d","20210424155800",126.48583,33.502787,2021-04-24 15:58:00,1728
"4610119d","20210424162648",126.486352,33.502686,2021-04-24 16:26:48,4073
"4610119e","20210403085730",126.540038,33.514085,2021-04-03 08:57:30,607440
"4610119e","20210410110030",126.933228,33.472424,2021-04-10 11:00:30,17461
"4610119e","20210410172230",126.322163,33.460166,2021-04-10 17:22:30,3596
"4610119e","20210410183600",126.366488,33.449316,2021-04-10 18:36:00,17953
"4610119e","20210411001530",126.561588,33.249109,2021-04-11 00:15:30,2757
"4610119e","20210411014930",126.36648,33.44936,2021-04-11 01:49:30,549318
"4610119e","20210417124330",126.409273,33.488256,2021-04-17 12:43:30,8950
"4610119e","20210417154400",126.309725,33.464326,2021-04-17 15:44:00,4187
"4610119e","20210417172000",126.40931,33.488233,2021-04-17 17:20:00,6933
"4610119e","20210417202330",126.409274,33.488209,2021-04-17 20:23:30,565620
"4610119e","20210424094330",126.527753,33.516621,2021-04-24 09:43:30,2502
"4610119e","20210424103830",126.508698,33.51617,2021-04-24 10:38:30,3204
"4610119e","20210424125200",126.267854,33.337176,2021-04-24 12:52:00,3429
"4610119e","20210424141930",126.366671,33.23579,2021-04-24 14:19:30,2504
"4610119e","20210424160030",126.458753,33.311166,2021-04-24 16:00:30,2792
"4610119f","20210403094900",126.531497,33.508118,2021-04-03 09:49:00,1745
"4610119f","20210403110600",126.486094,33.502617,2021-04-03 11:06:00,9751
"4610119f","20210403141230",126.516836,33.516813,2021-04-03 14:12:30,3004
"4610119f","20210403161600",126.408929,33.452471,2021-04-03 16:16:00,2291
"4610119f","20210403194230",126.916257,33.447602,2021-04-03 19:42:30,3370
"4610119f","20210403204630",126.91289,33.471843,2021-04-03 20:46:30,550643
"4610119f","20210410060500",126.831721,33.327295,2021-04-10 06:05:00,1359
"4610119f","20210410070000",126.569035,33.439014,2021-04-10 07:00:00,37379
"4610119f","20210410181330",126.832744,33.324457,2021-04-10 18:13:30,1286
"4610119f","20210410184230",126.819859,33.363506,2021-04-10 18:42:30,578245
"4610119f","20210417124500",126.932329,33.471823,2021-04-17 12:45:00,15594
"4610119f","20210417172030",126.935562,33.46197,2021-04-17 17:20:30,1499
"4610119f","20210417180930",126.854518,33.526111,2021-04-17 18:09:30,2623
"4610119f","20210417200700",126.56006,33.244225,2021-04-17 20:07:00,1952
"4610119f","20210417212930",126.488433,33.234155,2021-04-17 21:29:30,563730
"4610119f","20210424100930",126.654839,33.549145,2021-04-24 10:09:30,3135
"4610119f","20210424125630",126.793068,33.559416,2021-04-24 12:56:30,2300
"4610119f","20210424135830",126.800733,33.55578,2021-04-24 13:58:30,5092
"4610119f","20210424154030",126.828071,33.542659,2021-04-24 15:40:30,2170
"4610119f","20210424165630",126.882892,33.526811,2021-04-24 16:56:30,1251
"461011a0","20210403114130",126.46524,33.505429,2021-04-03 11:41:30,2119
"461011a0","20210403131230",126.486218,33.502316,2021-04-03 13:12:30,3285
"461011a0","20210403142600",126.486084,33.502152,2021-04-03 14:26:00,2921
"461011a0","20210403151830",126.48642,33.502972,2021-04-03 15:18:30,1335
"461011a0","20210403173630",126.355328,33.476191,2021-04-03 17:36:30,567573
"461011a0","20210410071730",126.218634,33.381227,2021-04-10 07:17:30,1763
"461011a0","20210410123630",126.46769,33.505302,2021-04-10 12:36:30,1590
"461011a0","20210410133200",126.45125,33.496971,2021-04-10 13:32:00,1525
"461011a0","20210410145100",126.485942,33.502719,2021-04-10 14:51:00,2620
"461011a0","20210410153440",126.486311,33.503068,2021-04-10 15:34:40,3140
"461011a0","20210410164300",126.519597,33.517265,2021-04-10 16:43:00,2880
"461011a0","20210410183430",126.569801,33.252999,2021-04-10 18:34:30,4996
"461011a0","20210410211700",126.519557,33.517265,2021-04-10 21:17:00,557945
"461011a0","20210417094200",126.41569,33.244407,2021-04-17 09:42:00,6734
"461011a0","20210417130130",126.932167,33.471886,2021-04-17 13:01:30,17060
"461011a0","20210417182330",126.718755,33.555071,2021-04-17 18:23:30,2833
"461011a0","20210417191230",126.714378,33.553406,2021-04-17 19:12:30,571770
"461011a0","20210424110700",126.596389,33.321632,2021-04-24 11:07:00,2825
"461011a0","20210424120230",126.633599,33.30903,2021-04-24 12:02:30,7954
"461011a0","20210424142930",126.589286,33.289098,2021-04-24 14:29:30,3644
"461011a0","20210424154200",126.566856,33.242777,2021-04-24 15:42:00,6067
"461011a0","20210424190600",126.487149,33.470921,2021-04-24 19:06:00,5074
"461011a1","20210403121630",126.593652,33.491501,2021-04-03 12:16:30,1902
"461011a1","20210403132700",126.491983,33.495807,2021-04-03 13:27:00,1796
"461011a1","20210403140034",126.492852,33.495852,2021-04-03 14:00:34,590340
"461011a1","20210410104300",126.519652,33.511743,2021-04-10 10:43:00,6927
"461011a1","20210410133100",126.778523,33.443444,2021-04-10 13:31:00,6835
"461011a1","20210410155930",126.637697,33.43425,2021-04-10 15:59:30,1377
"461011a1","20210410174700",126.655507,33.269295,2021-04-10 17:47:00,3235
"461011a1","20210410190600",126.561019,33.247003,2021-04-10 19:06:00,572100
"461011a1","20210417110030",126.493279,33.496073,2021-04-17 11:00:30,6510
"461011a1","20210417130652",126.491969,33.495902,2021-04-17 13:06:52,8208
"461011a1","20210417153202",126.492792,33.496037,2021-04-17 15:32:02,582093
"461011a1","20210424100630",126.935725,33.462023,2021-04-24 10:06:30,2760
"461011a1","20210424110030",126.91659,33.448563,2021-04-24 11:00:30,1768
"461011a1","20210424125130",126.934209,33.472305,2021-04-24 12:51:30,12424
"461011a1","20210424171900",126.900044,33.508974,2021-04-24 17:19:00,7203
"461011a3","20210403110100",126.453364,33.497131,2021-04-03 11:01:00,1891
"461011a3","20210403113630",126.46092,33.484702,2021-04-03 11:36:30,3202
"461011a3","20210403124530",126.479486,33.498224,2021-04-03 12:45:30,7781
"461011a3","20210403150200",126.479326,33.498051,2021-04-03 15:02:00,5642
"461011a3","20210403172800",126.383434,33.393818,2021-04-03 17:28:00,5149
"461011a3","20210403192400",126.481702,33.487881,2021-04-03 19:24:00,566125
"461011a3","20210410095230",126.639292,33.263906,2021-04-10 09:52:30,1469
"461011a3","20210410105300",126.666691,33.446372,2021-04-10 10:53:00,6828
"461011a3","20210410130430",126.661126,33.512135,2021-04-10 13:04:30,1380
"461011a3","20210410150700",126.45366,33.497498,2021-04-10 15:07:00,1963
"461011a3","20210410161130",126.311461,33.461337,2021-04-10 16:11:30,2120
"461011a3","20210410172000",126.30918,33.456199,2021-04-10 17:20:00,1282
"461011a3","20210410174700",126.311829,33.460935,2021-04-10 17:47:00,2739
"461011a3","20210410185500",126.390698,33.485194,2021-04-10 18:55:00,34954
"461011a3","20210411045930",126.535526,33.461924,2021-04-11 04:59:30,540918
"461011a3","20210417120600",126.504189,33.516429,2021-04-17 12:06:00,4125
"461011a3","20210417152200",126.562196,33.244877,2021-04-17 15:22:00,3024
"461011a3","20210417163800",126.439249,33.238338,2021-04-17 16:38:00,2733
"461011a3","20210417202230",126.526677,33.511435,2021-04-17 20:22:30,2795
"461011a3","20210417220200",126.779146,33.513448,2021-04-17 22:02:00,551120
"461011a3","20210424082630",126.425718,33.252502,2021-04-24 08:26:30,3227
"461011a3","20210424093530",126.36838,33.290675,2021-04-24 09:35:30,3690
"461011a3","20210424112830",126.168647,33.29878,2021-04-24 11:28:30,4074
"461011a3","20210424134600",126.322358,33.464268,2021-04-24 13:46:00,2422
"461011a3","20210424144530",126.36512,33.410034,2021-04-24 14:45:30,2610
"461011a3","20210424160030",126.265199,33.388339,2021-04-24 16:00:30,3370
"461011a3","20210424170730",126.304801,33.349654,2021-04-24 17:07:30,3067
"461011a3","20210424182500",126.421606,33.244077,2021-04-24 18:25:00,4721
"461011a4","20210403121600",126.415158,33.251683,2021-04-03 12:16:00,4450
"461011a4","20210403152830",126.925766,33.43351,2021-04-03 15:28:30,8490
"461011a4","20210403185700",126.57368,33.256918,2021-04-03 18:57:00,5159
"461011a4","20210403202630",126.576012,33.257999,2021-04-03 20:26:30,566190
"461011a4","20210410101930",126.319055,33.238811,2021-04-10 10:19:30,2385
"461011a4","20210410123730",126.587474,33.454225,2021-04-10 12:37:30,2675
"461011a4","20210410153900",126.497691,33.51752,2021-04-10 15:39:00,9495
"461011a4","20210410183030",126.464989,33.505416,2021-04-10 18:30:30,2543
"461011a4","20210410195630",126.660239,33.543231,2021-04-10 19:56:30,570147
"461011a4","20210417103530",126.319141,33.307983,2021-04-17 10:35:30,1380
"461011a4","20210417111530",126.330012,33.247115,2021-04-17 11:15:30,2404
"461011a4","20210417120300",126.312707,33.236288,2021-04-17 12:03:00,1836
"461011a4","20210417134530",126.237517,33.390319,2021-04-17 13:45:30,6232
"461011a4","20210417163800",126.517778,33.510655,2021-04-17 16:38:00,1710
"461011a4","20210417171700",126.497733,33.517407,2021-04-17 17:17:00,4620
"461011a4","20210417191730",126.497753,33.51764,2021-04-17 19:17:30,564814
"461011a4","20210424081430",126.410737,33.256561,2021-04-24 08:14:30,1810
"461011a4","20210424084830",126.409099,33.248436,2021-04-24 08:48:30,6239
"461011a4","20210424105630",126.333936,33.246864,2021-04-24 10:56:30,1431
"461011a4","20210424114200",126.40816,33.248156,2021-04-24 11:42:00,7897
"461011a4","20210424161130",126.497642,33.517222,2021-04-24 16:11:30,8734
"461011a5","20210403080200",126.489351,33.492825,2021-04-03 08:02:00,18141
"461011a5","20210403133830",126.52819,33.514857,2021-04-03 13:38:30,1770
"461011a5","20210403143230",126.497762,33.517333,2021-04-03 14:32:30,3942
"461011a5","20210403162830",126.497727,33.517732,2021-04-03 16:28:30,13927
"461011a5","20210403203700",126.526506,33.511822,2021-04-03 20:37:00,1291
"461011a5","20210403220400",126.931892,33.465798,2021-04-03 22:04:00,567300
"461011a5","20210410114300",126.414551,33.250487,2021-04-10 11:43:00,3947
"461011a5","20210410125730",126.406117,33.259206,2021-04-10 12:57:30,2874
"461011a5","20210410143330",126.534506,33.48473,2021-04-10 14:33:30,4019
"461011a5","20210410160247",126.497728,33.517609,2021-04-10 16:02:47,2362
"461011a5","20210410173530",126.497732,33.517765,2021-04-10 17:35:30,577793
"461011a5","20210417101800",126.935577,33.462448,2021-04-17 10:18:00,3870
"461011a5","20210417113200",126.92074,33.43665,2021-04-17 11:32:00,3377
"461011a5","20210417154746",126.193427,33.363822,2021-04-17 15:47:46,4375
"461011a5","20210417192330",126.193545,33.36376,2021-04-17 19:23:30,14066
"461011a5","20210417233300",126.193724,33.364045,2021-04-17 23:33:00,548595
"461011a5","20210424080330",126.503611,33.51683,2021-04-24 08:03:30,1995
"461011a5","20210424094400",126.311152,33.459797,2021-04-24 09:44:00,5273
"461011a5","20210424114600",126.365681,33.390826,2021-04-24 11:46:00,6570
"461011a5","20210424141000",126.4186,33.48876,2021-04-24 14:10:00,5070
"461011a6","20210403105030",126.502467,33.51275,2021-04-03 10:50:30,2244
"461011a6","20210403113430",126.502583,33.512329,2021-04-03 11:34:30,14727
"461011a6","20210403160300",126.502699,33.512335,2021-04-03 16:03:00,4996
"461011a6","20210403172800",126.502667,33.512367,2021-04-03 17:28:00,6526
"461011a6","20210403192330",126.494827,33.505906,2021-04-03 19:23:30,1680
"461011a6","20210403203230",126.639523,33.449193,2021-04-03 20:32:30,563560
"461011a6","20210410092500",126.573656,33.244482,2021-04-10 09:25:00,1836
"461011a6","20210410101230",126.629834,33.281681,2021-04-10 10:12:30,2444
"461011a6","20210410113100",126.842933,33.324503,2021-04-10 11:31:00,3967
"461011a6","20210410125530",126.842658,33.381181,2021-04-10 12:55:30,3753
"461011a6","20210410141030",126.856398,33.37202,2021-04-10 14:10:30,2200
"461011a6","20210410180530",126.502584,33.512456,2021-04-10 18:05:30,573901
"461011a6","20210417095430",126.24936,33.399881,2021-04-17 09:54:30,1762
"461011a6","20210417115400",126.264473,33.425308,2021-04-17 11:54:00,2866
"461011a6","20210417135500",126.527969,33.517412,2021-04-17 13:55:00,15431
"461011a6","20210417181230",126.527961,33.517432,2021-04-17 18:12:30,4276
"461011a6","20210417194930",126.491683,33.489235,2021-04-17 19:49:30,5880
"461011a6","20210417221030",126.526438,33.516941,2021-04-17 22:10:30,565383
"461011a6","20210424113730",126.488564,33.486951,2021-04-24 11:37:30,1371
"461011a6","20210424125600",126.430803,33.492241,2021-04-24 12:56:00,3064
"461011a6","20210424144200",126.309578,33.464087,2021-04-24 14:42:00,2611
"461011a6","20210424161230",126.408897,33.252566,2021-04-24 16:12:30,8855
"461011a6","20210424184530",126.408844,33.257681,2021-04-24 18:45:30,2631
"461011a7","20210403091100",126.502556,33.51246,2021-04-03 09:11:00,598638
"461011a7","20210410073130",126.524047,33.500255,2021-04-10 07:31:30,6030
"461011a7","20210410092800",126.526364,33.510725,2021-04-10 09:28:00,3117
"461011a7","20210410103400",126.500148,33.517731,2021-04-10 10:34:00,1693
"461011a7","20210410113923",126.476772,33.481934,2021-04-10 11:39:23,6386
"461011a7","20210410141333",126.571853,33.500327,2021-04-10 14:13:33,5564
"461011a7","20210410161212",126.87594,33.376025,2021-04-10 16:12:12,10287
"461011a7","20210410194400",126.563617,33.250165,2021-04-10 19:44:00,4830
"461011a7","20210410213630",126.791541,33.306007,2021-04-10 21:36:30,567537
"461011a7","20210417111600",126.502441,33.512932,2021-04-17 11:16:00,10626
"461011a7","20210417141330",126.50624,33.515434,2021-04-17 14:13:30,4187
"461011a7","20210417160930",126.415315,33.458054,2021-04-17 16:09:30,3327
"461011a7","20210417175300",126.240727,33.394693,2021-04-17 17:53:00,3099
"461011a7","20210417201400",126.465329,33.506124,2021-04-17 20:14:00,4835
"461011a7","20210417215030",126.472537,33.505011,2021-04-17 21:50:30,1647
"461011a7","20210417221900",126.472376,33.504766,2021-04-17 22:19:00,565041
"461011a7","20210424112730",126.319362,33.290068,2021-04-24 11:27:30,7373
"461011a7","20210424135216",126.366775,33.235406,2021-04-24 13:52:16,12201
"461011a7","20210424180800",126.252324,33.216223,2021-04-24 18:08:00,5258
"461011a8","20210403073300",126.519591,33.511971,2021-04-03 07:33:00,2867
"461011a8","20210403082800",126.523297,33.517738,2021-04-03 08:28:00,4320
"461011a8","20210403102200",126.344183,33.395757,2021-04-03 10:22:00,2958
"461011a8","20210403122430",126.370019,33.477309,2021-04-03 12:24:30,2778
"461011a8","20210403142530",126.564118,33.244494,2021-04-03 14:25:30,1500
"461011a8","20210403152530",126.422237,33.242466,2021-04-03 15:25:30,10650
"461011a8","20210403182700",126.442579,33.238819,2021-04-03 18:27:00,4860
"461011a8","20210403195500",126.421547,33.242633,2021-04-03 19:55:00,561049
"461011a8","20210410084300",126.526089,33.510942,2021-04-10 08:43:00,3570
"461011a8","20210410114630",126.497884,33.518024,2021-04-10 11:46:30,1674
"461011a8","20210410123200",126.497638,33.517635,2021-04-10 12:32:00,3828
"461011a8","20210410133700",126.497673,33.517665,2021-04-10 13:37:00,2569
"461011a8","20210410144830",126.480626,33.475024,2021-04-10 14:48:30,3033
"461011a8","20210410155130",126.488688,33.470478,2021-04-10 15:51:30,4914
"461011a8","20210410174430",126.525221,33.512772,2021-04-10 17:44:30,2760
"461011a8","20210410192130",126.790199,33.55352,2021-04-10 19:21:30,559932
"461011a8","20210417065830",126.311038,33.337584,2021-04-17 06:58:30,23124
"461011a8","20210417135430",126.410648,33.256684,2021-04-17 13:54:30,3783
"461011a8","20210417164730",126.497786,33.517581,2021-04-17 16:47:30,8753
"461011a8","20210417192900",126.49772,33.517445,2021-04-17 19:29:00,567829
"461011a8","20210424101200",126.674377,33.539681,2021-04-24 10:12:00,2400
"461011a8","20210424105400",126.67424,33.537027,2021-04-24 10:54:00,2430
"461011a8","20210424115200",126.717939,33.479594,2021-04-24 11:52:00,9212
"461011a8","20210424150830",126.873619,33.394506,2021-04-24 15:08:30,1979
"461011aa","20210403124400",126.721352,33.284675,2021-04-03 12:44:00,1805
"461011aa","20210403132400",126.699136,33.275441,2021-04-03 13:24:00,599017
"461011aa","20210410145030",126.505589,33.489465,2021-04-10 14:50:30,15934
"461011aa","20210410193130",126.482076,33.485758,2021-04-10 19:31:30,573455
"461011aa","20210417110900",126.514328,33.249117,2021-04-17 11:09:00,3225
"461011aa","20210417131030",126.480239,33.484904,2021-04-17 13:10:30,3270
"461011aa","20210417141430",126.496136,33.497086,2021-04-17 14:14:30,2302
"461011aa","20210417155200",126.505597,33.489593,2021-04-17 15:52:00,3090
"461011aa","20210417181600",126.673055,33.541547,2021-04-17 18:16:00,2865
"461011aa","20210417191930",126.660674,33.543459,2021-04-17 19:19:30,573450
"461011aa","20210424140200",126.310845,33.462151,2021-04-24 14:02:00,3060
"461011aa","20210424153430",126.378212,33.484106,2021-04-24 15:34:30,2368
"461011ab","20210403092300",126.465422,33.503245,2021-04-03 09:23:00,2136
"461011ab","20210403101030",126.497774,33.517495,2021-04-03 10:10:30,3385
"461011ab","20210403111300",126.497694,33.51778,2021-04-03 11:13:00,6121
"461011ab","20210403130700",126.466437,33.506232,2021-04-03 13:07:00,2075
"461011ab","20210403150730",126.673916,33.432033,2021-04-03 15:07:30,4314
"461011ab","20210403162430",126.674275,33.421821,2021-04-03 16:24:30,8222
"461011ab","20210403191430",126.720423,33.556938,2021-04-03 19:14:30,3297
"461011ab","20210403211130",126.67439,33.42184,2021-04-03 21:11:30,554760
"461011ab","20210410074730",126.497566,33.517959,2021-04-10 07:47:30,2310
