"oid","collection_dt","longitude","latitude","time","Diff"
"4610054c","20200118211720",126.5170041,33.5182686,2020-01-18 21:17:20,553324
"4610054c","20200125071456",126.6718838,33.5405843,2020-01-25 07:14:56,2773
"4610054c","20200125090913",126.9352726,33.4620188,2020-01-25 09:09:13,5068
"4610054c","20200125105011",126.9148805,33.4506406,2020-01-25 10:50:11,2556
"4610054c","20200125120247",126.9329675,33.4720111,2020-01-25 12:02:47,16603
"4610054c","20200125170930",126.9337661,33.4616748,2020-01-25 17:09:30,4138
"4610054d","20200104121604",126.6171593,33.5028911,2020-01-04 12:16:04,5043
"4610054d","20200104141507",126.4842798,33.5124096,2020-01-04 14:15:07,1306
"4610054d","20200104152500",126.4849573,33.5030071,2020-01-04 15:25:00,7983
"4610054d","20200104181633",126.347465,33.4707945,2020-01-04 18:16:33,575591
"4610054d","20200111101606",126.5588663,33.2402833,2020-01-11 10:16:06,2379
"4610054d","20200111111315",126.6227435,33.2518181,2020-01-11 11:13:15,1754
"4610054d","20200111140111",126.9131306,33.4355713,2020-01-11 14:01:11,2697
"4610054d","20200111154531",126.7512373,33.4284738,2020-01-11 15:45:31,1412
"4610054d","20200111165702",126.48164,33.4876795,2020-01-11 16:57:02,582049
"4610054d","20200118105921",126.4957346,33.4869278,2020-01-18 10:59:21,2198
"4610054d","20200118122029",126.3099523,33.4633175,2020-01-18 12:20:29,7336
"4610054d","20200118154145",126.6363338,33.2994473,2020-01-18 15:41:45,4498
"4610054d","20200118180126",126.4094075,33.2482758,2020-01-18 18:01:26,1493
"4610054d","20200118190119",126.2815056,33.2532549,2020-01-18 19:01:19,2885
"4610054d","20200118194954",126.2823608,33.2531073,2020-01-18 19:49:54,563612
"4610054d","20200125083026",126.5923568,33.2679048,2020-01-25 08:30:26,2038
"4610054d","20200125090554",126.588794,33.2666758,2020-01-25 09:05:54,3671
"4610054d","20200125101005",126.5894781,33.2685733,2020-01-25 10:10:05,3764
"4610054d","20200125111719",126.5624138,33.2663773,2020-01-25 11:17:19,6841
"4610054d","20200125145915",126.4860943,33.5026256,2020-01-25 14:59:15,4908
"4610054d","20200125190813",126.9111976,33.473781,2020-01-25 19:08:13,2674
"4610054e","20200104102516",126.4873188,33.4709173,2020-01-04 10:25:16,3776
"4610054e","20200104120107",126.3102135,33.464055,2020-01-04 12:01:07,5298
"4610054e","20200104143002",126.5323103,33.4999595,2020-01-04 14:30:02,1937
"4610054e","20200104151119",126.5490893,33.5125358,2020-01-04 15:11:19,4601
"4610054e","20200104171402",126.4860708,33.502812,2020-01-04 17:14:02,9969
"4610054e","20200104204111",126.4851843,33.4798045,2020-01-04 20:41:11,3553
"4610054e","20200104214654",126.4761301,33.4813713,2020-01-04 21:46:54,555143
"4610054e","20200111095355",126.4627275,33.357639,2020-01-11 09:53:55,1961
"4610054e","20200111110446",126.4155971,33.2549903,2020-01-11 11:04:46,2874
"4610054e","20200111124648",126.5151198,33.2362061,2020-01-11 12:46:48,1808
"4610054e","20200111134626",126.566863,33.2420851,2020-01-11 13:46:26,3551
"4610054e","20200111150907",126.6360443,33.3006146,2020-01-11 15:09:07,5470
"4610054e","20200111175352",126.9308103,33.466457,2020-01-11 17:53:52,570309
"4610054e","20200118092827",126.5260495,33.5108971,2020-01-18 09:28:27,2352
"4610054e","20200118120044",126.4861635,33.5026236,2020-01-18 12:00:44,2490
"4610054e","20200118131844",126.543279,33.4908425,2020-01-18 13:18:44,2397
"4610054e","20200118150411",126.4103428,33.2492805,2020-01-18 15:04:11,10339
"4610054e","20200118183230",126.560666,33.2503833,2020-01-18 18:32:30,1922
"4610054e","20200118193302",126.4102176,33.2493909,2020-01-18 19:33:02,568228
"4610054e","20200125093330",126.5635648,33.2504766,2020-01-25 09:33:30,1482
"4610054e","20200125102543",126.5629143,33.2477066,2020-01-25 10:25:43,1462
"4610054e","20200125133002",126.5489766,33.2417416,2020-01-25 13:30:02,1849
"4610054e","20200125143250",126.6206618,33.2622561,2020-01-25 14:32:50,2597
"4610054e","20200125155434",126.6192403,33.2495483,2020-01-25 15:54:34,2378
"4610054e","20200125165741",126.5622626,33.2501906,2020-01-25 16:57:41,5050
"4610054f","20200104081640",126.6223605,33.3801986,2020-01-04 08:16:40,36661
"4610054f","20200104193441",126.5041781,33.5166679,2020-01-04 19:34:41,2234
"4610054f","20200104204655",126.666592,33.5421496,2020-01-04 20:46:55,567104
"4610054f","20200111103319",126.3558035,33.2818866,2020-01-11 10:33:19,2870
"4610054f","20200111113208",126.3687896,33.2916619,2020-01-11 11:32:08,3147
"4610054f","20200111141157",126.4862201,33.5029133,2020-01-11 14:11:57,22099
"4610054f","20200111204017",126.5246836,33.5008481,2020-01-11 20:40:17,567881
"4610054f","20200118113449",126.8714041,33.3672595,2020-01-18 11:34:49,2755
"4610054f","20200118130330",126.9356671,33.468702,2020-01-18 13:03:30,2411
"4610054f","20200118160946",126.4930781,33.4850873,2020-01-18 16:09:46,584225
"4610054f","20200125103518",126.397558,33.2435676,2020-01-25 10:35:18,3936
"4610054f","20200125114125",126.3803628,33.2347245,2020-01-25 11:41:25,7865
"4610054f","20200125135645",126.3563395,33.280964,2020-01-25 13:56:45,12757
"4610054f","20200125173232",126.4121996,33.2505721,2020-01-25 17:32:32,9361
"46100550","20200104155552",126.5798524,33.5159068,2020-01-04 15:55:52,7791
"46100550","20200104194521",126.5822585,33.5245058,2020-01-04 19:45:21,569394
"46100550","20200111101250",126.4860134,33.5028345,2020-01-11 10:12:50,13382
"46100550","20200111153021",126.7035128,33.2736693,2020-01-11 15:30:21,5796
"46100550","20200111171352",126.750471,33.2878453,2020-01-11 17:13:52,6687
"46100550","20200111191919",126.703211,33.2739756,2020-01-11 19:19:19,568417
"46100550","20200118103059",126.9335375,33.472105,2020-01-18 10:30:59,10683
"46100550","20200118180403",126.5280088,33.5121765,2020-01-18 18:04:03,3973
"46100550","20200118193516",126.4877778,33.5179495,2020-01-18 19:35:16,569533
"46100550","20200125100838",126.5298178,33.4973986,2020-01-25 10:08:38,2018
"46100550","20200125113426",126.3939573,33.3811791,2020-01-25 11:34:26,2048
"46100550","20200125130505",126.4726968,33.4799138,2020-01-25 13:05:05,3779
"46100550","20200125144233",126.2774348,33.4409376,2020-01-25 14:42:33,5944
"46100550","20200125170813",126.4236248,33.2409136,2020-01-25 17:08:13,5830
"46100552","20200104101553",126.9319373,33.4606595,2020-01-04 10:15:53,1675
"46100552","20200104110555",126.9331538,33.4719326,2020-01-04 11:05:55,9878
"46100552","20200104153008",126.3660236,33.3909653,2020-01-04 15:30:08,3672
"46100552","20200104165420",126.3091228,33.4640236,2020-01-04 16:54:20,3159
"46100552","20200104185236",126.4861475,33.502939,2020-01-04 18:52:36,558023
"46100552","20200111061529",126.620615,33.3843586,2020-01-11 06:15:29,31244
"46100552","20200111153212",126.6658121,33.541837,2020-01-11 15:32:12,5899
"46100552","20200111171101",126.6664171,33.5420673,2020-01-11 17:11:01,579273
"46100552","20200118102709",126.5198706,33.5111855,2020-01-18 10:27:09,5142
"46100552","20200118125905",126.1771941,33.3448353,2020-01-18 12:59:05,1901
"46100552","20200118134146",126.2267493,33.3351433,2020-01-18 13:41:46,4216
"46100552","20200118155802",126.6788543,33.276012,2020-01-18 15:58:02,2298
"46100552","20200118172720",126.6744816,33.5370438,2020-01-18 17:27:20,1938
"46100552","20200118182141",126.6344981,33.538309,2020-01-18 18:21:41,567940
"46100552","20200125084707",126.486097,33.5027963,2020-01-25 08:47:07,4439
"46100552","20200125100136",126.4861795,33.5026245,2020-01-25 10:01:36,2490
"46100552","20200125115415",126.3485725,33.2824326,2020-01-25 11:54:15,3140
"46100552","20200125125235",126.367688,33.2910339,2020-01-25 12:52:35,6222
"46100552","20200125145603",126.344733,33.3094373,2020-01-25 14:56:03,8842
"46100552","20200125173924",126.5286379,33.5120648,2020-01-25 17:39:24,1987
"46100552","20200125195328",126.5675444,33.2463445,2020-01-25 19:53:28,2722
"46100553","20200104105032",126.1835103,33.3506541,2020-01-04 10:50:32,2480
"46100553","20200104133059",126.5337118,33.4945836,2020-01-04 13:30:59,2197
"46100553","20200104141306",126.5583853,33.4490236,2020-01-04 14:13:06,1854
"46100553","20200104144830",126.5613961,33.4602518,2020-01-04 14:48:30,4786
"46100553","20200104161416",126.5598173,33.4823166,2020-01-04 16:14:16,4293
"46100553","20200104190049",126.4621944,33.4792411,2020-01-04 19:00:49,4131
"46100553","20200104204407",126.2642318,33.3991773,2020-01-04 20:44:07,565665
"46100553","20200111100322",126.4885298,33.5041776,2020-01-11 10:03:22,1704
"46100553","20200111103646",126.486464,33.5029114,2020-01-11 10:36:46,7950
"46100553","20200111143918",126.5667746,33.2452648,2020-01-11 14:39:18,6724
"46100553","20200111164451",126.5631393,33.2500713,2020-01-11 16:44:51,1786
"46100553","20200111173437",126.5665036,33.2455713,2020-01-11 17:34:37,577712
"46100553","20200118101544",126.426208,33.2387035,2020-01-18 10:15:44,2149
"46100553","20200118105903",126.4186775,33.2530741,2020-01-18 10:59:03,2934
"46100553","20200118115227",126.4094736,33.2549464,2020-01-18 11:52:27,4525
"46100553","20200118142709",126.504769,33.5167315,2020-01-18 14:27:09,3317
"46100553","20200118155226",126.4873945,33.4707923,2020-01-18 15:52:26,2814
"46100553","20200118172015",126.4862344,33.502702,2020-01-18 17:20:15,2440
"46100553","20200118183133",126.5470096,33.4737788,2020-01-18 18:31:33,579537
"46100553","20200125120130",126.6786455,33.2758126,2020-01-25 12:01:30,2352
"46100553","20200125125112",126.7201251,33.277875,2020-01-25 12:51:12,5728
"46100553","20200125150239",126.5602466,33.2445601,2020-01-25 15:02:39,2589
"46100554","20200104111929",126.58515,33.3055433,2020-01-04 11:19:29,4458
"46100554","20200104125918",126.6767246,33.436709,2020-01-04 12:59:18,2617
"46100554","20200104152641",126.3453268,33.2550073,2020-01-04 15:26:41,3827
"46100554","20200104170958",126.5632713,33.2501385,2020-01-04 17:09:58,2924
"46100554","20200104193912",126.5152745,33.51697,2020-01-04 19:39:12,4518
"46100554","20200104210900",126.4930125,33.4904648,2020-01-04 21:09:00,562889
"46100554","20200111095429",126.9168363,33.4485376,2020-01-11 09:54:29,4124
"46100554","20200111111343",126.9191283,33.4497099,2020-01-11 11:13:43,6635
"46100554","20200111131117",126.9350631,33.4611203,2020-01-11 13:11:17,2283
"46100554","20200111135920",126.9194475,33.4452894,2020-01-11 13:59:20,1911
"46100554","20200111144011",126.9075991,33.4073723,2020-01-11 14:40:11,2820
"46100554","20200111155840",126.7705155,33.3009473,2020-01-11 15:58:40,5064
"46100554","20200111185429",126.4860471,33.5028473,2020-01-11 18:54:29,10369
"46100554","20200111221148",126.3738371,33.481028,2020-01-11 22:11:48,552729
"46100554","20200118075857",126.4183688,33.242832,2020-01-18 07:58:57,2133
"46100554","20200118094437",126.2405215,33.3936941,2020-01-18 09:44:37,3316
"46100554","20200118112013",126.2427236,33.3964996,2020-01-18 11:20:13,2206
"46100554","20200118122529",126.2791155,33.2656535,2020-01-18 12:25:29,3608
"46100554","20200118144930",126.678797,33.2758131,2020-01-18 14:49:30,2239
"46100554","20200118191900",126.426264,33.2518711,2020-01-18 19:19:00,2708
"46100554","20200118200908",126.4394883,33.254843,2020-01-18 20:09:08,5668
"46100554","20200118214906",126.4176178,33.254501,2020-01-18 21:49:06,7028
"46100554","20200118235844",126.4392858,33.2545658,2020-01-18 23:58:44,554975
"46100554","20200125102420",126.519841,33.5113933,2020-01-25 10:24:20,1823
"46100554","20200125110013",126.5231658,33.5133366,2020-01-25 11:00:13,1985
"46100554","20200125124927",126.6775178,33.437278,2020-01-25 12:49:27,2082
"46100554","20200125140238",126.9300491,33.4234633,2020-01-25 14:02:38,1992
"46100554","20200125145220",126.8798798,33.3786495,2020-01-25 14:52:20,1817
"46100554","20200125172438",126.4866113,33.4902373,2020-01-25 17:24:38,4317
"46100554","20200125184935",126.4717841,33.5081233,2020-01-25 18:49:35,4355
"46100554","20200125201308",126.4654748,33.5044175,2020-01-25 20:13:08,2054
"46100555","20200104104444",126.251199,33.381077,2020-01-04 10:44:44,4752
"46100555","20200104121506",126.3003106,33.4443126,2020-01-04 12:15:06,17243
"46100555","20200104172213",126.4862265,33.5026231,2020-01-04 17:22:13,14112
"46100555","20200104213109",126.589857,33.4927404,2020-01-04 21:31:09,556412
"46100555","20200111080633",126.4864553,33.5028109,2020-01-11 08:06:33,3295
"46100555","20200111090152",126.6365478,33.4331644,2020-01-11 09:01:52,5885
"46100555","20200111104709",126.930136,33.4234015,2020-01-11 10:47:09,3149
"46100555","20200111114021",126.9286036,33.4242838,2020-01-11 11:40:21,6637
"46100555","20200111150251",126.6726155,33.5441543,2020-01-11 15:02:51,6567
"46100555","20200111170049",126.6466466,33.5360405,2020-01-11 17:00:49,575905
"46100555","20200118093259",126.5358421,33.5037133,2020-01-18 09:32:59,3944
"46100555","20200118112124",126.6849721,33.3955431,2020-01-18 11:21:24,4753
"46100555","20200118124113",126.6782568,33.2759086,2020-01-18 12:41:13,2274
"46100555","20200118134844",126.5395825,33.2623635,2020-01-18 13:48:44,1855
"46100555","20200118142232",126.5300563,33.2446931,2020-01-18 14:22:32,3106
"46100555","20200118152109",126.5950625,33.2595336,2020-01-18 15:21:09,2542
"46100555","20200118160813",126.843911,33.3390034,2020-01-18 16:08:13,6728
"46100555","20200118180315",126.9214106,33.4382371,2020-01-18 18:03:15,1326
"46100556","20200104102621",126.635673,33.3001623,2020-01-04 10:26:21,6121
"46100556","20200104122352",126.5897311,33.268133,2020-01-04 12:23:52,3131
"46100556","20200104152731",126.7005856,33.2719786,2020-01-04 15:27:31,4575
"46100556","20200104164517",126.7005821,33.2720445,2020-01-04 16:45:17,1544
"46100556","20200104180001",126.5622458,33.2439481,2020-01-04 18:00:01,573247
"46100556","20200111093935",126.457461,33.4863863,2020-01-11 09:39:35,6785
"46100556","20200111115610",126.4860475,33.5028195,2020-01-11 11:56:10,2935
"46100556","20200111131340",126.5373373,33.502215,2020-01-11 13:13:40,2667
"46100556","20200111145134",126.4167993,33.4845649,2020-01-11 14:51:34,1289
"46100556","20200111154503",126.2759618,33.4388638,2020-01-11 15:45:03,3131
"46100556","20200111171709",126.2787366,33.2809851,2020-01-11 17:17:09,2805
"46100556","20200111201402",126.2950683,33.41075,2020-01-11 20:14:02,555263
"46100556","20200118064055",126.93169,33.4660325,2020-01-18 06:40:55,2130
"46100556","20200118072155",126.935184,33.4621035,2020-01-18 07:21:55,2502
"46100556","20200118082334",126.9166335,33.4487653,2020-01-18 08:23:34,2815
"46100556","20200118091559",126.9317268,33.4659298,2020-01-18 09:15:59,3533
"46100556","20200118121119",126.4861578,33.5026728,2020-01-18 12:11:19,4927
"46100556","20200118142936",126.6700125,33.5419301,2020-01-18 14:29:36,3728
"46100556","20200118164927",126.9118461,33.497654,2020-01-18 16:49:27,9389
"46100556","20200118195510",126.9176151,33.4471758,2020-01-18 19:55:10,569173
"46100556","20200125105819",126.6486868,33.2723805,2020-01-25 10:58:19,2742
"46100556","20200125120001",126.761217,33.292104,2020-01-25 12:00:01,1204
"46100556","20200125130053",126.9348233,33.4614268,2020-01-25 13:00:53,2874
"46100556","20200125142046",126.7717951,33.5292533,2020-01-25 14:20:46,2743
"46100556","20200125154957",126.6683415,33.5421488,2020-01-25 15:49:57,1980
"46100556","20200125171604",126.5258234,33.5108046,2020-01-25 17:16:04,1471
"46100556","20200125181005",126.4860658,33.5028018,2020-01-25 18:10:05,6573
"46100557","20200104105255",126.4303881,33.4903331,2020-01-04 10:52:55,3411
"46100557","20200104124527",126.4184796,33.2428833,2020-01-04 12:45:27,3147
"46100557","20200104141401",126.5624068,33.2500976,2020-01-04 14:14:01,1746
"46100557","20200104155918",126.3392193,33.4677595,2020-01-04 15:59:18,586366
"46100557","20200111114334",126.5070176,33.2336328,2020-01-11 11:43:34,2845
"46100557","20200111131228",126.6353045,33.3000005,2020-01-11 13:12:28,2588
"46100557","20200111141736",126.7156861,33.2973606,2020-01-11 14:17:36,2446
"46100557","20200111152114",126.6850183,33.272839,2020-01-11 15:21:14,5161
"46100557","20200111174341",126.528743,33.5160275,2020-01-11 17:43:41,8142
"46100557","20200111203553",126.4485983,33.4511338,2020-01-11 20:35:53,558694
"46100557","20200118080028",126.4860096,33.5028511,2020-01-18 08:00:28,3402
"46100557","20200118104542",126.8413478,33.3251343,2020-01-18 10:45:42,1273
"46100557","20200118114634",126.7092216,33.2747353,2020-01-18 11:46:34,1962
"46100557","20200118130340",126.5959346,33.237223,2020-01-18 13:03:40,1507
"46100557","20200118133317",126.6060368,33.2395383,2020-01-18 13:33:17,1909
"46100557","20200118151543",126.5477393,33.241432,2020-01-18 15:15:43,2230
"46100557","20200118162123",126.4058995,33.2454406,2020-01-18 16:21:23,1884
"46100558","20200111094525",126.4963666,33.5053926,2020-01-11 09:45:25,6586
"46100558","20200111115611",126.3811786,33.4759003,2020-01-11 11:56:11,3197
"46100558","20200111130256",126.2644686,33.399392,2020-01-11 13:02:56,2533
"46100558","20200111134609",126.3584276,33.2806203,2020-01-11 13:46:09,585918
"46100558","20200118083257",126.305034,33.4458626,2020-01-18 08:32:57,3505
"46100558","20200118095722",126.4942023,33.5039248,2020-01-18 09:57:22,3633
"46100558","20200118111125",126.5382084,33.5055803,2020-01-18 11:11:25,32653
"46100558","20200118204038",126.4924108,33.4946496,2020-01-18 20:40:38,581090
"46100558","20200125140728",126.547062,33.5119263,2020-01-25 14:07:28,29985
"46100559","20200104101853",126.4860301,33.5028115,2020-01-04 10:18:53,10732
"46100559","20200104133245",126.5190785,33.4988418,2020-01-04 13:32:45,2612
"46100559","20200104145947",126.3011241,33.3047681,2020-01-04 14:59:47,7175
"46100559","20200104181123",126.4944565,33.4901435,2020-01-04 18:11:23,576062
"46100559","20200111113133",126.9156648,33.44925,2020-01-11 11:31:33,6818
"46100559","20200111134441",126.9302408,33.4234806,2020-01-11 13:44:41,2500
"46100559","20200111174323",126.4861471,33.5025013,2020-01-11 17:43:23,582625
"46100559","20200118114718",126.4665718,33.5060664,2020-01-18 11:47:18,1789
"46100559","20200118132223",126.6889108,33.4352295,2020-01-18 13:22:23,3438
"46100559","20200118144406",126.6374958,33.4344641,2020-01-18 14:44:06,1792
"46100559","20200118181312",126.5262776,33.5110593,2020-01-18 18:13:12,2479
