"oid","collection_dt","longitude","latitude","time","Diff"
"46100805","20210515155100",126.57376,33.246302,2021-05-15 15:51:00,5199
"46100805","20210515183230",126.471084,33.484242,2021-05-15 18:32:30,2154
"46100805","20210515191900",126.442547,33.457172,2021-05-15 19:19:00,1530
"46100805","20210515203330",126.63511,33.332876,2021-05-15 20:33:30,561533
"46100805","20210522101030",126.48119,33.482266,2021-05-22 10:10:30,2065
"46100805","20210522111047",126.455928,33.493682,2021-05-22 11:10:47,2236
"46100805","20210522120600",126.447963,33.497935,2021-05-22 12:06:00,3677
"46100805","20210522141730",126.490917,33.469993,2021-05-22 14:17:30,2132
"46100805","20210522155800",126.844229,33.430876,2021-05-22 15:58:00,6161
"46100805","20210522175600",126.91192,33.446331,2021-05-22 17:56:00,1405
"46100809","20210501094800",126.622101,33.25397,2021-05-01 09:48:00,1889
"46100809","20210501113500",126.934948,33.462948,2021-05-01 11:35:00,2943
"46100809","20210501140200",126.669666,33.541794,2021-05-01 14:02:00,1800
"46100809","20210501151830",126.754404,33.452818,2021-05-01 15:18:30,2445
"46100809","20210501162430",126.752088,33.413147,2021-05-01 16:24:30,2462
"46100809","20210501174530",126.705731,33.279054,2021-05-01 17:45:30,2444
"46100809","20210501183130",126.712119,33.280276,2021-05-01 18:31:30,11108
"46100809","20210501215730",126.712125,33.280253,2021-05-01 21:57:30,562196
"46100809","20210508102700",126.415307,33.485633,2021-05-08 10:27:00,2805
"46100809","20210508115530",126.629303,33.440011,2021-05-08 11:55:30,8096
"46100809","20210508144330",126.53611,33.48728,2021-05-08 14:43:30,2558
"46100809","20210508155230",126.496775,33.504894,2021-05-08 15:52:30,15797
"46100809","20210508203130",126.505497,33.513815,2021-05-08 20:31:30,3420
"46100809","20210508220730",126.362658,33.475596,2021-05-08 22:07:30,559872
"46100809","20210515094600",126.362643,33.475589,2021-05-15 09:46:00,2842
"46100809","20210515104330",126.340049,33.468631,2021-05-15 10:43:30,1493
"46100809","20210515111530",126.312163,33.461616,2021-05-15 11:15:30,1932
"46100809","20210515123100",126.496662,33.505054,2021-05-15 12:31:00,1980
"46100809","20210515131737",126.49659,33.50454,2021-05-15 13:17:37,9003
"46100809","20210515164730",126.755708,33.555952,2021-05-15 16:47:30,1284
"46100809","20210515174630",126.912862,33.50372,2021-05-15 17:46:30,2371
"46100809","20210515194300",126.920085,33.440146,2021-05-15 19:43:00,1469
"46100809","20210515203330",126.920105,33.440152,2021-05-15 20:33:30,553533
"4610080a","20210501114830",126.70483,33.458864,2021-05-01 11:48:30,5937
"4610080a","20210501134430",126.780941,33.4203,2021-05-01 13:44:30,3404
"4610080a","20210501150430",126.836314,33.464422,2021-05-01 15:04:30,3261
"4610080a","20210501164000",126.836056,33.325517,2021-05-01 16:40:00,1303
"4610080a","20210501183500",126.319471,33.300756,2021-05-01 18:35:00,575193
"4610080a","20210508114200",126.310895,33.233881,2021-05-08 11:42:00,7554
"4610080a","20210508143930",126.318933,33.300621,2021-05-08 14:39:30,586860
"4610080a","20210515122000",126.840382,33.416437,2021-05-15 12:20:00,2866
"4610080a","20210515134100",126.933772,33.47232,2021-05-15 13:41:00,13586
"4610080a","20210515192830",126.416818,33.254746,2021-05-15 19:28:30,6560
"4610080a","20210515215800",126.316973,33.304358,2021-05-15 21:58:00,557418
"4610080a","20210522095800",126.558951,33.239896,2021-05-22 09:58:00,12479
"4610080a","20210522134000",126.563028,33.249972,2021-05-22 13:40:00,7530
"4610080a","20210522170630",126.854107,33.340087,2021-05-22 17:06:30,14922
"4610080b","20210501121730",126.959431,33.493752,2021-05-01 12:17:30,2730
"4610080b","20210501131230",126.960308,33.513146,2021-05-01 13:12:30,3451
"4610080b","20210501145200",126.950238,33.492264,2021-05-01 14:52:00,1947
"4610080b","20210501154500",126.892935,33.443662,2021-05-01 15:45:00,7027
"4610080b","20210501185530",126.562347,33.245771,2021-05-01 18:55:30,1184528
"4610080b","20210515131700",126.311565,33.461617,2021-05-15 13:17:00,3259
"4610080b","20210515144200",126.345237,33.396511,2021-05-15 14:42:00,3886
"4610080b","20210515165130",126.668571,33.542244,2021-05-15 16:51:30,3515
"4610080b","20210515184130",126.472595,33.480937,2021-05-15 18:41:30,3965
"4610080b","20210515202700",126.638078,33.448123,2021-05-15 20:27:00,568065
"4610080b","20210522102000",126.523668,33.515661,2021-05-22 10:20:00,1701
"4610080b","20210522113700",126.496741,33.504564,2021-05-22 11:37:00,5938
"4610080b","20210522151700",126.935781,33.462435,2021-05-22 15:17:00,5354
"4610080b","20210522170930",126.914781,33.45181,2021-05-22 17:09:30,2504
"4610080b","20210522175930",126.923816,33.434923,2021-05-22 17:59:30,2400
"4610080b","20210522184600",126.917102,33.449108,2021-05-22 18:46:00,2769
"46100817","20210501105730",126.668402,33.492858,2021-05-01 10:57:30,6630
"46100817","20210501131430",126.810597,33.492901,2021-05-01 13:14:30,2357
"46100817","20210501143430",126.668239,33.543824,2021-05-01 14:34:30,5270
"46100817","20210501162930",126.668503,33.492941,2021-05-01 16:29:30,575128
"46100817","20210508083330",126.23559,33.38332,2021-05-08 08:33:30,2910
"46100817","20210508092800",126.239444,33.393266,2021-05-08 09:28:00,1230
"46100817","20210508095000",126.24046,33.393801,2021-05-08 09:50:00,1446
"46100817","20210508110430",126.49329,33.4961,2021-05-08 11:04:30,4766
"46100817","20210508130600",126.492308,33.496076,2021-05-08 13:06:00,594302
"46100817","20210515102330",126.424796,33.250705,2021-05-15 10:23:30,2211
"46100817","20210515112100",126.414527,33.288339,2021-05-15 11:21:00,5914
"46100817","20210515131300",126.414636,33.244927,2021-05-15 13:13:00,4647
"46100817","20210515151230",126.408873,33.257595,2021-05-15 15:12:30,1920
"46100817","20210515155430",126.408807,33.257602,2021-05-15 15:54:30,4717
"46100817","20210515172330",126.414091,33.288351,2021-05-15 17:23:30,577634
"46100817","20210522104130",126.487908,33.485138,2021-05-22 10:41:30,1877
"46100817","20210522122900",126.492005,33.49584,2021-05-22 12:29:00,7450
"46100818","20210501112230",126.482112,33.510189,2021-05-01 11:22:30,3394
"46100818","20210501131630",126.497836,33.504943,2021-05-01 13:16:30,5340
"46100818","20210501152530",126.498301,33.504642,2021-05-01 15:25:30,3741
"46100818","20210501172630",126.411555,33.48525,2021-05-01 17:26:30,1929
"46100818","20210501180100",126.408826,33.488435,2021-05-01 18:01:00,577567
"46100818","20210508103730",126.811235,33.491379,2021-05-08 10:37:30,7654
"46100818","20210508135730",126.554816,33.243072,2021-05-08 13:57:30,4487
"46100818","20210508154400",126.410598,33.249185,2021-05-08 15:44:00,9510
"46100818","20210508185230",126.55926,33.248351,2021-05-08 18:52:30,4062
"46100818","20210508204530",126.410463,33.24942,2021-05-08 20:45:30,567242
"46100818","20210515102600",126.735866,33.548155,2021-05-15 10:26:00,3680
"46100818","20210515120130",126.754328,33.452756,2021-05-15 12:01:30,3380
"46100818","20210515133430",126.921791,33.450323,2021-05-15 13:34:30,3709
"46100818","20210515145230",126.92552,33.433664,2021-05-15 14:52:30,5845
"46100818","20210515183430",126.198499,33.365668,2021-05-15 18:34:30,3956
"46100818","20210515195400",126.193547,33.360787,2021-05-15 19:54:00,564365
"46100818","20210522101630",126.309315,33.463682,2021-05-22 10:16:30,9043
"46100818","20210522150130",126.415335,33.244692,2021-05-22 15:01:30,7560
"4610081a","20210508110800",126.26304,33.335751,2021-05-08 11:08:00,1767
"4610081a","20210508114430",126.265351,33.320835,2021-05-08 11:44:30,2994
"4610081a","20210508130700",126.267833,33.336851,2021-05-08 13:07:00,4980
"4610081a","20210508154530",126.622045,33.25868,2021-05-08 15:45:30,3810
"4610081a","20210508173700",126.752097,33.41317,2021-05-08 17:37:00,1650
"4610081a","20210508183430",126.850692,33.532327,2021-05-08 18:34:30,2227
"4610081a","20210508194400",126.69593,33.532049,2021-05-08 19:44:00,571339
"4610081a","20210515105830",126.811508,33.490981,2021-05-15 10:58:30,8921
"4610081a","20210515143000",126.672584,33.543648,2021-05-15 14:30:00,5957
"4610081a","20210515171500",126.518501,33.51296,2021-05-15 17:15:00,2965
"4610081a","20210515183630",126.486114,33.50227,2021-05-15 18:36:30,572917
"4610081a","20210522110830",126.517831,33.490533,2021-05-22 11:08:30,2583
"4610081a","20210522130330",126.558846,33.239778,2021-05-22 13:03:30,2468
"4610081a","20210522143630",126.303563,33.227666,2021-05-22 14:36:30,6210
"4610081a","20210522162700",126.291427,33.20929,2021-05-22 16:27:00,9589
"4610081a","20210522191430",126.308499,33.234241,2021-05-22 19:14:30,3268
"4610081d","20210501122530",126.309651,33.463786,2021-05-01 12:25:30,2501
"4610081d","20210501142216",126.492337,33.496082,2021-05-01 14:22:16,6197
"4610081d","20210501161030",126.49254,33.496127,2021-05-01 16:10:30,13289
"4610081d","20210501201630",126.368361,33.478066,2021-05-01 20:16:30,6618
"4610081d","20210501223000",126.366167,33.449372,2021-05-01 22:30:00,566741
"4610081d","20210508123100",126.311781,33.460277,2021-05-08 12:31:00,9023
"4610081d","20210508154630",126.619664,33.452857,2021-05-08 15:46:30,6007
"4610081d","20210508180600",126.430389,33.491251,2021-05-08 18:06:00,3509
"4610081d","20210508193830",126.491938,33.495994,2021-05-08 19:38:30,562077
"4610081d","20210515082430",126.517309,33.49745,2021-05-15 08:24:30,4669
"4610081d","20210515094900",126.526699,33.505332,2021-05-15 09:49:00,3958
"4610081d","20210515112530",126.668234,33.543973,2021-05-15 11:25:30,2305
"4610081d","20210515123230",126.526591,33.505241,2021-05-15 12:32:30,9475
"4610081d","20210515153300",126.526758,33.505327,2021-05-15 15:33:00,14592
"4610081d","20210515195530",126.459905,33.503556,2021-05-15 19:55:30,1209
"4610081d","20210515201630",126.464517,33.502858,2021-05-15 20:16:30,20699
"4610081d","20210516020630",126.526708,33.505294,2021-05-16 02:06:30,549014
"4610081d","20210522110500",126.704818,33.45893,2021-05-22 11:05:00,4071
"4610081d","20210522125830",126.618399,33.249673,2021-05-22 12:58:30,4037
"4610081d","20210522141030",126.622184,33.254122,2021-05-22 14:10:30,6880
"4610081d","20210522163430",126.502924,33.23472,2021-05-22 16:34:30,6199
"4610081d","20210522183700",126.413716,33.257644,2021-05-22 18:37:00,4327
"4610081d","20210522201400",126.519092,33.240305,2021-05-22 20:14:00,3058
"4610081f","20210501114700",126.521863,33.511066,2021-05-01 11:47:00,2316
"4610081f","20210501132700",126.28787,33.305414,2021-05-01 13:27:00,4741
"4610081f","20210501150330",126.395788,33.277809,2021-05-01 15:03:30,1718
"4610081f","20210501155900",126.249631,33.217799,2021-05-01 15:59:00,3863
"4610081f","20210501175430",126.507973,33.248037,2021-05-01 17:54:30,2470
"4610081f","20210501184600",126.489741,33.234107,2021-05-01 18:46:00,567416
"4610081f","20210508084131",126.528265,33.512144,2021-05-08 08:41:31,3479
"4610081f","20210508101630",126.702369,33.479628,2021-05-08 10:16:30,2932
"4610081f","20210508112430",126.668639,33.542559,2021-05-08 11:24:30,3751
"4610081f","20210508123800",126.709592,33.55337,2021-05-08 12:38:00,1908
"4610081f","20210508134430",126.810958,33.491572,2021-05-08 13:44:30,2873
"4610081f","20210508155830",126.421538,33.242725,2021-05-08 15:58:30,2370
"4610081f","20210508164000",126.423668,33.241171,2021-05-08 16:40:00,1256
"4610081f","20210508170130",126.4366,33.237739,2021-05-08 17:01:30,1821
"4610081f","20210508175930",126.410206,33.249392,2021-05-08 17:59:30,1770
"4610081f","20210508184030",126.421716,33.243034,2021-05-08 18:40:30,568170
"4610081f","20210515092031",126.237841,33.390312,2021-05-15 09:20:31,3868
"4610081f","20210515125900",126.933812,33.461671,2021-05-15 12:59:00,2848
"4610081f","20210515135230",126.935336,33.461945,2021-05-15 13:52:30,4070
"4610081f","20210515153000",126.802953,33.398317,2021-05-15 15:30:00,4108
"4610081f","20210515182900",126.291495,33.435476,2021-05-15 18:29:00,569345
"4610081f","20210522094230",126.258228,33.210584,2021-05-22 09:42:30,16175
"4610081f","20210522143500",126.310819,33.233796,2021-05-22 14:35:00,3956
"4610081f","20210522160000",126.28969,33.30454,2021-05-22 16:00:00,3521
"4610081f","20210522174600",126.335461,33.459539,2021-05-22 17:46:00,2749
"46100820","20210501074730",126.502935,33.510442,2021-05-01 07:47:30,1260
"46100820","20210501080930",126.502742,33.510533,2021-05-01 08:09:30,2928
"46100820","20210501093100",126.49876,33.4876,2021-05-01 09:31:00,2736
"46100820","20210501111530",126.496739,33.348433,2021-05-01 11:15:30,12562
"46100820","20210501160800",126.355687,33.282129,2021-05-01 16:08:00,2318
"46100820","20210501165730",126.353338,33.258072,2021-05-01 16:57:30,1496
"46100820","20210501194200",126.390799,33.264594,2021-05-01 19:42:00,3639
"46100820","20210501211430",126.394418,33.413102,2021-05-01 21:14:30,560550
"46100820","20210508093630",126.305847,33.351098,2021-05-08 09:36:30,4273
"46100820","20210508112300",126.376614,33.483301,2021-05-08 11:23:00,3120
"46100820","20210508122230",126.348548,33.472829,2021-05-08 12:22:30,2397
"46100820","20210508134530",126.586934,33.454548,2021-05-08 13:45:30,2407
"46100820","20210508145330",126.633609,33.494037,2021-05-08 14:53:30,5526
"46100820","20210508171000",126.528019,33.512208,2021-05-08 17:10:00,1418
"46100820","20210508182730",126.502662,33.510535,2021-05-08 18:27:30,574552
"46100820","20210515105530",126.92767,33.431937,2021-05-15 10:55:30,9140
"46100820","20210515134100",126.934254,33.460896,2021-05-15 13:41:00,5025
"46100820","20210515152500",126.929356,33.423586,2021-05-15 15:25:00,2209
"46100820","20210515165230",126.792931,33.558496,2021-05-15 16:52:30,583526
"46100820","20210522112755",126.45523,33.496226,2021-05-22 11:27:55,18111
"46100820","20210522170030",126.305867,33.350795,2021-05-22 17:00:30,6314
"46100821","20210501094030",126.565257,33.243877,2021-05-01 09:40:30,1780
"46100821","20210501122800",126.492192,33.503978,2021-05-01 12:28:00,2867
"46100821","20210501144230",126.858107,33.52499,2021-05-01 14:42:30,2909
"46100821","20210501172530",126.56749,33.249508,2021-05-01 17:25:30,575820
"46100821","20210508100500",126.305515,33.350997,2021-05-08 10:05:00,3219
"46100821","20210508111730",126.345201,33.39638,2021-05-08 11:17:30,4012
"46100821","20210508131200",126.241369,33.393881,2021-05-08 13:12:00,1937
"46100821","20210508135030",126.239588,33.392723,2021-05-08 13:50:30,3293
"46100821","20210508163730",126.524148,33.518701,2021-05-08 16:37:30,3990
"46100821","20210508175400",126.52622,33.511031,2021-05-08 17:54:00,3180
"46100821","20210508185930",126.516659,33.517499,2021-05-08 18:59:30,2514
"46100821","20210508194800",126.51885,33.519554,2021-05-08 19:48:00,571882
"46100821","20210515104830",126.502499,33.510726,2021-05-15 10:48:30,23279
"46100821","20210515182500",126.892641,33.51012,2021-05-15 18:25:00,4950
"46100821","20210515200301",126.911103,33.473829,2021-05-15 20:03:01,2080
"46100821","20210515214000",126.545337,33.467854,2021-05-15 21:40:00,3240
"46100821","20210515233900",126.910985,33.474656,2021-05-15 23:39:00,559680
"46100821","20210522113600",126.514405,33.248481,2021-05-22 11:36:00,1920
"46100821","20210522123000",126.439311,33.238823,2021-05-22 12:30:00,2842
"46100821","20210522135630",126.621535,33.251227,2021-05-22 13:56:30,1602
"46100821","20210522145800",126.621531,33.251234,2021-05-22 14:58:00,3780
"46100821","20210522172030",126.927187,33.455814,2021-05-22 17:20:30,1445
"46100822","20210501081300",126.502701,33.510532,2021-05-01 08:13:00,3938
"46100822","20210501092900",126.518058,33.518279,2021-05-01 09:29:00,2329
"46100822","20210501110500",126.596717,33.316122,2021-05-01 11:05:00,4770
"46100822","20210501135630",126.617319,33.26044,2021-05-01 13:56:30,2478
"46100822","20210501150400",126.507683,33.252712,2021-05-01 15:04:00,5768
"46100822","20210501165730",126.578322,33.24718,2021-05-01 16:57:30,2977
"46100822","20210501181200",126.547714,33.241487,2021-05-01 18:12:00,2133
"46100822","20210501190030",126.50943,33.248344,2021-05-01 19:00:30,1918
"46100822","20210501193900",126.507621,33.252665,2021-05-01 19:39:00,564287
"46100822","20210508083530",126.936254,33.46279,2021-05-08 08:35:30,3726
"46100822","20210508094300",126.932257,33.465173,2021-05-08 09:43:00,2680
"46100822","20210508103230",126.932665,33.472047,2021-05-08 10:32:30,10140
"46100822","20210508133230",126.919923,33.447606,2021-05-08 13:32:30,1336
"46100822","20210508154130",126.38325,33.393319,2021-05-08 15:41:30,4463
"46100822","20210508182800",126.622274,33.253867,2021-05-08 18:28:00,1431
"46100822","20210508202130",126.915053,33.434181,2021-05-08 20:21:30,579892
"46100822","20210515134300",126.502474,33.510585,2021-05-15 13:43:00,5826
"46100822","20210515161230",126.244528,33.396679,2021-05-15 16:12:30,2241
"46100822","20210515165830",126.240144,33.393432,2021-05-15 16:58:30,8742
"46100822","20210515211500",126.523011,33.51694,2021-05-15 21:15:00,9923
"46100822","20210516005230",126.263508,33.337705,2021-05-16 00:52:30,555452
"46100822","20210522113330",126.657217,33.473659,2021-05-22 11:33:30,7667
"46100822","20210522144730",126.466683,33.507282,2021-05-22 14:47:30,4060
"46100822","20210522160400",126.456816,33.502814,2021-05-22 16:04:00,5145
"46100822","20210522180830",126.502814,33.510728,2021-05-22 18:08:30,1410
"46100829","20210501113300",126.299209,33.283377,2021-05-01 11:33:00,3700
"46100829","20210501131600",126.302853,33.285388,2021-05-01 13:16:00,2872
"46100829","20210501142700",126.305593,33.349707,2021-05-01 14:27:00,3267
"46100829","20210501153930",126.229662,33.388211,2021-05-01 15:39:30,1431
"46100829","20210501160330",126.22926,33.388147,2021-05-01 16:03:30,2184
"46100829","20210501182130",126.523,33.517741,2021-05-01 18:21:30,2231
"46100829","20210501203930",126.490852,33.490536,2021-05-01 20:39:30,1428
"46100829","20210501211330",126.519609,33.504338,2021-05-01 21:13:30,3441
"46100829","20210502000700",126.334328,33.465488,2021-05-02 00:07:00,5017
"46100829","20210502021600",126.518914,33.504509,2021-05-02 02:16:00,541695
