"oid","collection_dt","longitude","latitude","time","Diff"
"46101167","20201212195330",126.490334,33.490973,2020-12-12 19:53:30,572940
"46101167","20201219114430",126.226214,33.281892,2020-12-19 11:44:30,2756
"46101167","20201219130700",126.294776,33.254993,2020-12-19 13:07:00,4921
"46101167","20201219152230",126.172166,33.342912,2020-12-19 15:22:30,1208
"46101167","20201219154400",126.177072,33.344735,2020-12-19 15:44:00,5022
"46101168","20201219113600",126.639885,33.330217,2020-12-19 11:36:00,1834
"46101168","20201219123530",126.801326,33.384487,2020-12-19 12:35:30,4237
"4610116b","20201219103930",126.370506,33.26481,2020-12-19 10:39:30,2332
"4610116b","20201219112930",126.367917,33.290148,2020-12-19 11:29:30,3834
"4610116b","20201219132630",126.38167,33.306172,2020-12-19 13:26:30,2634
"4610116b","20201219165200",126.491124,33.485125,2020-12-19 16:52:00,1920
"4610116b","20201219173500",126.484119,33.473725,2020-12-19 17:35:00,5099
"4610116e","20201212083230",126.808896,33.395662,2020-12-12 08:32:30,11341
"4610116e","20201212120730",126.930696,33.460103,2020-12-12 12:07:30,1721
"4610116e","20201212125930",126.803528,33.556526,2020-12-12 12:59:30,2617
"4610116f","20201212074330",126.385372,33.351495,2020-12-12 07:43:30,6330
"4610116f","20201212095400",126.269186,33.4129,2020-12-12 09:54:00,1898
"4610116f","20201212104930",126.387322,33.352076,2020-12-12 10:49:30,22347
"4610116f","20201212173300",126.415002,33.2552,2020-12-12 17:33:00,7610
"46101171","20201212105530",126.483332,33.496338,2020-12-12 10:55:30,8649
"46101171","20201212132200",126.48247,33.496356,2020-12-12 13:22:00,10377
"46101171","20201212164800",126.3795,33.430977,2020-12-12 16:48:00,2643
"46101171","20201212175400",126.349182,33.472522,2020-12-12 17:54:00,4640
"46101173","20201212124430",126.934052,33.472275,2020-12-12 12:44:30,14833
"46101173","20201212171400",126.92065,33.468657,2020-12-12 17:14:00,571824
"46101173","20201219082830",126.482996,33.496611,2020-12-19 08:28:30,2620
"46101173","20201219091430",126.482519,33.496577,2020-12-19 09:14:30,24088
"46101173","20201219170730",126.562345,33.2456,2020-12-19 17:07:30,5310
"46101173","20201219184500",126.574182,33.255315,2020-12-19 18:45:00,5067
"46101174","20201212110830",126.423125,33.251534,2020-12-12 11:08:30,2850
"46101174","20201212131800",126.349615,33.282294,2020-12-12 13:18:00,3550
"46101174","20201212150830",126.366046,33.279715,2020-12-12 15:08:30,2706
"46101174","20201212181230",126.933153,33.463034,2020-12-12 18:12:30,3313
"46101174","20201212194100",126.919013,33.444597,2020-12-12 19:41:00,1834
"46101174","20201212202600",126.919507,33.438833,2020-12-12 20:26:00,1553
"46101174","20201212210355",126.919526,33.439769,2020-12-12 21:03:55,1640
"46101174","20201212221130",126.918799,33.442904,2020-12-12 22:11:30,559080
"46101175","20201219124700",126.794445,33.441415,2020-12-19 12:47:00,4092
"46101175","20201219143630",126.669756,33.541574,2020-12-19 14:36:30,4710
"46101176","20201212120700",126.519498,33.498786,2020-12-12 12:07:00,2010
"46101176","20201212125030",126.523148,33.513501,2020-12-12 12:50:30,4410
"46101176","20201212142900",126.514007,33.514986,2020-12-12 14:29:00,1636
"46101176","20201212152630",126.488611,33.518582,2020-12-12 15:26:30,1620
"46101176","20201212162130",126.493134,33.519578,2020-12-12 16:21:30,1946
"46101176","20201212171400",126.483285,33.496395,2020-12-12 17:14:00,13890
"46101176","20201212210830",126.482772,33.496426,2020-12-12 21:08:30,554700
"46101176","20201219071900",126.935786,33.462368,2020-12-19 07:19:00,1348
"46101176","20201219075430",126.918073,33.43617,2020-12-19 07:54:30,2190
"46101176","20201219083230",126.918577,33.442511,2020-12-19 08:32:30,4615
"46101176","20201219095530",126.923777,33.451905,2020-12-19 09:55:30,1923
"46101176","20201219104000",126.919078,33.449796,2020-12-19 10:40:00,1980
"46101176","20201219112800",126.930293,33.423377,2020-12-19 11:28:00,5926
"46101176","20201219134400",126.770382,33.409668,2020-12-19 13:44:00,3700
"46101176","20201219151200",126.648023,33.31244,2020-12-19 15:12:00,2051
"46101176","20201219162400",126.574176,33.255327,2020-12-19 16:24:00,3437
"46101176","20201219174230",126.560363,33.244504,2020-12-19 17:42:30,3762
"46101178","20201212103430",126.476805,33.496575,2020-12-12 10:34:30,2437
"46101178","20201212112630",126.430609,33.487803,2020-12-12 11:26:30,3288
"46101178","20201212130530",126.667186,33.446449,2020-12-12 13:05:30,4473
"46101178","20201212150430",126.328988,33.463061,2020-12-12 15:04:30,27421
"46101178","20201212230630",126.328736,33.4633,2020-12-12 23:06:30,542267
"46101178","20201219063700",126.569703,33.438893,2020-12-19 06:37:00,29970
"46101179","20201212103900",126.905479,33.489373,2020-12-12 10:39:00,3328
"46101179","20201212125600",126.483037,33.49664,2020-12-12 12:56:00,5565
"46101179","20201212143100",126.482918,33.496245,2020-12-12 14:31:00,9605
"4610117a","20201212111730",126.483869,33.496758,2020-12-12 11:17:30,2438
"4610117a","20201212120330",126.482548,33.496725,2020-12-12 12:03:30,11438
"4610117a","20201212152800",126.453862,33.497295,2020-12-12 15:28:00,3706
"4610117a","20201212170530",126.30586,33.351049,2020-12-12 17:05:30,2736
"4610117a","20201212183058",126.353795,33.473617,2020-12-12 18:30:58,2191
"4610117a","20201212195330",126.526506,33.511145,2020-12-12 19:53:30,4061
"4610117c","20201212103730",126.909802,33.492135,2020-12-12 10:37:30,2348
"4610117c","20201212121600",126.528171,33.512193,2020-12-12 12:16:00,4290
"4610117c","20201212135130",126.454965,33.50021,2020-12-12 13:51:30,2460
"4610117c","20201212145630",126.52311,33.515702,2020-12-12 14:56:30,2505
"4610117c","20201212160200",126.483434,33.496557,2020-12-12 16:02:00,576816
"4610117d","20201212095730",126.662803,33.543719,2020-12-12 09:57:30,3006
"4610117d","20201212112700",126.702386,33.479728,2020-12-12 11:27:00,2278
"4610117d","20201212122230",126.811067,33.491212,2020-12-12 12:22:30,3408
"4610117d","20201212135130",126.884769,33.525316,2020-12-12 13:51:30,4556
"4610117d","20201212150900",126.879393,33.528784,2020-12-12 15:09:00,13343
"4610117d","20201212191130",126.886734,33.520022,2020-12-12 19:11:30,17024
"4610117d","20201213000000",126.879579,33.528766,2020-12-13 00:00:00,561090
"4610117d","20201219121300",126.575351,33.267326,2020-12-19 12:13:00,2619
"4610117d","20201219133100",126.564584,33.241601,2020-12-19 13:31:00,4124
"4610117e","20201212120030",126.264272,33.415802,2020-12-12 12:00:30,2004
"4610117e","20201212130430",126.379617,33.433985,2020-12-12 13:04:30,4365
"4610117e","20201212143300",126.349637,33.350574,2020-12-12 14:33:00,1403
"4610117e","20201212163400",126.303386,33.448783,2020-12-12 16:34:00,1472
"4610117f","20201219104800",126.366243,33.409751,2020-12-19 10:48:00,4375
"4610117f","20201219121000",126.401262,33.419484,2020-12-19 12:10:00,2186
"4610117f","20201219131730",126.310827,33.462224,2020-12-19 13:17:30,6600
"4610117f","20201219163030",126.453211,33.502074,2020-12-19 16:30:30,1530
"46101180","20201212103800",126.424975,33.251192,2020-12-12 10:38:00,1920
"46101180","20201212114230",126.633403,33.308661,2020-12-12 11:42:30,6898
"46101180","20201212140630",126.667137,33.446421,2020-12-12 14:06:30,4594
"46101180","20201212163600",126.483183,33.496726,2020-12-12 16:36:00,4992
"46101180","20201212180130",126.482778,33.496202,2020-12-12 18:01:30,10849
"46101180","20201212213830",126.35518,33.470639,2020-12-12 21:38:30,555915
"46101180","20201219083930",126.482938,33.496437,2020-12-19 08:39:30,5474
"46101180","20201219101044",126.482732,33.496321,2020-12-19 10:10:44,22486
"46101180","20201219174000",126.563401,33.250198,2020-12-19 17:40:00,1920
"46101181","20201212122930",126.483432,33.496372,2020-12-12 12:29:30,3103
"46101181","20201212132113",126.483177,33.496587,2020-12-12 13:21:13,4566
"46101181","20201212144030",126.482675,33.496117,2020-12-12 14:40:30,10889
"46101181","20201212180230",126.488153,33.451777,2020-12-12 18:02:30,2663
"46101183","20201212122200",126.536075,33.244124,2020-12-12 12:22:00,7431
"46101183","20201212150700",126.635456,33.300012,2020-12-12 15:07:00,3077
"46101183","20201212161730",126.604294,33.26183,2020-12-12 16:17:30,3990
"46101183","20201212180600",126.536141,33.244283,2020-12-12 18:06:00,4425
"46101184","20201212103200",126.460788,33.49021,2020-12-12 10:32:00,4080
"46101184","20201212121130",126.305497,33.350956,2020-12-12 12:11:30,2890
"46101184","20201212133100",126.309472,33.463742,2020-12-12 13:31:00,3230
"46101184","20201212152230",126.491126,33.485058,2020-12-12 15:22:30,4410
"46101184","20201212165200",126.533337,33.502605,2020-12-12 16:52:00,2974
"46101184","20201212181500",126.453098,33.450411,2020-12-12 18:15:00,3696
"46101185","20201212093900",126.425672,33.242089,2020-12-12 09:39:00,2725
"46101185","20201212112830",126.483511,33.496642,2020-12-12 11:28:30,602726
"46101185","20201219105630",126.482506,33.496346,2020-12-19 10:56:30,23442
"46101185","20201219180530",126.368598,33.478038,2020-12-19 18:05:30,2368
"46101185","20201219184500",126.368374,33.477532,2020-12-19 18:45:00,6574
"46101187","20201212104330",126.81093,33.491275,2020-12-12 10:43:30,1635
"46101187","20201212114630",126.830322,33.322547,2020-12-12 11:46:30,1361
"46101187","20201212133730",126.502364,33.515,2020-12-12 13:37:30,2250
"46101187","20201212174600",126.791302,33.305876,2020-12-12 17:46:00,569190
"46101187","20201219090500",126.483395,33.496606,2020-12-19 09:05:00,2376
"46101188","20201212104400",126.684525,33.39655,2020-12-12 10:44:00,2346
"46101188","20201212121530",126.934279,33.472437,2020-12-12 12:15:30,13202
"46101188","20201212164630",126.668292,33.542444,2020-12-12 16:46:30,3623
"46101188","20201212181800",126.676939,33.437008,2020-12-12 18:18:00,3233
"46101188","20201212192400",126.637113,33.447693,2020-12-12 19:24:00,585026
"46101188","20201219141430",126.502275,33.485861,2020-12-19 14:14:30,4074
"46101188","20201219160200",126.501906,33.485432,2020-12-19 16:02:00,6327
"46101189","20201212090830",126.482616,33.49641,2020-12-12 09:08:30,18540
"46101189","20201212142800",126.497389,33.491058,2020-12-12 14:28:00,2309
"46101189","20201212155100",126.633916,33.309391,2020-12-12 15:51:00,3077
"46101189","20201212170300",126.700447,33.27212,2020-12-12 17:03:00,1643
"46101189","20201212174700",126.636689,33.262471,2020-12-12 17:47:00,2397
"46101189","20201212184230",126.617408,33.260913,2020-12-12 18:42:30,1399
"46101189","20201212192000",126.570331,33.245417,2020-12-12 19:20:00,9702
"46101189","20201212221400",126.636675,33.262496,2020-12-12 22:14:00,558420
"46101189","20201219103830",126.482866,33.496233,2020-12-19 10:38:30,6540
"46101189","20201219132430",126.317621,33.304622,2020-12-19 13:24:30,4530
"46101189","20201219144500",126.317645,33.304619,2020-12-19 14:45:00,7192
"46101189","20201219165630",126.326708,33.290443,2020-12-19 16:56:30,2687
"4610118a","20201212121030",126.359273,33.363561,2020-12-12 12:10:30,2735
"4610118a","20201212130230",126.363365,33.364087,2020-12-12 13:02:30,2945
"4610118a","20201212141700",126.239518,33.39323,2020-12-12 14:17:00,1516
"4610118a","20201212145900",126.216319,33.378504,2020-12-12 14:59:00,1287
"4610118a","20201212152430",126.226722,33.385913,2020-12-12 15:24:30,2129
"4610118a","20201212162800",126.311737,33.46013,2020-12-12 16:28:00,1722
"4610118a","20201212165900",126.311374,33.459475,2020-12-12 16:59:00,7467
"4610118a","20201212191000",126.338085,33.463827,2020-12-12 19:10:00,570112
"4610118a","20201219093400",126.483388,33.496376,2020-12-19 09:34:00,3804
"4610118a","20201219104100",126.482523,33.496247,2020-12-19 10:41:00,20679
"4610118a","20201219181900",126.526594,33.513579,2020-12-19 18:19:00,4575
"4610118b","20201212123300",126.295649,33.410906,2020-12-12 12:33:00,2957
"4610118b","20201212140900",126.457145,33.503141,2020-12-12 14:09:00,3339
"4610118b","20201212160030",126.794386,33.441429,2020-12-12 16:00:30,3028
"4610118b","20201212183330",126.516774,33.51683,2020-12-12 18:33:30,2755
"4610118b","20201212213730",126.276697,33.421757,2020-12-12 21:37:30,552870
"4610118b","20201219072300",126.936225,33.46261,2020-12-19 07:23:00,2867
"4610118b","20201219082600",126.909279,33.413083,2020-12-19 08:26:00,4491
"4610118b","20201219095130",126.898733,33.439796,2020-12-19 09:51:30,4315
"4610118b","20201219114530",126.676547,33.436559,2020-12-19 11:45:30,1225
"4610118b","20201219130400",126.326992,33.334249,2020-12-19 13:04:00,2898
"4610118b","20201219140430",126.265946,33.338132,2020-12-19 14:04:30,2413
"4610118b","20201219150930",126.253497,33.391531,2020-12-19 15:09:30,6614
"4610118b","20201219170200",126.251208,33.40214,2020-12-19 17:02:00,2190
"4610118c","20201212091100",126.483319,33.496501,2020-12-12 09:11:00,1974
"4610118c","20201212094600",126.48266,33.496169,2020-12-12 09:46:00,22960
"4610118c","20201212164030",126.327305,33.437476,2020-12-12 16:40:30,1653
"4610118c","20201212170900",126.327089,33.437427,2020-12-12 17:09:00,581687
"4610118c","20201219113530",126.351671,33.466794,2020-12-19 11:35:30,1446
"4610118c","20201219121100",126.403378,33.480638,2020-12-19 12:11:00,2100
"4610118c","20201219140000",126.385302,33.263984,2020-12-19 14:00:00,3775
"4610118c","20201219154200",126.590888,33.244328,2020-12-19 15:42:00,2380
"4610118c","20201219163730",126.562933,33.250345,2020-12-19 16:37:30,5160
"4610118d","20201212131852",126.502152,33.510255,2020-12-12 13:18:52,2012
"4610118d","20201212150200",126.910808,33.472894,2020-12-12 15:02:00,13112
"4610118d","20201212185230",126.931095,33.460747,2020-12-12 18:52:30,3191
"4610118d","20201212195230",126.910916,33.473078,2020-12-12 19:52:30,565620
"4610118d","20201219091930",126.635896,33.30033,2020-12-19 09:19:30,2768
"4610118d","20201219113830",126.538592,33.491124,2020-12-19 11:38:30,1676
"4610118d","20201219124200",126.502544,33.510779,2020-12-19 12:42:00,2626
"4610118e","20201212183502",126.502807,33.510805,2020-12-12 18:35:02,576298
"4610118e","20201219112100",126.497008,33.520063,2020-12-19 11:21:00,3382
"4610118e","20201219121900",126.503942,33.516776,2020-12-19 12:19:00,2945
"4610118e","20201219135100",126.670388,33.539237,2020-12-19 13:51:00,8510
"4610118f","20201212104900",126.244506,33.398693,2020-12-12 10:49:00,3503
"4610118f","20201212122200",126.337064,33.367289,2020-12-12 12:22:00,1535
"4610118f","20201212140630",126.644668,33.474049,2020-12-12 14:06:30,2811
"4610118f","20201212160230",126.68561,33.546519,2020-12-12 16:02:30,1543
"4610118f","20201212180830",126.502947,33.510746,2020-12-12 18:08:30,579350
"4610118f","20201219112300",126.249517,33.226529,2020-12-19 11:23:00,51390
"4610118f","20201220015130",126.249452,33.226497,2020-12-20 01:51:30,1235
"46101190","20201212112530",126.483348,33.496571,2020-12-12 11:25:30,17978
"46101190","20201212162508",126.482773,33.496405,2020-12-12 16:25:08,5411
"46101190","20201212182630",126.311399,33.460157,2020-12-12 18:26:30,3000
"46101190","20201212192200",126.30929,33.463723,2020-12-12 19:22:00,3492
"46101191","20201212111530",126.483154,33.265137,2020-12-12 11:15:30,34083
"46101191","20201212211100",126.509303,33.252726,2020-12-12 21:11:00,563513
"46101191","20201219095130",126.935724,33.462304,2020-12-19 09:51:30,4178
"46101191","20201219114530",126.791056,33.381233,2020-12-19 11:45:30,1876
"46101191","20201219130600",126.394874,33.277442,2020-12-19 13:06:00,3754
"46101191","20201219152230",126.560585,33.247684,2020-12-19 15:22:30,9344
"46101191","20201219184130",126.406725,33.259068,2020-12-19 18:41:30,3122
"46101192","20201212094230",126.622649,33.253201,2020-12-12 09:42:30,16697
"46101192","20201212144500",126.562259,33.249837,2020-12-12 14:45:00,1320
"46101192","20201212151730",126.602828,33.260823,2020-12-12 15:17:30,583825
"46101192","20201219093430",126.48379,33.496677,2020-12-19 09:34:30,18430
"46101192","20201219152530",126.483287,33.496518,2020-12-19 15:25:30,9868
"46101192","20201219183330",126.519629,33.505383,2020-12-19 18:33:30,5921
"46101192","20201219202030",126.533343,33.485497,2020-12-19 20:20:30,6266
"46101193","20201212100930",126.483414,33.496398,2020-12-12 10:09:30,3915
"46101193","20201212111700",126.482812,33.496466,2020-12-12 11:17:00,9655
"46101193","20201212154930",126.878793,33.439831,2020-12-12 15:49:30,3557
"46101193","20201212165700",126.912207,33.445891,2020-12-12 16:57:00,1509
"46101193","20201212174600",126.857015,33.429725,2020-12-12 17:46:00,585496
"46101193","20201219131230",126.569369,33.237527,2020-12-19 13:12:30,1654
"46101193","20201219143500",126.566782,33.249291,2020-12-19 14:35:00,7119
"46101193","20201219171430",126.568327,33.24782,2020-12-19 17:14:30,13995
"46101194","20201219104130",126.67314,33.542299,2020-12-19 10:41:30,3038
"46101194","20201219121700",126.678988,33.497557,2020-12-19 12:17:00,3490
"46101194","20201219135800",126.746729,33.483128,2020-12-19 13:58:00,3750
"46101194","20201219154200",126.636066,33.30049,2020-12-19 15:42:00,2790
"46101194","20201219170100",126.758045,33.384561,2020-12-19 17:01:00,1611
"46101194","20201219182030",126.487156,33.47073,2020-12-19 18:20:30,3165
"46101195","20201212130300",126.424695,33.250301,2020-12-12 13:03:00,2449
"46101195","20201212135430",126.415258,33.244403,2020-12-12 13:54:30,2758
"46101195","20201212151100",126.558437,33.250028,2020-12-12 15:11:00,1646
"46101195","20201212160630",126.657982,33.269885,2020-12-12 16:06:30,9779
"46101195","20201212190630",126.663704,33.27009,2020-12-12 19:06:30,23042
"46101195","20201213014930",126.658016,33.269937,2020-12-13 01:49:30,544890
