"oid","collection_dt","longitude","latitude","time","Diff"
"46101137","20210904105400",126.755987,33.45359,2021-09-04 10:54:00,5671
"46101137","20210904135930",126.500337,33.517582,2021-09-04 13:59:30,2670
"46101137","20210904151530",126.375453,33.482227,2021-09-04 15:15:30,3755
"46101137","20210904163900",126.485449,33.471792,2021-09-04 16:39:00,4447
"46101137","20210904184030",126.516726,33.498458,2021-09-04 18:40:30,2433
"46101137","20210904193930",126.483259,33.496701,2021-09-04 19:39:30,9902
"46101137","20210904222800",126.482774,33.49651,2021-09-04 22:28:00,555929
"46101137","20210911092100",126.759151,33.297527,2021-09-11 09:21:00,6915
"46101137","20210911122900",126.289217,33.205276,2021-09-11 12:29:00,6291
"46101137","20210911155900",126.78367,33.306324,2021-09-11 15:59:00,3634
"46101137","20210911174130",126.841676,33.32502,2021-09-11 17:41:30,4348
"46101137","20210911191230",126.759155,33.297535,2021-09-11 19:12:30,1170307
"46101137","20210925082230",126.915862,33.448012,2021-09-25 08:22:30,5918
"46101137","20210925105930",126.703031,33.273987,2021-09-25 10:59:30,2893
"46101137","20210925121000",126.633576,33.308539,2021-09-25 12:10:00,4455
"46101137","20210925141230",126.426151,33.238632,2021-09-25 14:12:30,1286
"46101137","20210925144700",126.430813,33.24989,2021-09-25 14:47:00,2341
"46101137","20210925153600",126.436963,33.237508,2021-09-25 15:36:00,2378
"46101137","20210925174800",126.488835,33.470683,2021-09-25 17:48:00,7179
"46101138","20210918112300",126.483379,33.496336,2021-09-18 11:23:00,2639
"46101138","20210918120930",126.482499,33.496469,2021-09-18 12:09:30,24216
"46101139","20210904082630",126.594805,33.454256,2021-09-04 08:26:30,5209
"46101139","20210904111700",126.884825,33.520452,2021-09-04 11:17:00,7840
"46101139","20210904133200",126.897564,33.522787,2021-09-04 13:32:00,1489
"46101139","20210904141330",126.897688,33.523197,2021-09-04 14:13:30,5402
"46101139","20210904170300",126.702076,33.273602,2021-09-04 17:03:00,1783080
"46101139","20210925082600",126.506712,33.247998,2021-09-25 08:26:00,2915
"46101139","20210925094600",126.656834,33.275128,2021-09-25 09:46:00,4323
"46101139","20210925112600",126.685178,33.394943,2021-09-25 11:26:00,6573
"46101139","20210925134800",126.743188,33.424405,2021-09-25 13:48:00,6686
"4610113a","20210904183900",126.482431,33.496458,2021-09-04 18:39:00,4782
"4610113a","20210904200130",126.526464,33.511769,2021-09-04 20:01:30,3628
"4610113a","20210904212300",126.483796,33.486482,2021-09-04 21:23:00,563250
"4610113a","20210911114930",126.222612,33.241569,2021-09-11 11:49:30,4434
"4610113a","20210911133500",126.247601,33.219273,2021-09-11 13:35:00,1805
"4610113a","20210911141300",126.251604,33.220221,2021-09-11 14:13:00,1493
"4610113a","20210911151600",126.333569,33.236291,2021-09-11 15:16:00,5391
"4610113a","20210911171100",126.406079,33.259764,2021-09-11 17:11:00,583230
"4610113a","20210918114600",126.778642,33.443615,2021-09-18 11:46:00,9151
"4610113a","20210918154730",126.848568,33.532654,2021-09-18 15:47:30,2806
"4610113a","20210918163530",126.840164,33.533566,2021-09-18 16:35:30,3690
"4610113a","20210918175830",126.712022,33.551626,2021-09-18 17:58:30,579702
"4610113a","20210925113230",126.301253,33.304321,2021-09-25 11:32:30,24141
"4610113b","20210904110400",126.53679,33.495167,2021-09-04 11:04:00,2305
"4610113b","20210904123300",126.58817,33.310584,2021-09-04 12:33:00,18989
"4610113b","20210904180330",126.56005,33.255161,2021-09-04 18:03:30,10050
"4610113b","20210904211800",126.565741,33.247425,2021-09-04 21:18:00,558180
"4610113b","20210911100300",126.935039,33.46893,2021-09-11 10:03:00,1882
"4610113b","20210911120100",126.759771,33.556604,2021-09-11 12:01:00,1896
"4610113b","20210911131030",126.538912,33.490268,2021-09-11 13:10:30,6240
"4610113b","20210911151800",126.492492,33.488768,2021-09-11 15:18:00,2400
"4610113b","20210911170630",126.240615,33.394729,2021-09-11 17:06:30,1358
"4610113b","20210911175430",126.296595,33.446433,2021-09-11 17:54:30,2308
"4610113b","20210911194530",126.527984,33.512268,2021-09-11 19:45:30,2760
"4610113b","20210911205630",126.527155,33.517408,2021-09-11 20:56:30,589091
"4610113b","20210918165200",126.482849,33.496312,2021-09-18 16:52:00,9030
"4610113b","20210918203000",126.410638,33.249453,2021-09-18 20:30:00,565252
"4610113b","20210925095430",126.359057,33.363843,2021-09-25 09:54:30,2617
"4610113b","20210925105700",126.445474,33.460022,2021-09-25 10:57:00,1462
"4610113b","20210925114630",126.367543,33.291397,2021-09-25 11:46:30,5517
"4610113b","20210925140730",126.694814,33.274783,2021-09-25 14:07:30,2798
"4610113b","20210925145630",126.704365,33.274914,2021-09-25 14:56:30,6159
"4610113b","20210925173730",126.930019,33.423494,2021-09-25 17:37:30,3760
"4610113b","20210925194030",126.408294,33.477049,2021-09-25 19:40:30,3284
"4610113c","20210904085900",126.861733,33.432678,2021-09-04 08:59:00,8721
"4610113c","20210904115239",126.898788,33.4399,2021-09-04 11:52:39,1653
"4610113c","20210904142600",126.311517,33.461315,2021-09-04 14:26:00,2670
"4610113c","20210904161400",126.519558,33.512052,2021-09-04 16:14:00,2459
"4610113c","20210904173900",126.484318,33.49655,2021-09-04 17:39:00,1206130
"4610113c","20210918165500",126.483817,33.496713,2021-09-18 16:55:00,578078
"4610113c","20210925100430",126.682668,33.490445,2021-09-25 10:04:30,1801
"4610113c","20210925112500",126.655026,33.549152,2021-09-25 11:25:00,7079
"4610113c","20210925141300",126.453705,33.497245,2021-09-25 14:13:00,1888
"4610113c","20210925144930",126.464258,33.499476,2021-09-25 14:49:30,2589
"4610113c","20210925155300",126.51311,33.493015,2021-09-25 15:53:00,5772
"4610113c","20210925173600",126.50223,33.493593,2021-09-25 17:36:00,1871
"4610113e","20210904070400",126.387247,33.256689,2021-09-04 07:04:00,2280
"4610113e","20210904081530",126.389333,33.254306,2021-09-04 08:15:30,2687
"4610113e","20210904090630",126.384754,33.269205,2021-09-04 09:06:30,3840
"4610113e","20210904103630",126.376334,33.2549,2021-09-04 10:36:30,2156
"4610113e","20210904114000",126.390657,33.295917,2021-09-04 11:40:00,1405
"4610113e","20210904123700",126.410287,33.294871,2021-09-04 12:37:00,1546
"4610113e","20210904143630",126.274395,33.411271,2021-09-04 14:36:30,2495
"4610113e","20210904163100",126.541184,33.508962,2021-09-04 16:31:00,2823
"4610113e","20210904174230",126.526734,33.514077,2021-09-04 17:42:30,7437
"4610113e","20210904195530",126.541241,33.509076,2021-09-04 19:55:30,9606
"4610113e","20210904233430",126.274533,33.411314,2021-09-04 23:34:30,557383
"4610113e","20210911111130",126.430111,33.254191,2021-09-11 11:11:30,2040
"4610113e","20210911120400",126.393917,33.266513,2021-09-11 12:04:00,2346
"4610113e","20210911135230",126.702089,33.27354,2021-09-11 13:52:30,1506
"4610113e","20210911143730",126.793174,33.306485,2021-09-11 14:37:30,1830
"4610113e","20210911161930",126.916175,33.449255,2021-09-11 16:19:30,2700
"4610113e","20210911170530",126.921168,33.450155,2021-09-11 17:05:30,2900
"4610113e","20210911175900",126.916214,33.449184,2021-09-11 17:59:00,593631
"46101140","20210918094330",126.707782,33.50476,2021-09-18 09:43:30,2189
"46101140","20210918113500",126.933581,33.473831,2021-09-18 11:35:00,1272
"46101140","20210918125330",126.959349,33.49373,2021-09-18 12:53:30,1808
"46101140","20210918133530",126.968184,33.50287,2021-09-18 13:35:30,2037
"46101140","20210918141830",126.969073,33.51464,2021-09-18 14:18:30,1653
"46101140","20210918151100",126.941444,33.508854,2021-09-18 15:11:00,1860
"46101140","20210918165430",126.668596,33.542423,2021-09-18 16:54:30,8324
"46101140","20210918193930",126.716528,33.552157,2021-09-18 19:39:30,569885
"46101140","20210925105430",126.237523,33.390356,2021-09-25 10:54:30,6131
"46101140","20210925124230",126.239101,33.392698,2021-09-25 12:42:30,5933
"46101140","20210925160700",126.935713,33.46208,2021-09-25 16:07:00,4002
"46101140","20210925184030",126.52535,33.511594,2021-09-25 18:40:30,2663
"46101141","20210925121300",126.299045,33.226481,2021-09-25 12:13:00,2044
"46101141","20210925130330",126.318816,33.239231,2021-09-25 13:03:30,5161
"46101141","20210925145600",126.367902,33.290311,2021-09-25 14:56:00,4995
"46101141","20210925165130",126.308388,33.23414,2021-09-25 16:51:30,3510
"46101142","20210904125400",126.660362,33.543646,2021-09-04 12:54:00,4890
"46101142","20210904145500",126.483066,33.496327,2021-09-04 14:55:00,583230
"46101142","20210911090600",126.806333,33.303489,2021-09-11 09:06:00,3013
"46101142","20210911101600",126.844301,33.322599,2021-09-11 10:16:00,2667
"46101142","20210911111300",126.843857,33.322941,2021-09-11 11:13:00,1594
"46101142","20210911131930",126.483061,33.496304,2021-09-11 13:19:30,1581
"46101142","20210911141530",126.482983,33.496653,2021-09-11 14:15:30,12871
"46101142","20210911175230",126.482668,33.496477,2021-09-11 17:52:30,13878
"46101142","20210911225230",126.491442,33.489356,2021-09-11 22:52:30,581836
"46101142","20210918163530",126.483245,33.496546,2021-09-18 16:35:30,5377
"46101142","20210918182300",126.482736,33.496218,2021-09-18 18:23:00,2730
"46101142","20210918193600",126.497719,33.488146,2021-09-18 19:36:00,5456
"46101142","20210918222030",126.305856,33.248234,2021-09-18 22:20:30,574559
"46101142","20210925140500",126.482454,33.496128,2021-09-25 14:05:00,2471
"46101142","20210925150730",126.454562,33.499882,2021-09-25 15:07:30,23540
"46101144","20210904093100",126.54007,33.518576,2021-09-04 09:31:00,2110
"46101144","20210904110430",126.897808,33.495011,2021-09-04 11:04:30,1680
"46101144","20210904113930",126.865101,33.474005,2021-09-04 11:39:30,11460
"46101144","20210904145900",126.897761,33.494965,2021-09-04 14:59:00,2676
"46101144","20210904164530",126.542786,33.505375,2021-09-04 16:45:30,2476
"46101144","20210904184700",126.691036,33.549042,2021-09-04 18:47:00,586408
"46101144","20210911134800",126.406293,33.342261,2021-09-11 13:48:00,2808
"46101144","20210911152730",126.483474,33.496963,2021-09-11 15:27:30,25329
"46101144","20210911223330",126.482446,33.496463,2021-09-11 22:33:30,549030
"46101144","20210918073200",126.87852,33.519177,2021-09-18 07:32:00,6009
"46101144","20210918100630",126.668171,33.543966,2021-09-18 10:06:30,2624
"46101144","20210918115400",126.445424,33.459964,2021-09-18 11:54:00,1694
"46101144","20210918140000",126.482734,33.496155,2021-09-18 14:00:00,18090
"46101144","20210918192300",126.374803,33.481783,2021-09-18 19:23:00,3931
"46101145","20210918103900",126.484416,33.250577,2021-09-18 10:39:00,1897
"46101145","20210918112530",126.507176,33.249366,2021-09-18 11:25:30,1930
"46101145","20210918141130",126.934892,33.461945,2021-09-18 14:11:30,2783
"46101145","20210918152500",126.908762,33.477461,2021-09-18 15:25:00,2060
"46101145","20210918155920",126.909067,33.477768,2021-09-18 15:59:20,1510
"46101145","20210918163900",126.91081,33.455104,2021-09-18 16:39:00,14865
"46101145","20210918205730",126.932467,33.465391,2021-09-18 20:57:30,2576
"46101145","20210918223800",126.909458,33.454852,2021-09-18 22:38:00,559470
"46101145","20210925105200",126.787287,33.398871,2021-09-25 10:52:00,2853
"46101145","20210925122500",126.935531,33.462129,2021-09-25 12:25:00,3170
"46101145","20210925133200",126.863053,33.439136,2021-09-25 13:32:00,3414
"46101145","20210925155230",126.659398,33.543298,2021-09-25 15:52:30,6500
"46101145","20210925181100",126.659134,33.54334,2021-09-25 18:11:00,2272
"46101145","20210925185400",126.668304,33.543909,2021-09-25 18:54:00,3145
"46101146","20210918100330",126.249989,33.400318,2021-09-18 10:03:30,2038
"46101146","20210918113430",126.290296,33.208096,2021-09-18 11:34:30,16557
"46101146","20210918165100",126.245311,33.230602,2021-09-18 16:51:00,2044
"46101146","20210918182530",126.344565,33.422875,2021-09-18 18:25:30,589326
"46101146","20210925142500",126.380757,33.397341,2021-09-25 14:25:00,4785
"46101147","20210918055600",126.31103,33.337628,2021-09-18 05:56:00,20718
"46101147","20210918120930",126.218553,33.377366,2021-09-18 12:09:30,590030
"46101147","20210925090530",126.65984,33.546432,2021-09-25 09:05:30,1881
"46101147","20210925102600",126.89857,33.439596,2021-09-25 10:26:00,2207
"46101147","20210925111700",126.927832,33.431635,2021-09-25 11:17:00,4651
"46101147","20210925132230",126.809438,33.30387,2021-09-25 13:22:30,2318
"46101147","20210925153200",126.462798,33.357701,2021-09-25 15:32:00,1579
"46101147","20210925173500",126.912348,33.502366,2021-09-25 17:35:00,4070
"46101149","20210904101600",126.414421,33.244934,2021-09-04 10:16:00,5673
"46101149","20210904121730",126.270283,33.316688,2021-09-04 12:17:30,1353
"46101149","20210904124530",126.287881,33.305541,2021-09-04 12:45:30,4731
"46101149","20210904143500",126.368032,33.290499,2021-09-04 14:35:00,5384
"46101149","20210904164500",126.239443,33.393402,2021-09-04 16:45:00,4329
"46101149","20210904180130",126.244495,33.397372,2021-09-04 18:01:30,1830
"46101149","20210904185200",126.31109,33.459508,2021-09-04 18:52:00,3157
"46101149","20210904200430",126.36248,33.477538,2021-09-04 20:04:30,579136
"46101149","20210911131630",126.309447,33.462831,2021-09-11 13:16:30,3409
"46101149","20210911150830",126.638191,33.434655,2021-09-11 15:08:30,2907
"46101149","20210911170500",126.253239,33.22133,2021-09-11 17:05:00,3185
"46101149","20210911183630",126.311674,33.41626,2021-09-11 18:36:30,594210
"46101149","20210918155030",126.482948,33.496306,2021-09-18 15:50:30,3241
"46101149","20210918174600",126.44527,33.285479,2021-09-18 17:46:00,1588
"46101149","20210918183000",126.419776,33.253082,2021-09-18 18:30:00,2310
"46101149","20210918191230",126.411525,33.249541,2021-09-18 19:12:30,5927
"46101149","20210918205730",126.420822,33.253374,2021-09-18 20:57:30,566730
"46101149","20210925104800",126.397058,33.275765,2021-09-25 10:48:00,3557
"46101149","20210925114900",126.397042,33.275744,2021-09-25 11:49:00,1981
"46101149","20210925122201",126.298257,33.22685,2021-09-25 12:22:01,5229
"46101149","20210925141930",126.365376,33.391228,2021-09-25 14:19:30,8962
"46101149","20210925172330",126.338591,33.46721,2021-09-25 17:23:30,1920
"46101149","20210925180600",126.310595,33.462053,2021-09-25 18:06:00,2247
"46101149","20210925190330",126.346611,33.470227,2021-09-25 19:03:30,2241
"4610114a","20210904120200",126.275752,33.200086,2021-09-04 12:02:00,4470
"4610114a","20210904131930",126.28801,33.204307,2021-09-04 13:19:30,4662
"4610114a","20210904143730",126.289135,33.204932,2021-09-04 14:37:30,1893
"4610114a","20210904155530",126.340874,33.253681,2021-09-04 15:55:30,3750
"4610114a","20210904194400",126.48302,33.496485,2021-09-04 19:44:00,2856
"4610114a","20210904203330",126.483366,33.496459,2021-09-04 20:33:30,560650
"4610114a","20210911085830",126.482756,33.496148,2021-09-11 08:58:30,5019
"4610114a","20210911115430",126.93261,33.472463,2021-09-11 11:54:30,13821
"4610114a","20210911155800",126.924734,33.453206,2021-09-11 15:58:00,1348
"4610114a","20210911174830",126.508257,33.249451,2021-09-11 17:48:30,3884
"4610114a","20210911190630",126.454709,33.253436,2021-09-11 19:06:30,4951
"4610114a","20210911204300",126.505776,33.231258,2021-09-11 20:43:00,2117
"4610114a","20210911212100",126.49819,33.236907,2021-09-11 21:21:00,573300
"4610114a","20210918125900",126.482568,33.496224,2021-09-18 12:59:00,6128
"4610114a","20210918163900",126.423616,33.242756,2021-09-18 16:39:00,10470
"4610114a","20210918193830",126.41513,33.257375,2021-09-18 19:38:30,3810
"4610114a","20210918205030",126.424113,33.242329,2021-09-18 20:50:30,567273
"4610114a","20210925103730",126.943679,33.502196,2021-09-25 10:37:30,2818
"4610114a","20210925143100",126.482744,33.496129,2021-09-25 14:31:00,12148
"4610114a","20210925183330",126.469478,33.506653,2021-09-25 18:33:30,1287
"4610114a","20210925191600",126.528742,33.512213,2021-09-25 19:16:00,2070
"4610114c","20210904085400",126.493156,33.483733,2021-09-04 08:54:00,3193
"4610114c","20210904103430",126.316668,33.303624,2021-09-04 10:34:30,8263
"4610114c","20210904130600",126.315457,33.307982,2021-09-04 13:06:00,588420
"4610114c","20210911105930",126.969521,33.497865,2021-09-11 10:59:30,13644
"4610114c","20210911144830",126.968104,33.503197,2021-09-11 14:48:30,2237
"4610114c","20210911164330",126.969471,33.4979,2021-09-11 16:43:30,1734
"4610114c","20210911172100",126.952514,33.512007,2021-09-11 17:21:00,599983
"4610114c","20210918163100",126.48258,33.496334,2021-09-18 16:31:00,6283
"4610114d","20210904120230",126.934059,33.472492,2021-09-04 12:02:30,15635
"4610114d","20210904165530",126.866854,33.366728,2021-09-04 16:55:30,3545
"4610114d","20210904175830",126.856639,33.37184,2021-09-04 17:58:30,4335
"4610114d","20210904191400",126.866887,33.366722,2021-09-04 19:14:00,572880
"4610114d","20210911104630",126.772314,33.529312,2021-09-11 10:46:30,1973
"4610114d","20210911120530",126.843109,33.325558,2021-09-11 12:05:30,5669
"4610114d","20210911142400",126.560097,33.244585,2021-09-11 14:24:00,2814
"4610114d","20210911161700",126.318477,33.305009,2021-09-11 16:17:00,588923
"4610114d","20210918123830",126.482551,33.496698,2021-09-18 12:38:30,6716
"4610114d","20210918145430",126.519766,33.511316,2021-09-18 14:54:30,3464
"4610114d","20210918171930",126.93486,33.464703,2021-09-18 17:19:30,12509
"4610114d","20210918205430",126.919199,33.449874,2021-09-18 20:54:30,2851
"4610114d","20210918214630",126.914812,33.451881,2021-09-18 21:46:30,560758
