"oid","collection_dt","longitude","latitude","time","Diff"
"46101171","20210306111030",126.522135,33.518081,2021-03-06 11:10:30,2238
"46101171","20210306115630",126.521703,33.508894,2021-03-06 11:56:30,2880
"46101171","20210306145630",126.482991,33.496252,2021-03-06 14:56:30,1350
"46101171","20210306153630",126.482818,33.496518,2021-03-06 15:36:30,8252
"46101171","20210306183000",126.513653,33.513466,2021-03-06 18:30:00,2250
"46101171","20210306200700",126.562312,33.250087,2021-03-06 20:07:00,1920
"46101171","20210306204200",126.566027,33.24918,2021-03-06 20:42:00,15083
"46101171","20210307014330",126.928955,33.473379,2021-03-07 01:43:30,1229
"46101171","20210307045400",126.518169,33.508803,2021-03-07 04:54:00,522178
"46101171","20210313063730",126.483034,33.496283,2021-03-13 06:37:30,5550
"46101171","20210313081730",126.482637,33.496508,2021-03-13 08:17:30,8597
"46101171","20210313110730",126.540663,33.508574,2021-03-13 11:07:30,1950
"46101171","20210313123630",126.305862,33.351101,2021-03-13 12:36:30,4214
"46101171","20210313140500",126.235305,33.3897,2021-03-13 14:05:00,3054
"46101171","20210313153730",126.414791,33.246153,2021-03-13 15:37:30,3270
"46101171","20210313164800",126.354452,33.259239,2021-03-13 16:48:00,4290
"46101171","20210313180430",126.328251,33.242636,2021-03-13 18:04:30,617340
"46101171","20210320214730",126.317556,33.44279,2021-03-20 21:47:30,567210
"46101171","20210327114930",126.226809,33.335107,2021-03-27 11:49:30,4625
"46101171","20210327141600",126.483029,33.496437,2021-03-27 14:16:00,2802
"46101171","20210327152130",126.482757,33.496129,2021-03-27 15:21:30,4800
"46101171","20210327170930",126.392588,33.484629,2021-03-27 17:09:30,1244
"46101173","20210306112300",126.318829,33.238819,2021-03-06 11:23:00,4005
"46101173","20210306123230",126.31193,33.236242,2021-03-06 12:32:30,1770
"46101173","20210306132700",126.191861,33.278306,2021-03-06 13:27:00,2723
"46101173","20210306160430",126.484396,33.512643,2021-03-06 16:04:30,585577
"46101173","20210313114130",126.353342,33.258575,2021-03-13 11:41:30,2640
"46101173","20210313123630",126.381653,33.307015,2021-03-13 12:36:30,6450
"46101173","20210313144730",126.305678,33.244527,2021-03-13 14:47:30,1472
"46101173","20210313155830",126.402373,33.255315,2021-03-13 15:58:30,7260
"46101173","20210313180700",126.411737,33.248144,2021-03-13 18:07:00,2730
"46101173","20210313185630",126.401432,33.255626,2021-03-13 18:56:30,1178654
"46101173","20210327102800",126.91823,33.438311,2021-03-27 10:28:00,3522
"46101173","20210327120930",126.75263,33.413133,2021-03-27 12:09:30,5599
"46101174","20210306092100",126.482919,33.496355,2021-03-06 09:21:00,19953
"46101174","20210306145730",126.482855,33.496144,2021-03-06 14:57:30,24901
"46101174","20210306215330",126.482877,33.496252,2021-03-06 21:53:30,1379
"46101174","20210306223530",126.50896,33.50302,2021-03-06 22:35:30,9985
"46101174","20210307012530",126.512622,33.504716,2021-03-07 01:25:30,1723
"46101174","20210307015900",126.508768,33.503172,2021-03-07 01:59:00,532629
"46101174","20210313060600",126.935791,33.462442,2021-03-13 06:06:00,4862
"46101174","20210313075430",126.910806,33.454959,2021-03-13 07:54:30,4179
"46101174","20210313100930",126.483145,33.496603,2021-03-13 10:09:30,11309
"46101174","20210313133300",126.482707,33.496548,2021-03-13 13:33:00,6900
"46101174","20210313163000",126.244623,33.396608,2021-03-13 16:30:00,1920
"46101174","20210313171400",126.206308,33.369541,2021-03-13 17:14:00,4260
"46101174","20210313195230",126.565396,33.247582,2021-03-13 19:52:30,609816
"46101174","20210320225130",126.893222,33.491445,2021-03-20 22:51:30,2326
"46101174","20210320234030",126.893071,33.491665,2021-03-20 23:40:30,551761
"46101174","20210327100200",126.529935,33.50698,2021-03-27 10:02:00,2730
"46101174","20210327112230",126.483156,33.496675,2021-03-27 11:22:30,7740
"46101174","20210327134730",126.482588,33.496567,2021-03-27 13:47:30,10452
"46101174","20210327171000",126.46342,33.493408,2021-03-27 17:10:00,2430
"46101174","20210327184800",126.218359,33.381086,2021-03-27 18:48:00,2460
"46101175","20210306094000",126.289057,33.30527,2021-03-06 09:40:00,2629
"46101175","20210306103700",126.37065,33.264753,2021-03-06 10:37:00,3744
"46101175","20210306115630",126.368151,33.290784,2021-03-06 11:56:30,4950
"46101175","20210306140700",126.560094,33.244156,2021-03-06 14:07:00,2064
"46101175","20210306145130",126.56742,33.250319,2021-03-06 14:51:30,3078
"46101175","20210306162700",126.844794,33.322722,2021-03-06 16:27:00,588151
"46101175","20210313124500",126.427359,33.493063,2021-03-13 12:45:00,2456
"46101175","20210313141200",126.381149,33.484635,2021-03-13 14:12:00,5940
"46101175","20210313161400",126.453457,33.497171,2021-03-13 16:14:00,3960
"46101175","20210313172830",126.466254,33.501492,2021-03-13 17:28:30,2617
"46101175","20210313182530",126.463607,33.503466,2021-03-13 18:25:30,2770
"46101175","20210313192900",126.483004,33.496518,2021-03-13 19:29:00,1172832
"46101175","20210327093800",126.756,33.453591,2021-03-27 09:38:00,3088
"46101175","20210327104600",126.808856,33.49504,2021-03-27 10:46:00,2858
"46101175","20210327114530",126.857421,33.520399,2021-03-27 11:45:30,1764
"46101175","20210327122430",126.840117,33.534134,2021-03-27 12:24:30,4219
"46101175","20210327134400",126.862663,33.523068,2021-03-27 13:44:00,3750
"46101176","20210306110130",126.635936,33.30033,2021-03-06 11:01:30,1216
"46101176","20210306115430",126.515051,33.249467,2021-03-06 11:54:30,4036
"46101176","20210306132230",126.411979,33.248524,2021-03-06 13:22:30,1939
"46101176","20210306143100",126.250147,33.22061,2021-03-06 14:31:00,3790
"46101176","20210306163730",126.467624,33.477994,2021-03-06 16:37:30,573710
"46101176","20210313085100",126.815671,33.378316,2021-03-13 08:51:00,20340
"46101176","20210313181530",126.788017,33.542199,2021-03-13 18:15:30,1174593
"46101176","20210327084800",126.482669,33.496515,2021-03-27 08:48:00,4241
"46101176","20210327104800",126.689307,33.435172,2021-03-27 10:48:00,4530
"46101176","20210327121600",126.67776,33.43688,2021-03-27 12:16:00,3582
"46101176","20210327145430",126.800742,33.555823,2021-03-27 14:54:30,3859
"46101176","20210327164200",126.670103,33.541795,2021-03-27 16:42:00,4170
"46101178","20210306093830",126.643175,33.540832,2021-03-06 09:38:30,2875
"46101178","20210306102930",126.644381,33.540687,2021-03-06 10:29:30,1479
"46101178","20210306110530",126.676368,33.542893,2021-03-06 11:05:30,2543
"46101178","20210306115100",126.678935,33.540216,2021-03-06 11:51:00,2139
"46101178","20210306133000",126.622608,33.253329,2021-03-06 13:30:00,2140
"46101178","20210306144500",126.56073,33.246035,2021-03-06 14:45:00,586035
"46101178","20210313101030",126.596837,33.31615,2021-03-13 10:10:30,11730
"46101178","20210313140500",126.593955,33.318193,2021-03-13 14:05:00,8160
"46101178","20210313163430",126.590146,33.244454,2021-03-13 16:34:30,6480
"46101178","20210313182900",126.566708,33.250008,2021-03-13 18:29:00,1181508
"46101178","20210327120600",126.355345,33.281701,2021-03-27 12:06:00,3935
"46101178","20210327132730",126.331562,33.263503,2021-03-27 13:27:30,2817
"46101178","20210327144535",126.497236,33.266992,2021-03-27 14:45:35,1718
"46101178","20210327153830",126.56214,33.250117,2021-03-27 15:38:30,2038
"46101179","20210306102600",126.867107,33.527853,2021-03-06 10:26:00,2351
"46101179","20210306113000",126.893676,33.51082,2021-03-06 11:30:00,2516
"46101179","20210306123830",126.918033,33.438343,2021-03-06 12:38:30,1950
"46101179","20210306133600",126.810706,33.491242,2021-03-06 13:36:00,4355
"46101179","20210306152300",126.662793,33.54366,2021-03-06 15:23:00,2496
"46101179","20210306160530",126.668093,33.542642,2021-03-06 16:05:30,1302
"46101179","20210306163130",126.665869,33.541863,2021-03-06 16:31:30,3572
"46101179","20210306174900",126.644596,33.553238,2021-03-06 17:49:00,583560
"46101179","20210313121930",126.257169,33.210419,2021-03-13 12:19:30,9000
"46101179","20210313164730",126.755589,33.453336,2021-03-13 16:47:30,2259
"46101179","20210313174530",126.830799,33.539244,2021-03-13 17:45:30,3300
"46101179","20210313190800",126.666533,33.542269,2021-03-13 19:08:00,610093
"46101179","20210320205730",126.319961,33.463552,2021-03-20 20:57:30,563160
"46101179","20210327093230",126.483186,33.496349,2021-03-27 09:32:30,2799
"46101179","20210327102730",126.482509,33.496205,2021-03-27 10:27:30,4517
"46101179","20210327121900",126.316751,33.464357,2021-03-27 12:19:00,3450
"46101179","20210327132630",126.348194,33.472919,2021-03-27 13:26:30,4142
"46101179","20210327152930",126.287866,33.305567,2021-03-27 15:29:30,1757
"46101179","20210327162830",126.329061,33.29539,2021-03-27 16:28:30,4373
"46101179","20210327175830",126.330015,33.2467,2021-03-27 17:58:30,2790
"4610117a","20210306154130",126.482572,33.496313,2021-03-06 15:41:30,4710
"4610117a","20210306172400",126.666364,33.541866,2021-03-06 17:24:00,578640
"4610117a","20210313120600",126.482975,33.496527,2021-03-13 12:06:00,4830
"4610117a","20210313134900",126.477802,33.509287,2021-03-13 13:49:00,3630
"4610117a","20210313154000",126.273755,33.409351,2021-03-13 15:40:00,1530
"4610117a","20210313160730",126.239567,33.393266,2021-03-13 16:07:30,1890
"4610117a","20210313170230",126.301335,33.447984,2021-03-13 17:02:30,3890
"4610117a","20210313191700",126.477549,33.509112,2021-03-13 19:17:00,1174080
"4610117a","20210327093330",126.582138,33.260543,2021-03-27 09:33:30,2830
"4610117a","20210327110100",126.589105,33.289291,2021-03-27 11:01:00,3330
"4610117a","20210327121200",126.573469,33.244536,2021-03-27 12:12:00,2795
"4610117a","20210327134047",126.423556,33.240938,2021-03-27 13:40:47,2411
"4610117a","20210327143107",126.413505,33.249585,2021-03-27 14:31:07,1278
"4610117a","20210327150044",126.431888,33.238269,2021-03-27 15:00:44,4287
"4610117a","20210327162100",126.415361,33.244376,2021-03-27 16:21:00,1816
"4610117b","20210306154700",126.595516,33.498419,2021-03-06 15:47:00,2610
"4610117b","20210306163730",126.597537,33.520667,2021-03-06 16:37:30,1350
"4610117b","20210306180600",126.929304,33.468831,2021-03-06 18:06:00,567138
"4610117b","20210313074530",126.483044,33.496387,2021-03-13 07:45:30,9300
"4610117b","20210313102730",126.482672,33.496507,2021-03-13 10:27:30,1260
"4610117b","20210313121330",126.291095,33.30561,2021-03-13 12:13:30,1877
"4610117b","20210313125130",126.30115,33.304325,2021-03-13 12:51:30,6420
"4610117b","20210313144400",126.319219,33.306424,2021-03-13 14:44:00,1192020
"4610117b","20210327095130",126.301312,33.448639,2021-03-27 09:51:30,1301
"4610117b","20210327110200",126.482995,33.496493,2021-03-27 11:02:00,2730
"4610117b","20210327115100",126.483362,33.496296,2021-03-27 11:51:00,6676
"4610117b","20210327142800",126.505543,33.48113,2021-03-27 14:28:00,4999
"4610117b","20210327164830",126.310081,33.463398,2021-03-27 16:48:30,1795
"4610117c","20210306125530",126.79582,33.328468,2021-03-06 12:55:30,1331
"4610117c","20210306135400",126.914367,33.445221,2021-03-06 13:54:00,3090
"4610117c","20210306145130",126.901986,33.455111,2021-03-06 14:51:30,1420
"4610117c","20210306152600",126.876999,33.452521,2021-03-06 15:26:00,2250
"4610117c","20210306163230",126.907052,33.449448,2021-03-06 16:32:30,9300
"4610117c","20210306191230",126.90132,33.402312,2021-03-06 19:12:30,2598
"4610117c","20210306200800",126.901949,33.455059,2021-03-06 20:08:00,3874
"4610117c","20210306212700",126.913649,33.445167,2021-03-06 21:27:00,15421
"4610117c","20210307014900",126.90198,33.454866,2021-03-07 01:49:00,541830
"4610117c","20210313083630",126.302278,33.289348,2021-03-13 08:36:30,5490
"4610117c","20210313104400",126.40999,33.249391,2021-03-13 10:44:00,1980
"4610117c","20210313112400",126.416682,33.245664,2021-03-13 11:24:00,6990
"4610117c","20210313132900",126.424664,33.251483,2021-03-13 13:29:00,2400
"4610117c","20210313141200",126.414649,33.255077,2021-03-13 14:12:00,3615
"4610117c","20210313151700",126.407512,33.248485,2021-03-13 15:17:00,4800
"4610117c","20210313165830",126.279242,33.254092,2021-03-13 16:58:30,3660
"4610117c","20210313185530",126.407702,33.248505,2021-03-13 18:55:30,610140
"4610117c","20210320212430",126.542133,33.509702,2021-03-20 21:24:30,11124
"4610117c","20210321012230",126.49361,33.485727,2021-03-21 01:22:30,8085
"4610117c","20210321035230",126.54217,33.509674,2021-03-21 03:52:30,536090
"4610117c","20210327085700",126.763144,33.559376,2021-03-27 08:57:00,4174
"4610117c","20210327104330",126.9327,33.472338,2021-03-27 10:43:30,17213
"4610117c","20210327153300",126.931686,33.463037,2021-03-27 15:33:00,3235
"4610117d","20210306113130",126.302638,33.290007,2021-03-06 11:31:30,1646
"4610117d","20210306120510",126.289751,33.304129,2021-03-06 12:05:10,4234
"4610117d","20210306133200",126.232666,33.33636,2021-03-06 13:32:00,2731
"4610117d","20210306150600",126.196795,33.33984,2021-03-06 15:06:00,4052
"4610117d","20210306163030",126.258446,33.305794,2021-03-06 16:30:30,2400
"4610117d","20210306173630",126.198285,33.365207,2021-03-06 17:36:30,3393
"4610117d","20210306183600",126.187061,33.354585,2021-03-06 18:36:00,2550
"4610117d","20210306194730",126.196813,33.339869,2021-03-06 19:47:30,560670
"4610117d","20210313081700",126.289846,33.206198,2021-03-13 08:17:00,6822
"4610117d","20210313112330",126.629319,33.440148,2021-03-13 11:23:30,6540
"4610117d","20210313135300",126.700595,33.273364,2021-03-13 13:53:00,4462
"4610117d","20210313162800",126.482474,33.496592,2021-03-13 16:28:00,6090
"4610117d","20210313190800",126.7552,33.481104,2021-03-13 19:08:00,1174130
"4610117d","20210327092330",126.465258,33.505432,2021-03-27 09:23:30,1968
"4610117d","20210327105030",126.309371,33.463548,2021-03-27 10:50:30,3138
"4610117d","20210327124830",126.346207,33.397138,2021-03-27 12:48:30,3281
"4610117d","20210327144400",126.562236,33.250137,2021-03-27 14:44:00,4530
"4610117e","20210306104430",126.63759,33.434324,2021-03-06 10:44:30,5353
"4610117e","20210306130800",126.836562,33.327087,2021-03-06 13:08:00,2670
"4610117e","20210306140500",126.864274,33.358892,2021-03-06 14:05:00,2780
"4610117e","20210306152030",126.929175,33.423655,2021-03-06 15:20:30,2400
"4610117e","20210306163730",126.731225,33.439152,2021-03-06 16:37:30,1351
"4610117e","20210306172530",126.528247,33.512052,2021-03-06 17:25:30,6252
"4610117e","20210306200330",126.701893,33.273575,2021-03-06 20:03:30,574290
"4610117e","20210313124700",126.48202,33.493599,2021-03-13 12:47:00,6180
"4610117e","20210313143030",126.48302,33.496519,2021-03-13 14:30:30,8760
"4610117e","20210313182600",126.56213,33.24451,2021-03-13 18:26:00,6631
"4610117e","20210313212500",126.916512,33.436912,2021-03-13 21:25:00,1168866
"4610117e","20210327114700",126.306776,33.454052,2021-03-27 11:47:00,1999
"4610117e","20210327123100",126.310982,33.46237,2021-03-27 12:31:00,5449
"4610117e","20210327172043",126.182183,33.356262,2021-03-27 17:20:43,2975
"4610117f","20210306095930",126.674108,33.532695,2021-03-06 09:59:30,3189
"4610117f","20210306105800",126.674471,33.537873,2021-03-06 10:58:00,2513
"4610117f","20210306115630",126.674106,33.532695,2021-03-06 11:56:30,4620
"4610117f","20210306133430",126.674124,33.532705,2021-03-06 13:34:30,23699
"4610117f","20210306202000",126.674141,33.53267,2021-03-06 20:20:00,580140
"4610117f","20210313135230",126.366236,33.409737,2021-03-13 13:52:30,4629
"4610117f","20210313152900",126.287981,33.304522,2021-03-13 15:29:00,6930
"4610117f","20210313173900",126.311158,33.233764,2021-03-13 17:39:00,1614
"4610117f","20210313192630",126.524128,33.517133,2021-03-13 19:26:30,3451
"4610117f","20210313210330",126.392899,33.481216,2021-03-13 21:03:30,1169546
"4610117f","20210327095556",126.482521,33.496772,2021-03-27 09:55:56,13997
"4610117f","20210327152830",126.913082,33.471862,2021-03-27 15:28:30,16411
"46101180","20210306122700",126.61853,33.250623,2021-03-06 12:27:00,3157
"46101180","20210306132900",126.639067,33.259949,2021-03-06 13:29:00,2638
"46101180","20210306163730",126.898216,33.481091,2021-03-06 16:37:30,1350
"46101180","20210306170230",126.799898,33.555061,2021-03-06 17:02:30,3460
"46101180","20210306180800",126.756116,33.556106,2021-03-06 18:08:00,4170
"46101180","20210306194100",126.589386,33.528954,2021-03-06 19:41:00,5863
"46101180","20210306223200",126.578771,33.288214,2021-03-06 22:32:00,548251
"46101180","20210313065630",126.609699,33.263433,2021-03-13 06:56:30,1354
"46101180","20210313072200",126.609714,33.263423,2021-03-13 07:22:00,5250
"46101180","20210313094400",126.483066,33.496493,2021-03-13 09:44:00,5910
"46101180","20210313112800",126.482802,33.496555,2021-03-13 11:28:00,2700
"46101180","20210313125630",126.37069,33.299286,2021-03-13 12:56:30,10650
"46101180","20210313171200",126.912112,33.446336,2021-03-13 17:12:00,3600
"46101181","20210306060900",126.483633,33.496551,2021-03-06 06:09:00,14496
"46101181","20210306101600",126.483119,33.496567,2021-03-06 10:16:00,5160
"46101181","20210306120030",126.495167,33.518746,2021-03-06 12:00:30,2789
"46101181","20210306135800",126.309277,33.463775,2021-03-06 13:58:00,7748
"46101181","20210306163730",126.357811,33.34658,2021-03-06 16:37:30,1350
"46101181","20210306170100",126.424747,33.240737,2021-03-06 17:01:00,1929
"46101181","20210306182600",126.559999,33.24668,2021-03-06 18:26:00,566490
"46101181","20210313090730",126.486158,33.452856,2021-03-13 09:07:30,12720
"46101181","20210313130200",126.491482,33.470043,2021-03-13 13:02:00,4500
"46101181","20210313143330",126.489025,33.46851,2021-03-13 14:33:30,2518
