"oid","collection_dt","longitude","latitude","time","Diff"
"46101190","20210227164430",126.443429,33.457487,2021-02-27 16:44:30,7500
"46101190","20210227192130",126.490519,33.482616,2021-02-27 19:21:30,3480
"46101191","20210206094030",126.63758,33.475097,2021-02-06 09:40:30,1200
"46101191","20210206101530",126.856165,33.525746,2021-02-06 10:15:30,4050
"46101191","20210206115530",126.901855,33.471933,2021-02-06 11:55:30,2220
"46101191","20210206123530",126.928902,33.468622,2021-02-06 12:35:30,12017
"46101191","20210206163530",126.929277,33.469976,2021-02-06 16:35:30,1515
"46101191","20210206190930",126.237893,33.382927,2021-02-06 19:09:30,1170475
"46101191","20210220081930",126.483483,33.496338,2021-02-20 08:19:30,3557
"46101191","20210220092100",126.482722,33.49655,2021-02-20 09:21:00,1500
"46101191","20210220095230",126.499185,33.49816,2021-02-20 09:52:30,1740
"46101191","20210220103200",126.527054,33.516464,2021-02-20 10:32:00,2880
"46101191","20210220115700",126.681027,33.408617,2021-02-20 11:57:00,3060
"46101191","20210220131000",126.781955,33.403208,2021-02-20 13:10:00,1980
"46101191","20210220141330",126.92742,33.43183,2021-02-20 14:13:30,10821
"46101191","20210220180130",126.860183,33.517131,2021-02-20 18:01:30,579480
"46101191","20210227110300",126.918599,33.447123,2021-02-27 11:03:00,3690
"46101191","20210227120630",126.918984,33.444656,2021-02-27 12:06:30,2100
"46101191","20210227124630",126.925951,33.456073,2021-02-27 12:46:30,1740
"46101191","20210227132430",126.854334,33.427755,2021-02-27 13:24:30,2190
"46101191","20210227151000",126.400731,33.262091,2021-02-27 15:10:00,5160
"46101191","20210227165800",126.542371,33.255222,2021-02-27 16:58:00,3870
"46101191","20210227180230",126.563499,33.249953,2021-02-27 18:02:30,3360
"46101191","20210227190830",126.591004,33.258743,2021-02-27 19:08:30,1320
"46101192","20210206084700",126.497481,33.491963,2021-02-06 08:47:00,1588
"46101192","20210206094030",126.348278,33.46602,2021-02-06 09:40:30,5970
"46101192","20210206114100",126.362473,33.359788,2021-02-06 11:41:00,3086
"46101192","20210206125600",126.231364,33.388954,2021-02-06 12:56:00,7777
"46101192","20210206163200",126.4777,33.477675,2021-02-06 16:32:00,1260
"46101192","20210206170400",126.466685,33.506021,2021-02-06 17:04:00,1637
"46101192","20210206182500",126.482674,33.496333,2021-02-06 18:25:00,11610
"46101193","20210206112330",126.876456,33.528492,2021-02-06 11:23:30,5550
"46101193","20210206133200",126.699869,33.552948,2021-02-06 13:32:00,1410
"46101193","20210206140430",126.673347,33.544207,2021-02-06 14:04:30,3960
"46101193","20210206154200",126.756294,33.453694,2021-02-06 15:42:00,3720
"46101193","20210206164708",126.783532,33.47172,2021-02-06 16:47:08,2212
"46101193","20210206175300",126.658688,33.543696,2021-02-06 17:53:00,4200
"46101193","20210206190400",126.671229,33.541828,2021-02-06 19:04:00,1236
"46101193","20210206200130",126.795439,33.46658,2021-02-06 20:01:30,1184160
"46101193","20210220134730",126.320805,33.461309,2021-02-20 13:47:30,2400
"46101193","20210220142730",126.312644,33.462373,2021-02-20 14:27:30,2040
"46101193","20210220152900",126.362237,33.360372,2021-02-20 15:29:00,2309
"46101193","20210220175630",126.507013,33.253088,2021-02-20 17:56:30,6870
"46101193","20210220195100",126.507043,33.253188,2021-02-20 19:51:00,2338
"46101193","20210220205030",126.506953,33.252898,2021-02-20 20:50:30,564570
"46101193","20210227100900",126.934793,33.46274,2021-02-27 10:09:00,3930
"46101193","20210227112000",126.935423,33.462435,2021-02-27 11:20:00,3900
"46101193","20210227124630",126.865873,33.369415,2021-02-27 12:46:30,4470
"46101193","20210227145330",126.854959,33.371553,2021-02-27 14:53:30,2160
"46101193","20210227162130",126.488688,33.488854,2021-02-27 16:21:30,4260
"46101193","20210227180900",126.52808,33.512142,2021-02-27 18:09:00,3540
"46101194","20210206094030",126.63716,33.47524,2021-02-06 09:40:30,1200
"46101194","20210206101530",126.856197,33.525817,2021-02-06 10:15:30,4050
"46101194","20210206115530",126.901961,33.471653,2021-02-06 11:55:30,2220
"46101194","20210206123530",126.928887,33.468558,2021-02-06 12:35:30,12030
"46101194","20210206163530",126.929321,33.47005,2021-02-06 16:35:30,1527
"46101194","20210206190930",126.237269,33.382706,2021-02-06 19:09:30,1176690
"46101194","20210220103930",126.498744,33.51972,2021-02-20 10:39:30,2610
"46101194","20210220120200",126.359181,33.351386,2021-02-20 12:02:00,3958
"46101194","20210220133130",126.257406,33.40536,2021-02-20 13:31:30,2490
"46101194","20210220142130",126.270038,33.436851,2021-02-20 14:21:30,2400
"46101194","20210220154700",126.309555,33.462763,2021-02-20 15:47:00,2670
"46101194","20210220173230",126.526862,33.517446,2021-02-20 17:32:30,581130
"46101194","20210227112630",126.662991,33.542831,2021-02-27 11:26:30,3420
"46101194","20210227122841",126.670861,33.541435,2021-02-27 12:28:41,2209
"46101194","20210227134030",126.528221,33.505745,2021-02-27 13:40:30,2070
"46101194","20210227150830",126.310221,33.462355,2021-02-27 15:08:30,3120
"46101194","20210227163730",126.47558,33.47795,2021-02-27 16:37:30,3810
"46101194","20210227174100",126.483329,33.495998,2021-02-27 17:41:00,1440
"46101194","20210227180500",126.482588,33.496166,2021-02-27 18:05:00,2988
"46101194","20210227190130",126.49784,33.497738,2021-02-27 19:01:30,3150
"46101194","20210227200230",126.533406,33.463139,2021-02-27 20:02:30,3492
"46101195","20210206103300",126.479449,33.49803,2021-02-06 10:33:00,12000
"46101195","20210206151130",126.934638,33.462513,2021-02-06 15:11:30,1980
"46101195","20210206175530",126.47939,33.498358,2021-02-06 17:55:30,1184760
"46101195","20210220114700",126.520361,33.514402,2021-02-20 11:47:00,2163
"46101195","20210220152900",126.898795,33.44002,2021-02-20 15:29:00,3982
"46101195","20210220164830",126.915573,33.448928,2021-02-20 16:48:30,2550
"46101195","20210220183030",126.888607,33.527334,2021-02-20 18:30:30,571650
"46101195","20210227091830",126.507751,33.249173,2021-02-27 09:18:30,1321
"46101195","20210227094031",126.50028,33.236542,2021-02-27 09:40:31,7619
"46101195","20210227133000",126.489558,33.233937,2021-02-27 13:30:00,4380
"46101195","20210227144430",126.456835,33.242724,2021-02-27 14:44:30,3390
"46101195","20210227155730",126.425006,33.251682,2021-02-27 15:57:30,2310
"46101195","20210227163730",126.424863,33.242973,2021-02-27 16:37:30,3420
"46101195","20210227173930",126.506449,33.245728,2021-02-27 17:39:30,2190
"46101195","20210227183130",126.562052,33.250132,2021-02-27 18:31:30,2970
"46101196","20210206084200",126.492859,33.495997,2021-02-06 08:42:00,2481
"46101196","20210206094030",126.534775,33.483872,2021-02-06 09:40:30,1200
"46101196","20210206102530",126.685214,33.394685,2021-02-06 10:25:30,9390
"46101196","20210206131830",126.673722,33.434054,2021-02-06 13:18:30,3120
"46101196","20210206144530",126.930165,33.423377,2021-02-06 14:45:30,5624
"46101196","20210206163530",126.912504,33.450362,2021-02-06 16:35:30,12396
"46101196","20210206204400",126.90946,33.455107,2021-02-06 20:44:00,1167660
"46101196","20210220092400",126.546502,33.24114,2021-02-20 09:24:00,3930
"46101196","20210220103930",126.559953,33.244699,2021-02-20 10:39:30,4389
"46101196","20210220120500",126.582591,33.262042,2021-02-20 12:05:00,4159
"46101196","20210220131430",126.591774,33.268331,2021-02-20 13:14:30,4110
"46101196","20210220144630",126.581427,33.246847,2021-02-20 14:46:30,2280
"46101196","20210220152430",126.575808,33.247166,2021-02-20 15:24:30,2670
"46101196","20210220162000",126.561467,33.249839,2021-02-20 16:20:00,4260
"46101196","20210220174330",126.51068,33.247273,2021-02-20 17:43:30,588930
"46101196","20210227132100",126.839211,33.529225,2021-02-27 13:21:00,3240
"46101196","20210227141500",126.827935,33.545399,2021-02-27 14:15:00,16050
"46101197","20210206094030",126.320097,33.309389,2021-02-06 09:40:30,4350
"46101197","20210206122100",126.805516,33.462288,2021-02-06 12:21:00,3352
"46101197","20210206133130",126.861694,33.524701,2021-02-06 13:31:30,1435
"46101197","20210206142430",126.842843,33.37788,2021-02-06 14:24:30,4670
"46101197","20210206155200",126.857062,33.371941,2021-02-06 15:52:00,3476
"46101198","20210206163230",126.585799,33.523515,2021-02-06 16:32:30,2520
"46101198","20210206171430",126.586231,33.522891,2021-02-06 17:14:30,1170120
"46101198","20210220071200",126.582961,33.430373,2021-02-20 07:12:00,17550
"46101198","20210220124800",126.531866,33.494124,2021-02-20 12:48:00,4980
"46101198","20210220142430",126.49344,33.487738,2021-02-20 14:24:30,6180
"46101198","20210220163730",126.456867,33.492627,2021-02-20 16:37:30,6540
"46101198","20210220183430",126.45571,33.493322,2021-02-20 18:34:30,563130
"46101198","20210227072600",126.349382,33.340221,2021-02-27 07:26:00,20341
"46101198","20210227133000",126.251593,33.220232,2021-02-27 13:30:00,8400
"46101199","20210220092300",126.45525,33.493166,2021-02-20 09:23:00,2100
"46101199","20210220110700",126.836409,33.538876,2021-02-20 11:07:00,3900
"46101199","20210220123100",126.773971,33.539753,2021-02-20 12:31:00,6120
"46101199","20210220144630",126.663014,33.457968,2021-02-20 14:46:30,10470
"46101199","20210220185800",126.466368,33.501243,2021-02-20 18:58:00,2201
"46101199","20210220204730",126.405745,33.260438,2021-02-20 20:47:30,561990
"46101199","20210227090830",126.480458,33.444657,2021-02-27 09:08:30,4290
"46101199","20210227113600",126.454882,33.495359,2021-02-27 11:36:00,15150
"46101199","20210227154830",126.455677,33.493402,2021-02-27 15:48:30,1482
"46101199","20210227170430",126.308328,33.237327,2021-02-27 17:04:30,6840
"46101199","20210227185830",126.303423,33.245839,2021-02-27 18:58:30,7590
"4610119a","20210206121630",126.567693,33.251647,2021-02-06 12:16:30,16050
"4610119a","20210206165300",126.289335,33.206097,2021-02-06 16:53:00,4303
"4610119a","20210206183500",126.308673,33.233096,2021-02-06 18:35:00,1206630
"4610119a","20210220175630",126.699812,33.27233,2021-02-20 17:56:30,2670
"4610119a","20210220190930",126.642273,33.266624,2021-02-20 19:09:30,6551
"4610119a","20210220210300",126.698807,33.273643,2021-02-20 21:03:00,557421
"4610119a","20210227080200",126.916967,33.471683,2021-02-27 08:02:00,2250
"4610119a","20210227090700",126.914795,33.452295,2021-02-27 09:07:00,6660
"4610119a","20210227110300",126.920551,33.449669,2021-02-27 11:03:00,1770
"4610119a","20210227122500",126.567633,33.252365,2021-02-27 12:25:00,7440
"4610119a","20210227150230",126.289553,33.30493,2021-02-27 15:02:30,1620
"4610119a","20210227153100",126.256653,33.335137,2021-02-27 15:31:00,3990
"4610119a","20210227163730",126.196116,33.364764,2021-02-27 16:37:30,8130
"4610119a","20210227185300",126.216964,33.375509,2021-02-27 18:53:00,2250
"4610119d","20210206100200",126.552949,33.248221,2021-02-06 10:02:00,2186
"4610119d","20210206112000",126.727333,33.359637,2021-02-06 11:20:00,19200
"4610119d","20210206170700",126.843645,33.325492,2021-02-06 17:07:00,2550
"4610119d","20210206190930",126.485972,33.502622,2021-02-06 19:09:30,1187790
"4610119d","20210220134730",126.538527,33.50242,2021-02-20 13:47:30,1680
"4610119d","20210220152900",126.408815,33.257003,2021-02-20 15:29:00,573656
"4610119d","20210227074500",126.727379,33.359255,2021-02-27 07:45:00,16990
"4610119d","20210227132430",126.472817,33.480172,2021-02-27 13:24:30,4170
"4610119d","20210227144430",126.493813,33.506698,2021-02-27 14:44:30,8010
"4610119d","20210227165800",126.486339,33.502646,2021-02-27 16:58:00,5880
"4610119d","20210227194030",126.561907,33.246901,2021-02-27 19:40:30,7959
"4610119e","20210206122930",126.709087,33.452761,2021-02-06 12:29:30,9180
"4610119e","20210206154930",126.907564,33.495979,2021-02-06 15:49:30,3270
"4610119e","20210206185700",126.482078,33.486377,2021-02-06 18:57:00,1176077
"4610119e","20210220101500",126.93361,33.473843,2021-02-20 10:15:00,1297
"4610119e","20210220115930",126.954381,33.495612,2021-02-20 11:59:30,1860
"4610119e","20210220124800",126.960072,33.51219,2021-02-20 12:48:00,4440
"4610119e","20210220141330",126.95455,33.524234,2021-02-20 14:13:30,2490
"4610119e","20210220154930",126.911904,33.447126,2021-02-20 15:49:30,1271
"4610119e","20210220162200",126.927591,33.429474,2021-02-20 16:22:00,589230
"4610119e","20210227121400",126.368638,33.290985,2021-02-27 12:14:00,3690
"4610119e","20210227133900",126.312027,33.235746,2021-02-27 13:39:00,1973
"4610119e","20210227141153",126.312188,33.235851,2021-02-27 14:11:53,4747
"4610119e","20210227160900",126.344932,33.396214,2021-02-27 16:09:00,2940
"4610119f","20210206115600",126.452982,33.502083,2021-02-06 11:56:00,1200
"4610119f","20210206125600",126.486153,33.502717,2021-02-06 12:56:00,9210
"4610119f","20210206164030",126.308769,33.452105,2021-02-06 16:40:30,2894
"4610119f","20210206174000",126.309026,33.464633,2021-02-06 17:40:00,7830
"4610119f","20210206200630",126.33905,33.467501,2021-02-06 20:06:30,1174556
"4610119f","20210220110130",126.304381,33.243754,2021-02-20 11:01:30,2312
"4610119f","20210220120700",126.17933,33.268217,2021-02-20 12:07:00,5760
"4610119f","20210220141530",126.239246,33.392327,2021-02-20 14:15:30,1983
"4610119f","20210220155930",126.48722,33.469574,2021-02-20 15:59:30,3893
"4610119f","20210220170430",126.487281,33.470447,2021-02-20 17:04:30,6600
"4610119f","20210220201130",126.558489,33.246689,2021-02-20 20:11:30,592895
"4610119f","20210227165530",126.468146,33.496392,2021-02-27 16:55:30,6840
"4610119f","20210227191330",126.497103,33.481623,2021-02-27 19:13:30,3570
"461011a0","20210206114730",126.505504,33.481172,2021-02-06 11:47:30,5370
"461011a0","20210206133130",126.472652,33.480607,2021-02-06 13:31:30,6390
"461011a0","20210206155630",126.321383,33.466854,2021-02-06 15:56:30,1380
"461011a0","20210206162130",126.31027,33.463425,2021-02-06 16:21:30,1530
"461011a0","20210206172900",126.262581,33.419984,2021-02-06 17:29:00,2670
"461011a0","20210206185700",126.265704,33.410003,2021-02-06 18:57:00,1182210
"461011a0","20210220120200",126.517301,33.515052,2021-02-20 12:02:00,2880
"461011a0","20210220145500",126.70233,33.551812,2021-02-20 14:55:00,2040
"461011a0","20210220155530",126.827696,33.544964,2021-02-20 15:55:30,3810
"461011a0","20210220180930",126.493045,33.482063,2021-02-20 18:09:30,2460
"461011a0","20210220191600",126.486247,33.502569,2021-02-20 19:16:00,582660
"461011a0","20210227134030",126.528592,33.516561,2021-02-27 13:40:30,1230
"461011a0","20210227151000",126.250974,33.402336,2021-02-27 15:10:00,4440
"461011a0","20210227173930",126.348285,33.472958,2021-02-27 17:39:30,1260
"461011a0","20210227183630",126.526308,33.51085,2021-02-27 18:36:30,3600
"461011a1","20210206112600",126.38798,33.317022,2021-02-06 11:26:00,1470
"461011a1","20210206131230",126.686301,33.390487,2021-02-06 13:12:30,4860
"461011a1","20210206151100",126.844622,33.322657,2021-02-06 15:11:00,3180
"461011a1","20210206164430",126.924021,33.452666,2021-02-06 16:44:30,2670
"461011a1","20210206185500",126.486504,33.4905,2021-02-06 18:55:00,1560
"461011a1","20210206193430",126.543462,33.492636,2021-02-06 19:34:30,4554
"461011a1","20210206210700",126.487254,33.490296,2021-02-06 21:07:00,1160040
"461011a1","20210220090030",126.493313,33.496236,2021-02-20 09:00:30,2260
"461011a1","20210220094600",126.491831,33.495921,2021-02-20 09:46:00,5040
"461011a1","20210220112030",126.492346,33.496069,2021-02-20 11:20:30,2928
"461011a1","20210220120918",126.491528,33.496135,2021-02-20 12:09:18,10332
"461011a1","20210220152900",126.523747,33.518291,2021-02-20 15:29:00,3300
"461011a1","20210220171200",126.610904,33.503211,2021-02-20 17:12:00,2670
"461011a1","20210220191530",126.927671,33.430405,2021-02-20 19:15:30,574050
"461011a1","20210227134030",126.360003,33.436407,2021-02-27 13:40:30,3210
"461011a1","20210227145200",126.411526,33.45672,2021-02-27 14:52:00,2250
"461011a1","20210227161430",126.468521,33.494609,2021-02-27 16:14:30,2460
"461011a1","20210227184930",126.920536,33.449837,2021-02-27 18:49:30,3390
"461011a1","20210227195430",126.914911,33.452106,2021-02-27 19:54:30,3804
"461011a3","20210206115600",126.892996,33.454812,2021-02-06 11:56:00,4138
"461011a3","20210206143400",126.604162,33.261373,2021-02-06 14:34:00,5580
"461011a3","20210206173200",126.489832,33.492125,2021-02-06 17:32:00,1183170
"461011a3","20210220103200",126.874829,33.378274,2021-02-20 10:32:00,1680
"461011a3","20210220110200",126.876813,33.380942,2021-02-20 11:02:00,3595
"461011a3","20210220121400",126.91549,33.431303,2021-02-20 12:14:00,17100
"461011a3","20210220172030",126.90509,33.510106,2021-02-20 17:20:30,6180
"461011a3","20210220193530",126.91911,33.435731,2021-02-20 19:35:30,1230
"461011a3","20210220200000",126.919052,33.435421,2021-02-20 20:00:00,576840
"461011a3","20210227122200",126.896321,33.41222,2021-02-27 12:22:00,2700
"461011a3","20210227133900",126.918679,33.470192,2021-02-27 13:39:00,1527
"461011a3","20210227144100",126.79556,33.556022,2021-02-27 14:41:00,2250
"461011a3","20210227163730",126.643619,33.553068,2021-02-27 16:37:30,1740
"461011a3","20210227173930",126.492673,33.493827,2021-02-27 17:39:30,1260
"461011a3","20210227180030",126.479402,33.49835,2021-02-27 18:00:30,7949
"461011a3","20210227211430",126.621216,33.525428,2021-02-27 21:14:30,1230
"461011a4","20210206114800",126.51401,33.514412,2021-02-06 11:48:00,1500
"461011a4","20210206122100",126.516797,33.516865,2021-02-06 12:21:00,2100
"461011a4","20210206140800",126.383527,33.39357,2021-02-06 14:08:00,2220
"461011a4","20210206150600",126.488668,33.44473,2021-02-06 15:06:00,2760
"461011a4","20210206161530",126.465878,33.500427,2021-02-06 16:15:30,1890
"461011a4","20210206170730",126.375165,33.482125,2021-02-06 17:07:30,1201380
"461011a4","20210220150800",126.427793,33.258204,2021-02-20 15:08:00,2340
