"oid","collection_dt","longitude","latitude","time","Diff"
"46101146","20210626070230",126.467211,33.505792,2021-06-26 07:02:30,1799
"46101146","20210626073630",126.47058,33.507654,2021-06-26 07:36:30,17550
"46101146","20210626123100",126.470037,33.507495,2021-06-26 12:31:00,2725
"46101147","20210605112200",126.622115,33.253909,2021-06-05 11:22:00,3137
"46101147","20210605123000",126.577647,33.246546,2021-06-05 12:30:00,7168
"46101147","20210605154000",126.685018,33.395682,2021-06-05 15:40:00,4369
"46101147","20210605175030",126.528041,33.512038,2021-06-05 17:50:30,4539
"46101147","20210605194430",126.672374,33.540599,2021-06-05 19:44:30,1183860
"46101147","20210619130130",126.370661,33.299372,2021-06-19 13:01:30,18248
"46101147","20210619184030",126.500773,33.252144,2021-06-19 18:40:30,572415
"46101147","20210626102730",126.962272,33.499394,2021-06-26 10:27:30,3130
"46101147","20210626121130",126.952685,33.524635,2021-06-26 12:11:30,1274
"46101147","20210626133700",126.941222,33.508948,2021-06-26 13:37:00,2646
"46101147","20210626143730",126.919743,33.445198,2021-06-26 14:37:30,2216
"46101149","20210605120230",126.933887,33.472274,2021-06-05 12:02:30,19305
"46101149","20210605173930",126.930167,33.42349,2021-06-05 17:39:30,5287
"46101149","20210605193100",126.912205,33.445877,2021-06-05 19:31:00,1422
"46101149","20210605203100",126.902114,33.486185,2021-06-05 20:31:00,1171772
"46101149","20210619120500",126.600408,33.298349,2021-06-19 12:05:00,4665
"46101149","20210619133230",126.59224,33.292173,2021-06-19 13:32:30,6080
"46101149","20210619152330",126.588804,33.289091,2021-06-19 15:23:30,2310
"46101149","20210619162530",126.568269,33.247556,2021-06-19 16:25:30,5670
"46101149","20210619184630",126.415396,33.245199,2021-06-19 18:46:30,2940
"46101149","20210619200830",126.562277,33.249942,2021-06-19 20:08:30,2400
"46101149","20210619205500",126.568477,33.247606,2021-06-19 20:55:00,573060
"46101149","20210626124200",126.308429,33.229513,2021-06-26 12:42:00,2448
"46101149","20210626132500",126.304692,33.228043,2021-06-26 13:25:00,2509
"46101149","20210626141130",126.29839,33.226083,2021-06-26 14:11:30,1302
"46101149","20210626144100",126.3189,33.238892,2021-06-26 14:41:00,4261
"46101149","20210626163530",126.424417,33.251762,2021-06-26 16:35:30,1956
"4610114a","20210605083700",126.467826,33.479066,2021-06-05 08:37:00,2384
"4610114a","20210605095300",126.370075,33.299493,2021-06-05 09:53:00,8958
"4610114a","20210605134130",126.482997,33.496463,2021-06-05 13:41:30,2852
"4610114a","20210605151100",126.483045,33.49616,2021-06-05 15:11:00,5355
"4610114a","20210605175100",126.305652,33.351016,2021-06-05 17:51:00,4287
"4610114a","20210605193200",126.249661,33.400082,2021-06-05 19:32:00,1173772
"4610114a","20210619095000",126.933279,33.472688,2021-06-19 09:50:00,27420
"4610114a","20210619174200",126.914943,33.451992,2021-06-19 17:42:00,8458
"4610114a","20210619203300",126.837858,33.537303,2021-06-19 20:33:00,2132
"4610114a","20210619214800",126.91483,33.452005,2021-06-19 21:48:00,561528
"4610114a","20210626104230",126.309076,33.464522,2021-06-26 10:42:30,3291
"4610114a","20210626130000",126.758983,33.556806,2021-06-26 13:00:00,7320
"4610114c","20210605101100",126.930395,33.423426,2021-06-05 10:11:00,2899
"4610114c","20210605115830",126.794665,33.556438,2021-06-05 11:58:30,5876
"4610114c","20210605135700",126.772031,33.535573,2021-06-05 13:57:00,2430
"4610114c","20210605144900",126.771732,33.528883,2021-06-05 14:49:00,1281
"4610114c","20210605154400",126.670219,33.541866,2021-06-05 15:44:00,6998
"4610114c","20210605192200",126.482958,33.4965,2021-06-05 19:22:00,1169277
"4610114c","20210619081800",126.372124,33.237333,2021-06-19 08:18:00,4895
"4610114c","20210619104830",126.528501,33.511996,2021-06-19 10:48:30,1230
"4610114c","20210619112830",126.484333,33.486591,2021-06-19 11:28:30,1912
"4610114c","20210619121330",126.483245,33.496673,2021-06-19 12:13:30,1890
"4610114c","20210619124900",126.483114,33.496643,2021-06-19 12:49:00,2190
"4610114c","20210619141730",126.528206,33.516326,2021-06-19 14:17:30,2284
"4610114c","20210619155900",126.279302,33.270199,2021-06-19 15:59:00,2635
"4610114c","20210619170700",126.302902,33.227448,2021-06-19 17:07:00,1700
"4610114c","20210619183500",126.56205,33.249461,2021-06-19 18:35:00,2775
"4610114c","20210619201530",126.453331,33.459815,2021-06-19 20:15:30,549900
"4610114c","20210626050830",126.496764,33.348362,2021-06-26 05:08:30,19140
"4610114c","20210626110900",126.38025,33.327719,2021-06-26 11:09:00,6179
"4610114c","20210626132430",126.262322,33.419711,2021-06-26 13:24:30,11270
"4610114d","20210605084500",126.857965,33.525759,2021-06-05 08:45:00,2309
"4610114d","20210605111130",126.668202,33.543951,2021-06-05 11:11:30,7475
"4610114d","20210605155830",126.324097,33.289014,2021-06-05 15:58:30,2105
"4610114d","20210605185800",126.910991,33.473064,2021-06-05 18:58:00,1172585
"4610114d","20210619090130",126.497324,33.49284,2021-06-19 09:01:30,2658
"4610114d","20210619102330",126.669398,33.541714,2021-06-19 10:23:30,3827
"4610114d","20210619113430",126.656567,33.547861,2021-06-19 11:34:30,3515
"4610114d","20210619123630",126.655132,33.549296,2021-06-19 12:36:30,3680
"4610114d","20210619142700",126.77851,33.443361,2021-06-19 14:27:00,10346
"4610114d","20210619173600",126.911953,33.446481,2021-06-19 17:36:00,1442
"4610114d","20210619181100",126.910364,33.472951,2021-06-19 18:11:00,2516
"4610114d","20210619190530",126.919087,33.469911,2021-06-19 19:05:30,3440
"4610114d","20210619204000",126.911013,33.47299,2021-06-19 20:40:00,566303
"4610114d","20210626102500",126.32064,33.465857,2021-06-26 10:25:00,1534
"4610114d","20210626111600",126.239571,33.393091,2021-06-26 11:16:00,2267
"4610114d","20210626123100",126.340666,33.468772,2021-06-26 12:31:00,9511
"4610114d","20210626151600",126.322126,33.459986,2021-06-26 15:16:00,1290
"4610114d","20210626154400",126.340195,33.46895,2021-06-26 15:44:00,12139
"4610114d","20210626193530",126.4511,33.496927,2021-06-26 19:35:30,12471
"4610114e","20210605121900",126.51444,33.248534,2021-06-05 12:19:00,2312
"4610114e","20210605135530",126.570655,33.24517,2021-06-05 13:55:30,3930
"4610114e","20210605150600",126.574315,33.244803,2021-06-05 15:06:00,3336
"4610114e","20210605171930",126.667033,33.542443,2021-06-05 17:19:30,3240
"4610114e","20210605184600",126.5269,33.515829,2021-06-05 18:46:00,3473
"4610114e","20210605194930",126.528435,33.512208,2021-06-05 19:49:30,3330
"4610114e","20210605212430",126.666842,33.542592,2021-06-05 21:24:30,1155360
"4610114e","20210619070730",126.55092,33.422016,2021-06-19 07:07:30,19651
"4610114e","20210619125800",126.494146,33.408584,2021-06-19 12:58:00,2064
"4610114e","20210619145330",126.642661,33.266298,2021-06-19 14:53:30,2137
"4610114e","20210619154800",126.561268,33.24694,2021-06-19 15:48:00,584820
"4610114e","20210626112130",126.309365,33.463573,2021-06-26 11:21:30,10291
"4610114e","20210626144830",126.45333,33.497262,2021-06-26 14:48:30,3102
"4610114e","20210626155830",126.483223,33.496691,2021-06-26 15:58:30,2550
"4610114e","20210626164300",126.482756,33.496492,2021-06-26 16:43:00,12571
"4610114e","20210626205700",126.487573,33.470799,2021-06-26 20:57:00,1734
"4610114f","20210605104500",126.727888,33.360055,2021-06-05 10:45:00,24235
"4610114f","20210605183230",126.507887,33.516248,2021-06-05 18:32:30,4234
"4610114f","20210605203830",126.743859,33.416821,2021-06-05 20:38:30,1158926
"4610114f","20210619065330",126.298928,33.35325,2021-06-19 06:53:30,4435
"4610114f","20210619082100",126.278143,33.421259,2021-06-19 08:21:00,12586
"4610114f","20210619120930",126.213472,33.374301,2021-06-19 12:09:30,5165
"4610114f","20210619143300",126.27816,33.421218,2021-06-19 14:33:00,8310
"4610114f","20210619171100",126.263951,33.409565,2021-06-19 17:11:00,1283
"46101150","20210605112400",126.662913,33.543641,2021-06-05 11:24:00,5206
"46101150","20210605134800",126.778463,33.443656,2021-06-05 13:48:00,4491
"46101150","20210605180200",126.406768,33.484503,2021-06-05 18:02:00,4316
"46101150","20210605193430",126.483452,33.496536,2021-06-05 19:34:30,1163017
"46101150","20210619075300",126.325413,33.454596,2021-06-19 07:53:00,4183
"46101150","20210619095430",126.637595,33.434075,2021-06-19 09:54:30,6367
"46101150","20210619121530",126.53185,33.494117,2021-06-19 12:15:30,2324
"46101150","20210619135300",126.483223,33.496545,2021-06-19 13:53:00,4108
"46101150","20210619150430",126.482505,33.496563,2021-06-19 15:04:30,1621
"46101150","20210619160130",126.484699,33.485268,2021-06-19 16:01:30,1685
"46101150","20210619172000",126.443805,33.285918,2021-06-19 17:20:00,2603
"46101150","20210619185030",126.249701,33.216899,2021-06-19 18:50:30,10468
"46101150","20210619222130",126.4447,33.285341,2021-06-19 22:21:30,552233
"46101150","20210626074730",126.463844,33.503259,2021-06-26 07:47:30,3427
"46101150","20210626090000",126.4825,33.496475,2021-06-26 09:00:00,14194
"46101152","20210605102647",126.311331,33.233859,2021-06-05 10:26:47,4259
"46101152","20210605114130",126.308284,33.235671,2021-06-05 11:41:30,3291
"46101152","20210605131130",126.432383,33.443041,2021-06-05 13:11:30,3630
"46101152","20210605150400",126.526186,33.517531,2021-06-05 15:04:00,13131
"46101152","20210605190900",126.483239,33.49635,2021-06-05 19:09:00,1175301
"46101152","20210619122900",126.482943,33.496521,2021-06-19 12:29:00,6390
"46101152","20210619154630",126.63354,33.308443,2021-06-19 15:46:30,5595
"46101152","20210619173230",126.588383,33.296844,2021-06-19 17:32:30,1731
"46101152","20210619182100",126.560492,33.251614,2021-06-19 18:21:00,2880
"46101152","20210619191500",126.559782,33.261035,2021-06-19 19:15:00,2520
"46101152","20210619201200",126.588341,33.296896,2021-06-19 20:12:00,30900
"46101152","20210620045930",126.622311,33.359572,2021-06-20 04:59:30,539002
"46101152","20210626113000",126.426025,33.238528,2021-06-26 11:30:00,3165
"46101152","20210626123000",126.41316,33.250935,2021-06-26 12:30:00,2654
"46101152","20210626132300",126.41259,33.257823,2021-06-26 13:23:00,2967
"46101152","20210626144230",126.550538,33.242136,2021-06-26 14:42:30,2414
"46101152","20210626154030",126.592769,33.241466,2021-06-26 15:40:30,1381
"46101152","20210626161730",126.563643,33.250179,2021-06-26 16:17:30,1500
"46101152","20210626164600",126.563843,33.249971,2021-06-26 16:46:00,1590
"46101152","20210626200530",126.483305,33.496797,2021-06-26 20:05:30,7770
"46101154","20210605100500",126.50045,33.232401,2021-06-05 10:05:00,3463
"46101154","20210605112700",126.574841,33.256243,2021-06-05 11:27:00,3479
"46101154","20210605131300",126.680041,33.484477,2021-06-05 13:13:00,10505
"46101154","20210605163300",126.669995,33.542083,2021-06-05 16:33:00,11681
"46101154","20210605200300",126.679939,33.484574,2021-06-05 20:03:00,1167431
"46101154","20210619082530",126.415686,33.254922,2021-06-19 08:25:30,1816
"46101154","20210619094900",126.483075,33.496335,2021-06-19 09:49:00,2670
"46101154","20210619103600",126.483285,33.496553,2021-06-19 10:36:00,6686
"46101154","20210619132230",126.668251,33.543862,2021-06-19 13:22:30,2190
"46101154","20210619142330",126.756046,33.556101,2021-06-19 14:23:30,2582
"46101154","20210619151000",126.759506,33.556282,2021-06-19 15:10:00,2332
"46101154","20210619162300",126.909449,33.477676,2021-06-19 16:23:00,4184
"46101154","20210619173930",126.935138,33.462279,2021-06-19 17:39:30,1912
"46101154","20210619191700",126.51959,33.511969,2021-06-19 19:17:00,4010
"46101154","20210619203730",126.526484,33.510899,2021-06-19 20:37:30,2100
"46101154","20210619215130",126.637959,33.44777,2021-06-19 21:51:30,557134
"46101154","20210626085430",126.175898,33.343891,2021-06-26 08:54:30,2179
"46101154","20210626103400",126.483274,33.496798,2021-06-26 10:34:00,6428
"46101154","20210626122330",126.482524,33.496565,2021-06-26 12:23:30,1815
"46101154","20210626131830",126.473205,33.480054,2021-06-26 13:18:30,1857
"46101154","20210626135500",126.472521,33.479321,2021-06-26 13:55:00,2746
"46101154","20210626155930",126.79395,33.554818,2021-06-26 15:59:30,3366
"46101155","20210605105600",126.918175,33.438547,2021-06-05 10:56:00,2362
"46101155","20210605130300",126.49478,33.392351,2021-06-05 13:03:00,18042
"46101155","20210605184930",126.447043,33.493864,2021-06-05 18:49:30,2506
"46101155","20210605195300",126.467418,33.505263,2021-06-05 19:53:00,4872
"46101155","20210605214200",126.446723,33.493677,2021-06-05 21:42:00,1169294
"46101155","20210619103100",126.483429,33.496758,2021-06-19 10:31:00,3330
"46101155","20210619112930",126.483297,33.49649,2021-06-19 11:29:30,3897
"46101155","20210619134330",126.407083,33.484412,2021-06-19 13:43:30,2923
"46101155","20210619151000",126.252929,33.404882,2021-06-19 15:10:00,2687
"46101155","20210619160300",126.263854,33.409588,2021-06-19 16:03:00,1834
"46101155","20210619165700",126.237702,33.390078,2021-06-19 16:57:00,6510
"46101155","20210619185130",126.252927,33.404885,2021-06-19 18:51:30,568873
"46101155","20210626091500",126.770243,33.409694,2021-06-26 09:15:00,3668
"46101155","20210626102400",126.743141,33.424303,2021-06-26 10:24:00,5623
"46101155","20210626124930",126.834329,33.327096,2021-06-26 12:49:30,2796
"46101155","20210626140000",126.704916,33.275117,2021-06-26 14:00:00,7469
"46101155","20210626171000",126.911275,33.455382,2021-06-26 17:10:00,2278
"46101155","20210626181300",126.910705,33.455092,2021-06-26 18:13:00,5123
"46101155","20210626194030",126.911975,33.449644,2021-06-26 19:40:30,2593
"46101155","20210626202830",126.918999,33.444563,2021-06-26 20:28:30,4302
"46101156","20210605102530",126.301463,33.304323,2021-06-05 10:25:30,5741
"46101156","20210605123300",126.237817,33.391155,2021-06-05 12:33:00,11111
"46101156","20210605160730",126.319319,33.306461,2021-06-05 16:07:30,10302
"46101156","20210605191400",126.270181,33.316516,2021-06-05 19:14:00,3147
"46101157","20210605124300",126.407909,33.258128,2021-06-05 12:43:00,1520
"46101157","20210605131530",126.407909,33.258156,2021-06-05 13:15:30,2590
"46101157","20210605142930",126.588926,33.289083,2021-06-05 14:29:30,5589
"46101157","20210605161630",126.633691,33.308295,2021-06-05 16:16:30,6586
"46101157","20210605193200",126.311769,33.462398,2021-06-05 19:32:00,1895
"46101157","20210605204130",126.492597,33.485274,2021-06-05 20:41:30,1166701
"46101157","20210619085830",126.482868,33.49619,2021-06-19 08:58:30,3113
"46101157","20210619105000",126.224517,33.385908,2021-06-19 10:50:00,2647
"46101157","20210619113930",126.237544,33.391005,2021-06-19 11:39:30,2666
"46101157","20210619125130",126.309745,33.465818,2021-06-19 12:51:30,10515
"46101157","20210619160600",126.346558,33.470247,2021-06-19 16:06:00,573490
"46101157","20210626084530",126.482583,33.496165,2021-06-26 08:45:30,7141
"46101157","20210626112500",126.483543,33.496549,2021-06-26 11:25:00,4792
"46101157","20210626125230",126.483089,33.496646,2021-06-26 12:52:30,4682
"46101157","20210626141300",126.48285,33.496454,2021-06-26 14:13:00,1985
"46101157","20210626144630",126.482681,33.496158,2021-06-26 14:46:30,5888
"46101157","20210626162438",126.482664,33.496178,2021-06-26 16:24:38,1912
"46101158","20210605115400",126.838093,33.330426,2021-06-05 11:54:00,1995
"46101158","20210605124900",126.842929,33.325786,2021-06-05 12:49:00,1665
"46101158","20210605135230",126.927715,33.430453,2021-06-05 13:52:30,10305
"46101158","20210605170800",126.903414,33.401169,2021-06-05 17:08:00,2781
"46101158","20210605180930",126.913748,33.423363,2021-06-05 18:09:30,2858
"46101158","20210605190200",126.903541,33.401156,2021-06-05 19:02:00,1181501
"46101158","20210619120930",126.518215,33.498397,2021-06-19 12:09:30,2260
"46101158","20210619131230",126.484849,33.512313,2021-06-19 13:12:30,3165
"46101158","20210619142130",126.483072,33.496333,2021-06-19 14:21:30,4300
"46101158","20210619154700",126.482922,33.496247,2021-06-19 15:47:00,5190
"46101158","20210619183500",126.864954,33.520817,2021-06-19 18:35:00,569434
"46101158","20210626084800",126.39459,33.483701,2021-06-26 08:48:00,5984
"46101158","20210626121330",126.516553,33.516265,2021-06-26 12:13:30,2538
"46101158","20210626150700",126.800273,33.555368,2021-06-26 15:07:00,2270
"46101158","20210626154450",126.80049,33.555602,2021-06-26 15:44:50,11884
"46101159","20210605085301",126.482555,33.496585,2021-06-05 08:53:01,3081
"46101159","20210605103630",126.472167,33.492089,2021-06-05 10:36:30,3533
"46101159","20210605114430",126.454326,33.497049,2021-06-05 11:44:30,2592
"46101159","20210605124630",126.43555,33.494859,2021-06-05 12:46:30,1824
"46101159","20210605142000",126.30192,33.448073,2021-06-05 14:20:00,5670
"46101159","20210605162630",126.345511,33.396511,2021-06-05 16:26:30,5687
"46101159","20210605183430",126.424167,33.242591,2021-06-05 18:34:30,3956
"46101159","20210605195400",126.424479,33.250946,2021-06-05 19:54:00,3542
"46101159","20210605210300",126.424196,33.242345,2021-06-05 21:03:00,1171950
"46101159","20210619114300",126.49835,33.49127,2021-06-19 11:43:00,2010
"46101159","20210619123830",126.472645,33.509238,2021-06-19 12:38:30,1979
"46101159","20210619133430",126.481794,33.509822,2021-06-19 13:34:30,1656
"46101159","20210619141500",126.483053,33.496343,2021-06-19 14:15:00,8190
"46101159","20210619171700",126.491545,33.48932,2021-06-19 17:17:00,3960
"46101159","20210619193730",126.914762,33.45214,2021-06-19 19:37:30,559980
"46101159","20210626083730",126.482604,33.496547,2021-06-26 08:37:30,8356
