"oid","collection_dt","longitude","latitude","time","Diff"
"461007e3","20211225115630",126.368667,33.291132,2021-12-25 11:56:30,5807
"461007e3","20211225135200",126.424594,33.250363,2021-12-25 13:52:00,2628
"461007e3","20211225154700",126.319045,33.238727,2021-12-25 15:47:00,4557
"461007e3","20211225180930",126.328223,33.291549,2021-12-25 18:09:30,1996
"461007e3","20211225194800",126.333288,33.310308,2021-12-25 19:48:00,4509
"461007e4","20211204173430",126.496613,33.504704,2021-12-04 17:34:30,4193
"461007e4","20211204185900",126.495789,33.48436,2021-12-04 18:59:00,3241
"461007e4","20211204211030",126.393766,33.273419,2021-12-04 21:10:30,1169398
"461007e4","20211218102700",126.688975,33.435153,2021-12-18 10:27:00,3913
"461007e4","20211218123030",126.67842,33.275719,2021-12-18 12:30:30,2879
"461007e4","20211218132230",126.704346,33.278886,2021-12-18 13:22:30,4230
"461007e4","20211218152130",126.88403,33.526659,2021-12-18 15:21:30,591791
"461007e4","20211225115730",126.510085,33.501024,2021-12-25 11:57:30,3346
"461007e4","20211225135500",126.799914,33.555063,2021-12-25 13:55:00,2752
"461007e4","20211225151730",126.898917,33.440028,2021-12-25 15:17:30,4600
"461007e4","20211225170500",126.843926,33.322883,2021-12-25 17:05:00,5190
"461007e7","20211204091330",126.422469,33.435719,2021-12-04 09:13:30,1254
"461007e7","20211204100730",126.258596,33.21062,2021-12-04 10:07:30,14075
"461007e7","20211204152830",126.633341,33.308504,2021-12-04 15:28:30,4387
"461007e7","20211204171200",126.5589,33.248342,2021-12-04 17:12:00,574421
"461007e7","20211211094730",126.500658,33.503302,2021-12-11 09:47:30,6044
"461007e7","20211211113130",126.500511,33.503243,2021-12-11 11:31:30,9254
"461007e7","20211211151430",126.309191,33.464698,2021-12-11 15:14:30,2460
"461007e7","20211211165900",126.366696,33.475794,2021-12-11 16:59:00,581209
"461007e7","20211218104500",126.910071,33.496613,2021-12-18 10:45:00,3915
"461007e7","20211218124230",126.897381,33.491923,2021-12-18 12:42:30,2672
"461007e7","20211218142930",126.889226,33.527311,2021-12-18 14:29:30,3300
"461007e7","20211218154430",126.644828,33.528322,2021-12-18 15:44:30,582618
"461007e7","20211225104900",126.828896,33.326328,2021-12-25 10:49:00,10063
"461007eb","20211204073830",126.484931,33.502991,2021-12-04 07:38:30,30485
"461007eb","20211204161600",126.484921,33.503068,2021-12-04 16:16:00,12901
"461007eb","20211204202230",126.443225,33.495104,2021-12-04 20:22:30,1164453
"461007f5","20211204085500",126.426034,33.238349,2021-12-04 08:55:00,3038
"461007f5","20211204102200",126.290149,33.20796,2021-12-04 10:22:00,13472
"461007f5","20211204143030",126.363367,33.282308,2021-12-04 14:30:30,2173
"461007f5","20211204153700",126.217698,33.349238,2021-12-04 15:37:00,2670
"461007f5","20211204171230",126.332021,33.467544,2021-12-04 17:12:30,1260
"461007f5","20211204184530",126.526306,33.510858,2021-12-04 18:45:30,2400
"461007f5","20211204200300",126.491178,33.482688,2021-12-04 20:03:00,567874
"461007f5","20211211103900",126.637791,33.434323,2021-12-11 10:39:00,2350
"461007f5","20211211112830",126.684303,33.397098,2021-12-11 11:28:30,3250
"461007f5","20211211133200",126.278704,33.436379,2021-12-11 13:32:00,2689
"461007f5","20211211144300",126.420751,33.456502,2021-12-11 14:43:00,1713
"461007f5","20211211161100",126.3493,33.468497,2021-12-11 16:11:00,585731
"461007f5","20211218111200",126.358856,33.447718,2021-12-18 11:12:00,5051
"461007f5","20211218125330",126.34862,33.472949,2021-12-18 12:53:30,2489
"461007f5","20211218142131",126.226652,33.335319,2021-12-18 14:21:31,579839
"461007f5","20211225074400",126.505841,33.489682,2021-12-25 07:44:00,10629
"461007f5","20211225114900",126.50532,33.489608,2021-12-25 11:49:00,4426
"461007f5","20211225131400",126.505654,33.48948,2021-12-25 13:14:00,29250
"461007f8","20211204075630",126.455935,33.492433,2021-12-04 07:56:30,20998
"461007f8","20211204135600",126.455794,33.492553,2021-12-04 13:56:00,1852
"461007f8","20211204145930",126.455357,33.493057,2021-12-04 14:59:30,8639
"461007f8","20211204184600",126.813665,33.342857,2021-12-04 18:46:00,5425
"461007f8","20211204202930",126.844108,33.322771,2021-12-04 20:29:30,3119
"461007f8","20211204214000",126.813188,33.342993,2021-12-04 21:40:00,570090
"461007f8","20211211122500",126.406082,33.423979,2021-12-11 12:25:00,2220
"461007f8","20211211135530",126.358422,33.363523,2021-12-11 13:55:30,5763
"461007f8","20211211153530",126.361268,33.365039,2021-12-11 15:35:30,7277
"461007f8","20211211190630",126.493125,33.490623,2021-12-11 19:06:30,566915
"461007f8","20211218093500",126.678461,33.275734,2021-12-18 09:35:00,3308
"461007f8","20211218103900",126.676921,33.275858,2021-12-18 10:39:00,1955
"461007f8","20211218123630",126.538004,33.509631,2021-12-18 12:36:30,4421
"461007f8","20211218144600",126.453471,33.502044,2021-12-18 14:46:00,588231
"461007f8","20211225123430",126.726059,33.294236,2021-12-25 12:34:30,1704
"461007f8","20211225140730",126.526206,33.51082,2021-12-25 14:07:30,4895
"461007f8","20211225155730",126.492713,33.489735,2021-12-25 15:57:30,8250
"461007fb","20211204104900",126.527348,33.502383,2021-12-04 10:49:00,5780
"461007fb","20211204125600",126.503034,33.503926,2021-12-04 12:56:00,1313
"461007fb","20211204132300",126.502978,33.503999,2021-12-04 13:23:00,14010
"461007fb","20211204173700",126.546952,33.501904,2021-12-04 17:37:00,2805
"461007fb","20211204191330",126.352582,33.339459,2021-12-04 19:13:30,572077
"461007fb","20211211102430",126.844447,33.325149,2021-12-11 10:24:30,3279
"461007fb","20211211113830",126.770435,33.409637,2021-12-11 11:38:30,8093
"461007fb","20211211144300",126.727826,33.559298,2021-12-11 14:43:00,2815
"461007fb","20211211162230",126.838512,33.361701,2021-12-11 16:22:30,5771
"461007fb","20211211184030",126.928299,33.42978,2021-12-11 18:40:30,8057
"461007fb","20211211212100",126.838491,33.362055,2021-12-11 21:21:00,567750
"461007fb","20211218121800",126.36744,33.290402,2021-12-18 12:18:00,7164
"461007fb","20211218150200",126.314971,33.463365,2021-12-18 15:02:00,589825
"461007fb","20211225115800",126.504908,33.501994,2021-12-25 11:58:00,1817
"461007fb","20211225125000",126.476605,33.50903,2021-12-25 12:50:00,8689
"461007fb","20211225153630",126.502828,33.503914,2021-12-25 15:36:30,2182
"461007fb","20211225171630",126.503126,33.504167,2021-12-25 17:16:30,5654
"461007fe","20211204093030",126.542109,33.505905,2021-12-04 09:30:30,1666
"461007fe","20211204104900",126.756175,33.453611,2021-12-04 10:49:00,3687
"461007fe","20211204121830",126.728072,33.559462,2021-12-04 12:18:30,6650
"461007fe","20211204141830",126.75926,33.556778,2021-12-04 14:18:30,1731
"461007fe","20211204160730",126.929445,33.423533,2021-12-04 16:07:30,2845
"461007fe","20211204172530",126.904989,33.472732,2021-12-04 17:25:30,580536
"461007fe","20211211115330",126.486172,33.502522,2021-12-11 11:53:30,1520
"461007fe","20211211130000",126.508616,33.497158,2021-12-11 13:00:00,1797
"461007fe","20211211140230",126.52682,33.517209,2021-12-11 14:02:30,1325
"461007fe","20211211160200",126.337046,33.466917,2021-12-11 16:02:00,1410
"461007fe","20211211182830",126.521938,33.517656,2021-12-11 18:28:30,1218
"461007fe","20211211185600",126.525817,33.517922,2021-12-11 18:56:00,565713
"461007fe","20211218080700",126.48604,33.502864,2021-12-18 08:07:00,6931
"461007fe","20211218111530",126.52825,33.501105,2021-12-18 11:15:30,1224
"461007fe","20211218121900",126.487173,33.454241,2021-12-18 12:19:00,2773
"461007fe","20211218135500",126.341388,33.470439,2021-12-18 13:55:00,1723
"461007fe","20211218150230",126.4489,33.452898,2021-12-18 15:02:30,584524
"461007fe","20211225094600",126.490734,33.490364,2021-12-25 09:46:00,2484
"461007fe","20211225112230",126.370289,33.298862,2021-12-25 11:22:30,13667
"461007fe","20211225155100",126.225899,33.38662,2021-12-25 15:51:00,3062
"461007fe","20211225165600",126.265276,33.388552,2021-12-25 16:56:00,4047
"46100809","20211204092300",126.810565,33.491461,2021-12-04 09:23:00,3649
"46100809","20211204104400",126.771869,33.529273,2021-12-04 10:44:00,3076
"46100809","20211204114800",126.79444,33.557291,2021-12-04 11:48:00,1201
"46100809","20211204123730",126.794444,33.557327,2021-12-04 12:37:30,2052
"46100809","20211204150200",126.629298,33.440182,2021-12-04 15:02:00,1505
"46100809","20211204155600",126.585657,33.524876,2021-12-04 15:56:00,2566
"46100809","20211204174730",126.49678,33.504761,2021-12-04 17:47:30,570900
"46100809","20211211084400",126.365697,33.390715,2021-12-11 08:44:00,10829
"46100809","20211211120400",126.261367,33.414301,2021-12-11 12:04:00,3436
"46100809","20211211140000",126.481982,33.485971,2021-12-11 14:00:00,602645
"46100809","20211218133330",126.417037,33.257918,2021-12-18 13:33:30,2807
"46100809","20211218152800",126.898777,33.440177,2021-12-18 15:28:00,585919
"46100809","20211225105200",126.665478,33.54265,2021-12-25 10:52:00,1978
"46100809","20211225124400",126.49669,33.50511,2021-12-25 12:44:00,1732
"4610080b","20211204112800",126.46929,33.495349,2021-12-04 11:28:00,5391
"4610080b","20211204130730",126.462598,33.502441,2021-12-04 13:07:30,4157
"4610080b","20211204144900",126.475252,33.478446,2021-12-04 14:49:00,11700
"4610080b","20211204182530",126.47339,33.490744,2021-12-04 18:25:30,11737
"4610080b","20211204214800",126.47495,33.478006,2021-12-04 21:48:00,575884
"4610080b","20211211140144",126.564194,33.244427,2021-12-11 14:01:44,2760
"4610080b","20211211152500",126.510727,33.252301,2021-12-11 15:25:00,589636
"4610080b","20211218115600",126.730071,33.560104,2021-12-18 11:56:00,1650
"4610080b","20211218133030",126.301908,33.448034,2021-12-18 13:30:30,3652
"4610080b","20211218152630",126.392461,33.485651,2021-12-18 15:26:30,2750
"4610080b","20211218164700",126.496618,33.505037,2021-12-18 16:47:00,10533
"4610080b","20211218195030",126.560023,33.243453,2021-12-18 19:50:30,568680
"4610080b","20211225101500",126.496614,33.505116,2021-12-25 10:15:00,3282
"4610080b","20211225111700",126.492664,33.503036,2021-12-25 11:17:00,2010
"4610080b","20211225120230",126.496598,33.504593,2021-12-25 12:02:30,9571
"46100818","20211204071100",126.588724,33.493013,2021-12-04 07:11:00,1988
"46100818","20211204080330",126.628054,33.46107,2021-12-04 08:03:30,9920
"46100818","20211204113030",126.628113,33.460931,2021-12-04 11:30:30,10230
"46100818","20211204150500",126.628184,33.460908,2021-12-04 15:05:00,2535
"46100818","20211204163730",126.494203,33.518116,2021-12-04 16:37:30,578880
"46100818","20211211093930",126.31118,33.233989,2021-12-11 09:39:30,2898
"46100818","20211211114230",126.771532,33.353368,2021-12-11 11:42:30,2251
"46100818","20211211133830",126.527997,33.512164,2021-12-11 13:38:30,3150
"46100818","20211211145430",126.480839,33.486123,2021-12-11 14:54:30,5130
"46100818","20211211165300",126.494128,33.517981,2021-12-11 16:53:00,584640
"46100818","20211218113330",126.719812,33.312491,2021-12-18 11:33:30,6111
"46100818","20211218143500",126.470239,33.508573,2021-12-18 14:35:00,584823
"46100818","20211225095330",126.712358,33.358679,2021-12-25 09:53:30,24575
"4610081c","20211204094700",126.932957,33.472587,2021-12-04 09:47:00,16500
"4610081c","20211204151930",126.678418,33.275879,2021-12-04 15:19:30,1736
"4610081c","20211204162800",126.844,33.320942,2021-12-04 16:28:00,580860
"4610081c","20211211102200",126.488593,33.487654,2021-12-11 10:22:00,2280
"4610081c","20211211110800",126.484204,33.487512,2021-12-11 11:08:00,1740
"4610081c","20211211122200",126.495247,33.3924,2021-12-11 12:22:00,4487
"4610081c","20211211140900",126.456944,33.289013,2021-12-11 14:09:00,1470
"4610081c","20211211143939",126.443732,33.286014,2021-12-11 14:39:39,582350
"4610081c","20211218083130",126.502531,33.510695,2021-12-18 08:31:30,6221
"4610081c","20211218112300",126.91104,33.496821,2021-12-18 11:23:00,2446
"4610081c","20211218123900",126.844084,33.373132,2021-12-18 12:39:00,4559
"4610081c","20211218141030",126.750324,33.433406,2021-12-18 14:10:30,1458
"4610081c","20211218144430",126.779157,33.442612,2021-12-18 14:44:30,3229
"4610081c","20211218155100",126.522997,33.518006,2021-12-18 15:51:00,588267
"4610081c","20211225120005",126.644159,33.553344,2021-12-25 12:00:05,3837
"4610081c","20211225134030",126.678831,33.498022,2021-12-25 13:40:30,2950
"4610081c","20211225145430",126.778689,33.443605,2021-12-25 14:54:30,7835
"4610081c","20211225175800",126.516953,33.516634,2021-12-25 17:58:00,1590
"4610081d","20211204131600",126.648343,33.27209,2021-12-04 13:16:00,2990
"4610081d","20211204145530",126.61966,33.452912,2021-12-04 14:55:30,4184
"4610081d","20211204205330",126.562241,33.249961,2021-12-04 20:53:30,569387
"4610081d","20211211122200",126.450733,33.49461,2021-12-11 12:22:00,5303
"4610081d","20211211143830",126.294467,33.255285,2021-12-11 14:38:30,2269
"4610081d","20211211165400",126.384508,33.234151,2021-12-11 16:54:00,3378
"4610081d","20211211191400",126.503757,33.516885,2021-12-11 19:14:00,2522
"4610081f","20211204105930",126.503124,33.515424,2021-12-04 10:59:30,3636
"4610081f","20211204123300",126.506841,33.499998,2021-12-04 12:33:00,5466
"4610081f","20211204144630",126.376651,33.483632,2021-12-04 14:46:30,4168
"4610081f","20211204170430",126.426461,33.238281,2021-12-04 17:04:30,1858
"4610081f","20211204182300",126.391315,33.484332,2021-12-04 18:23:00,4514
"4610081f","20211204194700",126.366527,33.475664,2021-12-04 19:47:00,1718
"4610081f","20211204204800",126.366575,33.475852,2021-12-04 20:48:00,559676
"4610081f","20211211083730",126.621321,33.250771,2021-12-11 08:37:30,4891
"4610081f","20211211105800",126.933812,33.473028,2021-12-11 10:58:00,20329
"4610081f","20211211182100",126.563471,33.249953,2021-12-11 18:21:00,2790
"4610081f","20211211195000",126.413794,33.259416,2021-12-11 19:50:00,3391
"4610081f","20211211211430",126.512201,33.247318,2021-12-11 21:14:30,549020
"4610081f","20211218060000",126.523107,33.511699,2021-12-18 06:00:00,4632
"4610081f","20211218072700",126.506935,33.513345,2021-12-18 07:27:00,2580
"4610081f","20211218084330",126.529102,33.515933,2021-12-18 08:43:30,2640
"4610081f","20211218100000",126.480521,33.484719,2021-12-18 10:00:00,1260
"4610081f","20211218110200",126.367875,33.290277,2021-12-18 11:02:00,5090
"4610081f","20211218125500",126.415052,33.255175,2021-12-18 12:55:00,3353
"4610081f","20211218140530",126.426153,33.238651,2021-12-18 14:05:30,5040
"46100821","20211204085530",126.489427,33.489266,2021-12-04 08:55:30,2475
"46100821","20211204100330",126.45336,33.497416,2021-12-04 10:03:30,1587
"46100821","20211204111300",126.310603,33.461978,2021-12-04 11:13:00,2419
"46100821","20211204121330",126.24077,33.394706,2021-12-04 12:13:30,3008
"46100821","20211204131430",126.260672,33.41418,2021-12-04 13:14:30,3846
"46100821","20211204144830",126.344725,33.395988,2021-12-04 14:48:30,5740
"46100821","20211204164400",126.289221,33.304615,2021-12-04 16:44:00,1893
"46100821","20211204180830",126.56197,33.250067,2021-12-04 18:08:30,1921
"46100821","20211204190100",126.512298,33.250625,2021-12-04 19:01:00,2681
"46100821","20211204200030",126.439785,33.25467,2021-12-04 20:00:30,569618
"46100821","20211211105530",126.624178,33.258321,2021-12-11 10:55:30,3636
"46100821","20211211121300",126.560414,33.244435,2021-12-11 12:13:00,2204
"46100821","20211211130000",126.558575,33.239507,2021-12-11 13:00:00,1722
"46100821","20211211153430",126.528246,33.512298,2021-12-11 15:34:30,7230
"46100821","20211211174930",126.502813,33.510707,2021-12-11 17:49:30,1506
"46100821","20211211181436",126.502948,33.510551,2021-12-11 18:14:36,579804
"46100821","20211218112130",126.844045,33.325735,2021-12-18 11:21:30,3124
"46100821","20211218124500",126.679188,33.276292,2021-12-18 12:45:00,4773
"46100821","20211218142330",126.604162,33.261531,2021-12-18 14:23:30,592061
"46100821","20211225110630",126.256865,33.405827,2021-12-25 11:06:30,2739
"46100821","20211225134500",126.636159,33.300916,2021-12-25 13:45:00,3620
"46100821","20211225151730",126.609278,33.240279,2021-12-25 15:17:30,4530
"46100821","20211225174600",126.288631,33.43963,2021-12-25 17:46:00,1236
"46100822","20211211100700",126.359234,33.363503,2021-12-11 10:07:00,2867
"46100822","20211211111800",126.367863,33.29073,2021-12-11 11:18:00,6736
"46100822","20211211131930",126.370544,33.264793,2021-12-11 13:19:30,4915
"46100822","20211211151430",126.547902,33.241588,2021-12-11 15:14:30,3768
"46100822","20211211165130",126.721238,33.28486,2021-12-11 16:51:30,1433
"46100822","20211211172930",126.74666,33.281849,2021-12-11 17:29:30,570732
"46100822","20211218081230",126.502641,33.510744,2021-12-18 08:12:30,2164
"46100822","20211218091430",126.480948,33.486105,2021-12-18 09:14:30,3270
"46100822","20211218121600",126.389147,33.243682,2021-12-18 12:16:00,3490
"46100822","20211218135317",126.392756,33.249811,2021-12-18 13:53:17,4178
"46100822","20211218160000",126.385942,33.23994,2021-12-18 16:00:00,588244
"46100822","20211225121030",126.463018,33.35786,2021-12-25 12:10:30,2700
"46100822","20211225134900",126.569524,33.273152,2021-12-25 13:49:00,4755
"46100822","20211225152430",126.635898,33.300566,2021-12-25 15:24:30,2455
"46100822","20211225162500",126.612517,33.242848,2021-12-25 16:25:00,2662
"46100822","20211225174230",126.612511,33.24284,2021-12-25 17:42:30,2331
"46100822","20211225182930",126.569604,33.244637,2021-12-25 18:29:30,3862
"46100829","20211204083730",126.502746,33.510661,2021-12-04 08:37:30,19089
"46100829","20211204142230",126.528016,33.512074,2021-12-04 14:22:30,3810
"46100829","20211204162530",126.319412,33.306747,2021-12-04 16:25:30,586165
"46100829","20211211122101",126.518096,33.251276,2021-12-11 12:21:01,5425
"46100829","20211211141430",126.592993,33.240238,2021-12-11 14:14:30,1994
