"oid","collection_dt","longitude","latitude","time","Diff"
"46100691","20200502122018",126.5427032,33.4912021,2020-05-02 12:20:18,2359
"46100691","20200502133154",126.3590807,33.3635716,2020-05-02 13:31:54,4065
"46100691","20200502150518",126.309274,33.4637751,2020-05-02 15:05:18,4257
"46100691","20200502174049",126.7952603,33.5533318,2020-05-02 17:40:49,1784629
"46100691","20200523093500",126.495924,33.518261,2020-05-23 09:35:00,14821
"46100691","20200523140400",126.527809,33.509365,2020-05-23 14:04:00,1423
"46100691","20200523143600",126.526119,33.51085,2020-05-23 14:36:00,5024
"46100691","20200523170500",126.239588,33.393175,2020-05-23 17:05:00,4303
"46100691","20200523191930",126.311062,33.459658,2020-05-23 19:19:30,3872
"46100691","20200523210730",126.528166,33.509135,2020-05-23 21:07:30,563378
"46100691","20200530113700",126.884703,33.52672,2020-05-30 11:37:00,3069
"46100691","20200530124700",126.83704,33.464683,2020-05-30 12:47:00,2946
"46100691","20200530162030",126.528837,33.50236,2020-05-30 16:20:30,3480
"46100691","20200530182630",126.430359,33.250422,2020-05-30 18:26:30,1260
"46100693","20200502132344",126.521652,33.247165,2020-05-02 13:23:44,20737
"46100693","20200502192105",126.4960988,33.2500511,2020-05-02 19:21:05,603644
"46100693","20200509191851",126.4238528,33.49206,2020-05-09 19:18:51,577993
"46100693","20200516115211",126.8996046,33.412574,2020-05-16 11:52:11,1208020
"46100693","20200530112621",126.5185636,33.4999309,2020-05-30 11:26:21,6971
"46100693","20200530132401",126.5235586,33.5096368,2020-05-30 13:24:01,5984
"46100693","20200530150345",126.5178843,33.4999788,2020-05-30 15:03:45,9233
"46100694","20200502094259",126.9255849,33.4314338,2020-05-02 09:42:59,6541
"46100694","20200502113405",126.9354655,33.4616791,2020-05-02 11:34:05,1485
"46100694","20200502120026",126.9332205,33.4630731,2020-05-02 12:00:26,3495
"46100694","20200502132537",126.8424018,33.3813098,2020-05-02 13:25:37,4826
"46100694","20200502144603",126.8423869,33.381279,2020-05-02 14:46:03,3973
"46100694","20200502155618",126.562204,33.2400638,2020-05-02 15:56:18,2552
"46100694","20200502164352",126.5544483,33.2522043,2020-05-02 16:43:52,5197
"46100694","20200502183550",126.4035883,33.4174596,2020-05-02 18:35:50,3329
"46100694","20200502193951",126.9201426,33.4365598,2020-05-02 19:39:51,2875
"46100694","20200502202746",126.9198389,33.4365455,2020-05-02 20:27:46,582259
"46100694","20200509144149",126.5279386,33.4984605,2020-05-09 14:41:49,15376
"46100694","20200509190920",126.5383303,33.515877,2020-05-09 19:09:20,7275
"46100694","20200509221547",126.5383848,33.5165871,2020-05-09 22:15:47,562947
"46100694","20200516103814",126.1768726,33.3004878,2020-05-16 10:38:14,3405
"46100694","20200516114029",126.1675876,33.3018478,2020-05-16 11:40:29,2291
"46100694","20200516121840",126.1797736,33.3010343,2020-05-16 12:18:40,7781
"46100694","20200516143306",126.2202221,33.2969133,2020-05-16 14:33:06,2376
"46100694","20200516151912",126.1820045,33.3005281,2020-05-16 15:19:12,587685
"46100694","20200523105257",126.2379816,33.3911856,2020-05-23 10:52:57,1597
"46100694","20200523113945",126.1801163,33.304914,2020-05-23 11:39:45,26197
"46100694","20200523190442",126.1795948,33.3024423,2020-05-23 19:04:42,563114
"46100694","20200530072956",126.1770341,33.312219,2020-05-30 07:29:56,1629
"46100694","20200530075829",126.2188315,33.3806499,2020-05-30 07:58:29,1846
"46100695","20200502092835",126.8297498,33.3216188,2020-05-02 09:28:35,6311
"46100695","20200502111647",126.8341349,33.3228869,2020-05-02 11:16:47,14631
"46100695","20200502153009",126.8341908,33.3235807,2020-05-02 15:30:09,584421
"46100695","20200509095130",126.8304321,33.3225335,2020-05-09 09:51:30,5730
"46100695","20200509114030",126.8341129,33.3230061,2020-05-09 11:40:30,23191
"46100695","20200509184200",126.834148,33.3230131,2020-05-09 18:42:00,572279
"46100695","20200516094030",126.831169,33.322806,2020-05-16 09:40:30,8450
"46100695","20200516120200",126.834161,33.322957,2020-05-16 12:02:00,595890
"46100695","20200523094030",126.834248,33.323054,2020-05-23 09:40:30,609600
"46100695","20200530114630",126.791825,33.552514,2020-05-30 11:46:30,1699
"46100695","20200530121700",126.799073,33.554899,2020-05-30 12:17:00,4537
"46100696","20200502092715",126.4959204,33.5181365,2020-05-02 09:27:15,11315
"46100696","20200502131113",126.6169786,33.5027516,2020-05-02 13:11:13,7398
"46100696","20200502155350",126.7946375,33.5567409,2020-05-02 15:53:50,3067
"46100696","20200502173515",126.914719,33.4522009,2020-05-02 17:35:15,1711
"46100696","20200502184233",126.914833,33.4521928,2020-05-02 18:42:33,586919
"46100696","20200509142900",126.5225381,33.5157555,2020-05-09 14:29:00,1597
"46100696","20200509153730",126.5585564,33.4490979,2020-05-09 15:37:30,8666
"46100696","20200509182400",126.5585094,33.4491029,2020-05-09 18:24:00,1389
"46100696","20200509185030",126.558484,33.4490972,2020-05-09 18:50:30,5218
"46100696","20200509203800",126.5591306,33.4480113,2020-05-09 20:38:00,13521
"46100696","20200510003930",126.558311,33.4492207,2020-05-10 00:39:30,1240
"46100696","20200510014500",126.3700129,33.3467791,2020-05-10 01:45:00,561391
"46100696","20200516141230",126.511613,33.25161,2020-05-16 14:12:30,1724
"46100696","20200516163630",126.558617,33.449114,2020-05-16 16:36:30,8370
"46100696","20200516190330",126.558388,33.448996,2020-05-16 19:03:30,1750
"46100696","20200516195000",126.55847,33.449107,2020-05-16 19:50:00,1890
"46100696","20200516204400",126.558427,33.448702,2020-05-16 20:44:00,3882
"46100696","20200516222030",126.558131,33.448025,2020-05-16 22:20:30,2718
"46100696","20200516231701",126.558481,33.449104,2020-05-16 23:17:01,5346
"46100696","20200517011430",126.370134,33.346928,2020-05-17 01:14:30,555660
"46100696","20200523130330",126.561309,33.459683,2020-05-23 13:03:30,2391
"46100696","20200523134800",126.558333,33.449104,2020-05-23 13:48:00,13858
"46100696","20200523175630",126.558348,33.449091,2020-05-23 17:56:30,2747
"46100696","20200523200130",126.369714,33.347111,2020-05-23 20:01:30,571623
"46100696","20200530113700",126.548643,33.476264,2020-05-30 11:37:00,1262
"46100696","20200530123400",126.558192,33.450089,2020-05-30 12:34:00,7113
"46100696","20200530150630",126.558142,33.450573,2020-05-30 15:06:30,9210
"46100699","20200502105401",126.8429763,33.3242558,2020-05-02 10:54:01,10187
"46100699","20200502142113",126.6204145,33.2619345,2020-05-02 14:21:13,2113
"46100699","20200502150500",126.6223667,33.2541359,2020-05-02 15:05:00,4754
"46100699","20200502164254",126.5601371,33.2445251,2020-05-02 16:42:54,3966
"46100699","20200502174930",126.5601436,33.2445118,2020-05-02 17:49:30,8749
"46100699","20200502204911",126.6372491,33.5366138,2020-05-02 20:49:11,565879
"46100699","20200509100230",126.5562576,33.2587154,2020-05-09 10:02:30,5430
"46100699","20200509113400",126.5556702,33.2614943,2020-05-09 11:34:00,12240
"46100699","20200509145830",126.5557648,33.2612898,2020-05-09 14:58:30,6510
"46100699","20200509164700",126.5027579,33.5121829,2020-05-09 16:47:00,571920
"46100699","20200516080000",126.502691,33.512528,2020-05-16 08:00:00,2589
"46100699","20200516084800",126.502447,33.512912,2020-05-16 08:48:00,20003
"46100699","20200516142230",126.502662,33.512545,2020-05-16 14:22:30,6750
"46100699","20200516161900",126.504334,33.504111,2020-05-16 16:19:00,5154
"46100699","20200516175600",126.518795,33.25452,2020-05-16 17:56:00,1545
"46100699","20200516183030",126.518507,33.254809,2020-05-16 18:30:30,584078
"46100699","20200523124900",126.502646,33.512087,2020-05-23 12:49:00,8670
"46100699","20200523151400",126.502559,33.512596,2020-05-23 15:14:00,1692
"46100699","20200523170730",126.563654,33.28555,2020-05-23 17:07:30,2610
"46100699","20200523180930",126.560377,33.244389,2020-05-23 18:09:30,8875
"46100699","20200523212430",126.563654,33.286189,2020-05-23 21:24:30,580713
"46100699","20200530145230",126.509565,33.493117,2020-05-30 14:52:30,1233
"46100699","20200530152430",126.502446,33.512876,2020-05-30 15:24:30,8293
"46100699","20200530181700",126.494869,33.506428,2020-05-30 18:17:00,8040
"4610069b","20200502115958",126.6447028,33.5294731,2020-05-02 11:59:58,5234
"4610069b","20200502132712",126.7371881,33.5549273,2020-05-02 13:27:12,12179
"4610069b","20200502165111",126.738501,33.5542355,2020-05-02 16:51:11,1290
"4610069b","20200502171910",126.5544508,33.5082788,2020-05-02 17:19:10,1806861
"4610069b","20200523151501",126.3023113,33.4448804,2020-05-23 15:15:01,1420
"4610069b","20200523154611",126.3050466,33.4458763,2020-05-23 15:46:11,12311
"4610069b","20200523193452",126.4557263,33.4939873,2020-05-23 19:34:52,3631
"4610069b","20200523203523",126.4472676,33.4603871,2020-05-23 20:35:23,566145
"4610069b","20200530095138",126.4962511,33.2500981,2020-05-30 09:51:38,3753
"4610069b","20200530113124",126.3538613,33.2815375,2020-05-30 11:31:24,4343
"4610069b","20200530131917",126.6078128,33.4846491,2020-05-30 13:19:17,4378
"4610069b","20200530143845",126.7359786,33.4357778,2020-05-30 14:38:45,12555
"4610069c","20200502123036",126.5297626,33.4975206,2020-05-02 12:30:36,2686
"4610069c","20200502131522",126.5295559,33.4975429,2020-05-02 13:15:22,5186
"4610069c","20200502150932",126.6377934,33.4342362,2020-05-02 15:09:32,3273
"4610069c","20200502162927",126.6850553,33.3952099,2020-05-02 16:29:27,2024
"4610069c","20200502174030",126.52126,33.5182096,2020-05-02 17:40:30,2925
"4610069c","20200502184623",126.5272277,33.5112209,2020-05-02 18:46:23,2950
"4610069c","20200502194136",126.5258778,33.5133944,2020-05-02 19:41:36,4906
"4610069c","20200502210653",126.527057,33.5172786,2020-05-02 21:06:53,1162987
"4610069c","20200516103130",126.493521,33.50494,2020-05-16 10:31:30,2355
"4610069c","20200516135100",126.28964,33.206266,2020-05-16 13:51:00,3414
"4610069c","20200516145200",126.273398,33.197053,2020-05-16 14:52:00,5921
"4610069c","20200516172200",126.564741,33.24986,2020-05-16 17:22:00,579690
"4610069c","20200523105330",126.703174,33.274076,2020-05-23 10:53:30,7740
"4610069c","20200523133730",126.564814,33.249901,2020-05-23 13:37:30,589584
"4610069c","20200530101030",126.54106,33.5134,2020-05-30 10:10:30,10258
"4610069c","20200530130830",126.572777,33.513584,2020-05-30 13:08:30,1616
"4610069c","20200530140600",126.540984,33.513418,2020-05-30 14:06:00,10406
"4610069c","20200530174030",126.854381,33.523255,2020-05-30 17:40:30,7540
"4610069c","20200530202930",126.668167,33.542078,2020-05-30 20:29:30,2064
"4610069d","20200502075426",126.3650986,33.3621113,2020-05-02 07:54:26,36942
"4610069d","20200502182038",126.4309153,33.4423371,2020-05-02 18:20:38,1171359
"4610069d","20200516075147",126.3661196,33.3635235,2020-05-16 07:51:47,37812
"4610069d","20200516183229",126.4318253,33.4432561,2020-05-16 18:32:29,565968
"4610069d","20200523075117",126.3703721,33.3784356,2020-05-23 07:51:17,33306
"4610069d","20200523171923",126.4277075,33.4390831,2020-05-23 17:19:23,593443
"4610069d","20200530141836",126.2660076,33.4010101,2020-05-30 14:18:36,7832
"4610069d","20200530162938",126.356524,33.2809078,2020-05-30 16:29:38,3749
"4610069d","20200530173207",126.5494486,33.4627536,2020-05-30 17:32:07,1402
"4610069e","20200502081955",126.4235015,33.2493955,2020-05-02 08:19:55,4324
"4610069e","20200502093330",126.4209518,33.2527507,2020-05-02 09:33:30,2242
"4610069e","20200502102756",126.4235186,33.2491836,2020-05-02 10:27:56,33133
"4610069e","20200502195645",126.4267475,33.2525511,2020-05-02 19:56:45,604335
"4610069e","20200509195600",126.4267833,33.2525942,2020-05-09 19:56:00,614250
"4610069e","20200516223530",126.432588,33.25119,2020-05-16 22:35:30,2970
"4610069e","20200516232830",126.424522,33.249375,2020-05-16 23:28:30,574079
"4610069e","20200523150500",126.415929,33.244526,2020-05-23 15:05:00,1636
"4610069e","20200523154630",126.426687,33.25251,2020-05-23 15:46:30,600274
"4610069e","20200530144200",126.423122,33.251709,2020-05-30 14:42:00,1920
"461006a4","20200503011800",126.5362809,33.4887619,2020-05-03 01:18:00,1765050
"461006a4","20200523114800",126.4554742,33.5021865,2020-05-23 11:48:00,8160
"461006a4","20200523142100",126.4551954,33.5019201,2020-05-23 14:21:00,9930
"461006a4","20200523170700",126.4538665,33.5026843,2020-05-23 17:07:00,8885
"461006a4","20200523193700",126.4582585,33.5022546,2020-05-23 19:37:00,553076
"461006a4","20200530051830",126.4585051,33.5030524,2020-05-30 05:18:30,44820
"461006a4","20200530180500",126.4647809,33.4988459,2020-05-30 18:05:00,20831
"461006a6","20200502120520",126.5622054,33.2501407,2020-05-02 12:05:20,1649
"461006a6","20200502123852",126.5628573,33.2450643,2020-05-02 12:38:52,1889
"461006a6","20200502132937",126.5065601,33.2496839,2020-05-02 13:29:37,4128
"461006a6","20200502153410",126.8440893,33.3219435,2020-05-02 15:34:10,1196917
"461006a6","20200516131330",126.298491,33.248647,2020-05-16 13:13:30,8567
"461006a6","20200516154630",126.302949,33.227476,2020-05-16 15:46:30,4360
"461006a6","20200516181900",126.235042,33.38953,2020-05-16 18:19:00,3094
"461006a6","20200516192030",126.2504,33.388957,2020-05-16 19:20:30,5156
"461006a6","20200516205300",126.229935,33.38924,2020-05-16 20:53:00,567055
"461006a6","20200523111330",126.899092,33.495952,2020-05-23 11:13:30,3183
"461006a6","20200523121900",126.879071,33.528778,2020-05-23 12:19:00,4751
"461006a6","20200523170630",126.666424,33.540768,2020-05-23 17:06:30,3562
"461006a6","20200523184430",126.83183,33.463152,2020-05-23 18:44:30,2130
"461006a6","20200523193430",126.899439,33.491985,2020-05-23 19:34:30,581338
"461006a6","20200530134900",126.309608,33.462675,2020-05-30 13:49:00,3381
"461006a6","20200530150900",126.365479,33.410368,2020-05-30 15:09:00,2340
"461006a6","20200530181500",126.409334,33.424824,2020-05-30 18:15:00,3365
"461006a7","20200502105118",126.9335558,33.4737889,2020-05-02 10:51:18,1775
"461006a7","20200502112539",126.9488284,33.5146033,2020-05-02 11:25:39,2634
"461006a7","20200502125611",126.9669625,33.4980003,2020-05-02 12:56:11,2489
"461006a7","20200502134914",126.9595577,33.49383,2020-05-02 13:49:14,2175
"461006a7","20200502155509",126.9327918,33.4649956,2020-05-02 15:55:09,4793
"461006a7","20200502172356",126.9236505,33.4517733,2020-05-02 17:23:56,1822
"461006a7","20200502182131",126.8356346,33.3252378,2020-05-02 18:21:31,2818
"461006a7","20200502192307",126.7913696,33.3059564,2020-05-02 19:23:07,570443
"461006a7","20200509104430",126.2896354,33.2065022,2020-05-09 10:44:30,2676
"461006a7","20200509124800",126.3906399,33.4878155,2020-05-09 12:48:00,4500
"461006a7","20200509162230",126.5624052,33.2456193,2020-05-09 16:22:30,581530
"461006a7","20200516104900",126.502479,33.48205,2020-05-16 10:49:00,2197
"461006a7","20200516125100",126.407603,33.248336,2020-05-16 12:51:00,2276
"461006a7","20200516132930",126.407862,33.24911,2020-05-16 13:29:30,594510
"461006a7","20200523104500",126.559297,33.248823,2020-05-23 10:45:00,3010
"461006a7","20200523122930",126.586798,33.454608,2020-05-23 12:29:30,10359
"461006a7","20200523152430",126.673893,33.540386,2020-05-23 15:24:30,2333
"461006a7","20200523163630",126.791155,33.381189,2020-05-23 16:36:30,3406
"461006a7","20200523181400",126.585887,33.525035,2020-05-23 18:14:00,2790
"461006a7","20200523195700",126.455332,33.493072,2020-05-23 19:57:00,1305
"461006a7","20200523211230",126.518075,33.254808,2020-05-23 21:12:30,557230
"461006a7","20200530080000",126.45605,33.492631,2020-05-30 08:00:00,4258
"461006a7","20200530091500",126.455341,33.493181,2020-05-30 09:15:00,2882
"461006a7","20200530102900",126.533083,33.508341,2020-05-30 10:29:00,1990
"461006a7","20200530121600",126.933273,33.472204,2020-05-30 12:16:00,15487
"461006a7","20200530182300",126.319355,33.306517,2020-05-30 18:23:00,3315
"461006a8","20200502101202",126.2392875,33.3921646,2020-05-02 10:12:02,3816
"461006a8","20200502111708",126.267253,33.4074893,2020-05-02 11:17:08,5089
"461006a8","20200502134936",126.523855,33.5095263,2020-05-02 13:49:36,4686
"461006a8","20200502152812",126.4548776,33.495352,2020-05-02 15:28:12,9625
"461006a8","20200502184037",126.26509,33.3999191,2020-05-02 18:40:37,1723
"461006a8","20200502190920",126.2401711,33.3932353,2020-05-02 19:09:20,582762
"461006a8","20200509130932",126.2861241,33.3063488,2020-05-09 13:09:32,10312
"461006a8","20200509162229",126.2392005,33.3923039,2020-05-09 16:22:29,8618
"461006a8","20200509185307",126.3062223,33.4470628,2020-05-09 18:53:07,1552
"461006a8","20200509192559",126.2659053,33.4009583,2020-05-09 19:25:59,584928
"461006a8","20200516135547",126.4947281,33.2500148,2020-05-16 13:55:47,22702
"461006a8","20200516201939",126.5056286,33.2501215,2020-05-16 20:19:39,569392
"461006a8","20200523103031",126.8987065,33.4105493,2020-05-23 10:30:31,8772
"461006a8","20200523125743",126.7014341,33.3419736,2020-05-23 12:57:43,15699
"461006a8","20200523174052",126.8290531,33.3331298,2020-05-23 17:40:52,1350
"461006a8","20200523180922",126.898821,33.4108036,2020-05-23 18:09:22,581271
"461006a8","20200530113813",126.3578543,33.28066,2020-05-30 11:38:13,8532
"461006ab","20200502100354",126.289979,33.3040245,2020-05-02 10:03:54,2771
"461006ab","20200502112849",126.2772389,33.2050952,2020-05-02 11:28:49,2721
"461006ab","20200502122716",126.3110672,33.2341211,2020-05-02 12:27:16,2848
"461006ab","20200502142528",126.6197498,33.2515956,2020-05-02 14:25:28,2911
"461006ab","20200502151801",126.6219955,33.2511338,2020-05-02 15:18:01,1323
"461006ab","20200502155414",126.5736233,33.2446018,2020-05-02 15:54:14,2676
"461006ab","20200502175037",126.4710009,33.481314,2020-05-02 17:50:37,581215
"461006ab","20200509112530",126.5730581,33.2666101,2020-05-09 11:25:30,1770
"461006ab","20200509121730",126.5723646,33.2538699,2020-05-09 12:17:30,5247
"461006ab","20200509154330",126.4560589,33.4926002,2020-05-09 15:43:30,6692
