"oid","collection_dt","longitude","latitude","time","Diff"
"4610115c","20210807185630",126.222945,33.247946,2021-08-07 18:56:30,3190
"4610115c","20210807213830",126.222925,33.247844,2021-08-07 21:38:30,575070
"4610115c","20210814154230",126.925484,33.433767,2021-08-14 15:42:30,6466
"4610115c","20210814175000",126.898983,33.440027,2021-08-14 17:50:00,5710
"4610115c","20210814202230",126.558279,33.250366,2021-08-14 20:22:30,4615
"4610115c","20210814230130",126.54212,33.22128,2021-08-14 23:01:30,561217
"4610115c","20210821110521",126.482864,33.496353,2021-08-21 11:05:21,8476
"4610115c","20210821134230",126.463846,33.479005,2021-08-21 13:42:30,2802
"4610115c","20210821144730",126.428904,33.492515,2021-08-21 14:47:30,9450
"4610115c","20210821175800",126.52794,33.512189,2021-08-21 17:58:00,2760
"4610115c","20210821191700",126.429142,33.492356,2021-08-21 19:17:00,571207
"4610115c","20210828104200",126.526875,33.241269,2021-08-28 10:42:00,2098
"4610115c","20210828120000",126.506407,33.249551,2021-08-28 12:00:00,3356
"4610115c","20210828135500",126.367209,33.252472,2021-08-28 13:55:00,1226
"4610115c","20210828145700",126.179533,33.304404,2021-08-28 14:57:00,1680
"4610115c","20210828160430",126.218611,33.377408,2021-08-28 16:04:30,6284
"4610115c","20210828180700",126.239468,33.392753,2021-08-28 18:07:00,4125
"4610115f","20210807120300",126.670106,33.541553,2021-08-07 12:03:00,7393
"4610115f","20210807143900",126.663617,33.429516,2021-08-07 14:39:00,2580
"4610115f","20210807155600",126.7559,33.45354,2021-08-07 15:56:00,6004
"4610115f","20210807191800",126.424723,33.251738,2021-08-07 19:18:00,2190
"4610115f","20210807210230",126.525275,33.511798,2021-08-07 21:02:30,3966
"4610115f","20210807222600",126.532001,33.501433,2021-08-07 22:26:00,549074
"4610115f","20210814074230",126.483107,33.496676,2021-08-14 07:42:30,1284
"4610115f","20210814081130",126.482696,33.496222,2021-08-14 08:11:30,11220
"4610115f","20210814122330",126.519645,33.511727,2021-08-14 12:23:30,5449
"4610115f","20210814154100",126.336055,33.466315,2021-08-14 15:41:00,1830
"4610115f","20210814170230",126.48608,33.468546,2021-08-14 17:02:30,4614
"4610115f","20210814184230",126.526198,33.511221,2021-08-14 18:42:30,3806
"4610115f","20210814205200",126.844088,33.322622,2021-08-14 20:52:00,566970
"4610115f","20210821103800",126.289495,33.206108,2021-08-21 10:38:00,7532
"4610115f","20210821160230",126.523365,33.513669,2021-08-21 16:02:30,3420
"4610115f","20210821170700",126.523882,33.513169,2021-08-21 17:07:00,13320
"4610115f","20210821213200",126.523336,33.513686,2021-08-21 21:32:00,564690
"4610115f","20210828104800",126.573754,33.24435,2021-08-28 10:48:00,1448
"4610115f","20210828125700",126.589293,33.289212,2021-08-28 12:57:00,3710
"4610115f","20210828142100",126.562531,33.2533,2021-08-28 14:21:00,2814
"4610115f","20210828153100",126.561382,33.245804,2021-08-28 15:31:00,11610
"4610115f","20210828184630",126.573675,33.246349,2021-08-28 18:46:30,2790
"46101160","20210807132700",126.482823,33.496381,2021-08-07 13:27:00,1590
"46101160","20210807141100",126.516556,33.494304,2021-08-07 14:11:00,3066
"46101160","20210807153530",126.527332,33.51775,2021-08-07 15:35:30,2640
"46101160","20210807172430",126.368089,33.290569,2021-08-07 17:24:30,3813
"46101160","20210807200530",126.526004,33.517676,2021-08-07 20:05:30,578100
"46101160","20210814125130",126.562029,33.250089,2021-08-14 12:51:30,3360
"46101160","20210814135330",126.578381,33.24808,2021-08-14 13:53:30,586380
"46101160","20210821084930",126.482643,33.496213,2021-08-21 08:49:30,2640
"46101160","20210821100830",126.455248,33.464343,2021-08-21 10:08:30,3270
"46101160","20210821110630",126.451563,33.462529,2021-08-21 11:06:30,2610
"46101160","20210821122330",126.32203,33.463905,2021-08-21 12:23:30,3546
"46101160","20210821141500",126.322921,33.289946,2021-08-21 14:15:00,2977
"46101160","20210821153030",126.418785,33.253095,2021-08-21 15:30:30,2310
"46101160","20210821161530",126.426243,33.238487,2021-08-21 16:15:30,1555
"46101160","20210821170900",126.55704,33.249633,2021-08-21 17:09:00,575493
"46101160","20210828092100",126.622231,33.253918,2021-08-28 09:21:00,2129
"46101160","20210828105530",126.916966,33.449193,2021-08-28 10:55:30,2400
"46101160","20210828131700",126.668386,33.541812,2021-08-28 13:17:00,3134
"46101160","20210828153430",126.439371,33.238731,2021-08-28 15:34:30,1879
"46101160","20210828171600",126.168658,33.299352,2021-08-28 17:16:00,3320
"46101160","20210828191430",126.562037,33.249655,2021-08-28 19:14:30,3000
"46101161","20210807141800",126.48245,33.496488,2021-08-07 14:18:00,2505
"46101161","20210807155030",126.318469,33.305027,2021-08-07 15:50:30,2713
"46101161","20210807165700",126.413513,33.257292,2021-08-07 16:57:00,3434
"46101161","20210807184930",126.366324,33.232049,2021-08-07 18:49:30,4302
"46101161","20210807204800",126.318469,33.305002,2021-08-07 20:48:00,553920
"46101161","20210814073900",126.518225,33.252097,2021-08-14 07:39:00,5520
"46101161","20210814102000",126.927361,33.431711,2021-08-14 10:20:00,9285
"46101161","20210814130600",126.915471,33.433906,2021-08-14 13:06:00,3152
"46101161","20210814162400",126.421842,33.243925,2021-08-14 16:24:00,3439
"46101163","20210807084400",126.661174,33.274748,2021-08-07 08:44:00,8085
"46101163","20210807123330",126.483257,33.496453,2021-08-07 12:33:30,1839
"46101163","20210807143300",126.465154,33.505285,2021-08-07 14:33:00,1740
"46101163","20210807160800",126.796874,33.555327,2021-08-07 16:08:00,10426
"46101163","20210807201100",126.472937,33.479835,2021-08-07 20:11:00,3861
"46101163","20210807212600",126.448042,33.459519,2021-08-07 21:26:00,3905
"46101163","20210807223105",126.448108,33.460568,2021-08-07 22:31:05,567105
"46101163","20210814120730",126.505807,33.231285,2021-08-14 12:07:30,1893
"46101163","20210814135630",126.489349,33.234093,2021-08-14 13:56:30,594086
"46101163","20210821112830",126.684392,33.396847,2021-08-21 11:28:30,2924
"46101163","20210821124730",126.687134,33.275286,2021-08-21 12:47:30,3035
"46101163","20210821135100",126.673881,33.275756,2021-08-21 13:51:00,4858
"46101163","20210821154430",126.719877,33.314959,2021-08-21 15:44:30,571842
"46101163","20210828074500",126.810955,33.491108,2021-08-28 07:45:00,4384
"46101163","20210828100600",126.932805,33.472749,2021-08-28 10:06:00,11880
"46101163","20210828180400",126.503896,33.516278,2021-08-28 18:04:00,1320
"46101164","20210807130430",126.772249,33.529541,2021-08-07 13:04:30,1886
"46101164","20210807143030",126.511406,33.51497,2021-08-07 14:30:30,1230
"46101164","20210807145930",126.490893,33.518677,2021-08-07 14:59:30,3496
"46101164","20210807160800",126.516999,33.516535,2021-08-07 16:08:00,2250
"46101164","20210807170100",126.527637,33.512139,2021-08-07 17:01:00,1363
"46101164","20210807175530",126.490924,33.51853,2021-08-07 17:55:30,575802
"46101164","20210814120200",126.850732,33.532431,2021-08-14 12:02:00,2968
"46101164","20210814145100",126.482573,33.496321,2021-08-14 14:51:00,10579
"46101164","20210814182000",126.338667,33.467097,2021-08-14 18:20:00,3570
"46101164","20210814195000",126.321664,33.460775,2021-08-14 19:50:00,1242
"46101164","20210814213530",126.657994,33.272356,2021-08-14 21:35:30,587815
"46101164","20210821165500",126.483261,33.496554,2021-08-21 16:55:00,1216
"46101164","20210821172400",126.482746,33.496215,2021-08-21 17:24:00,12964
"46101164","20210821211600",126.482149,33.486106,2021-08-21 21:16:00,556818
"46101164","20210828100330",126.643816,33.553213,2021-08-28 10:03:30,2121
"46101164","20210828111430",126.637698,33.434111,2021-08-28 11:14:30,1273
"46101164","20210828122100",126.667294,33.446341,2021-08-28 12:21:00,5341
"46101164","20210828143930",126.935323,33.46164,2021-08-28 14:39:30,1489
"46101164","20210828155630",126.752089,33.413059,2021-08-28 15:56:30,1723
"46101164","20210828174730",126.934642,33.464558,2021-08-28 17:47:30,3386
"46101164","20210828200930",126.483425,33.496611,2021-08-28 20:09:30,1830
"46101165","20210807180430",126.750571,33.433701,2021-08-07 18:04:30,2803
"46101165","20210807192900",126.672327,33.542276,2021-08-07 19:29:00,1331
"46101165","20210807205400",126.482689,33.496513,2021-08-07 20:54:00,562837
"46101165","20210814092000",126.385319,33.263985,2021-08-14 09:20:00,2585
"46101165","20210814114600",126.898961,33.440015,2021-08-14 11:46:00,2439
"46101165","20210814141200",126.394612,33.268013,2021-08-14 14:12:00,13130
"46101165","20210814181900",126.415908,33.244412,2021-08-14 18:19:00,4941
"46101165","20210814195730",126.394603,33.267955,2021-08-14 19:57:30,592375
"46101165","20210821163100",126.48261,33.496332,2021-08-21 16:31:00,5042
"46101165","20210821180530",126.504233,33.502333,2021-08-21 18:05:30,1452
"46101165","20210821200800",126.504205,33.502423,2021-08-21 20:08:00,564125
"46101165","20210828090430",126.482814,33.496232,2021-08-28 09:04:30,1480
"46101165","20210828100630",126.519991,33.512042,2021-08-28 10:06:30,8190
"46101165","20210828135400",126.237633,33.391041,2021-08-28 13:54:00,5118
"46101165","20210828154830",126.226976,33.335743,2021-08-28 15:48:30,5033
"46101165","20210828174530",126.295044,33.410739,2021-08-28 17:45:30,2702
"46101165","20210828193630",126.337008,33.466931,2021-08-28 19:36:30,3705
"46101166","20210807085430",126.483191,33.496619,2021-08-07 08:54:30,3037
"46101166","20210807094730",126.48276,33.496359,2021-08-07 09:47:30,3243
"46101166","20210807104133",126.482623,33.496359,2021-08-07 10:41:33,1895
"46101166","20210807124200",126.232692,33.387541,2021-08-07 12:42:00,3646
"46101166","20210807162300",126.365374,33.239776,2021-08-07 16:23:00,2988
"46101166","20210807184530",126.527941,33.512092,2021-08-07 18:45:30,3000
"46101166","20210807210700",126.365522,33.239712,2021-08-07 21:07:00,565234
"46101166","20210814103830",126.733825,33.433878,2021-08-14 10:38:30,7821
"46101166","20210814135200",126.487733,33.48643,2021-08-14 13:52:00,2317
"46101166","20210814154400",126.470146,33.508266,2021-08-14 15:44:00,1808
"46101166","20210814162530",126.504153,33.516644,2021-08-14 16:25:30,2547
"46101166","20210814172530",126.482209,33.510396,2021-08-14 17:25:30,3885
"46101166","20210814184830",126.483476,33.496817,2021-08-14 18:48:30,571234
"46101166","20210821102830",126.51693,33.516051,2021-08-21 10:28:30,2949
"46101166","20210821132830",126.426297,33.238363,2021-08-21 13:28:30,1884
"46101166","20210821153030",126.4316,33.490353,2021-08-21 15:30:30,4749
"46101166","20210821170700",126.467868,33.488164,2021-08-21 17:07:00,2003
"46101166","20210821180700",126.481972,33.441263,2021-08-21 18:07:00,578219
"46101166","20210828111400",126.549445,33.241989,2021-08-28 11:14:00,2550
"46101166","20210828120600",126.528825,33.247778,2021-08-28 12:06:00,3742
"46101166","20210828141030",126.417056,33.257862,2021-08-28 14:10:30,3666
"46101166","20210828160430",126.6928,33.360773,2021-08-28 16:04:30,2981
"46101166","20210828172830",126.756648,33.453805,2021-08-28 17:28:30,2952
"46101167","20210807115230",126.664378,33.542983,2021-08-07 11:52:30,2818
"46101167","20210807130000",126.580151,33.5118,2021-08-07 13:00:00,3635
"46101167","20210807143300",126.483498,33.496612,2021-08-07 14:33:00,1811
"46101167","20210807180130",126.794558,33.557356,2021-08-07 18:01:30,2200
"46101167","20210807192300",126.934321,33.463763,2021-08-07 19:23:00,587831
"46101167","20210814144201",126.39101,33.449693,2021-08-14 14:42:01,2369
"46101167","20210814153800",126.320356,33.460664,2021-08-14 15:38:00,1482
"46101167","20210814170500",126.394823,33.445985,2021-08-14 17:05:00,9600
"46101167","20210814195930",126.394788,33.445937,2021-08-14 19:59:30,565669
"46101167","20210821091400",126.482914,33.496279,2021-08-21 09:14:00,3093
"46101167","20210821102130",126.517788,33.516611,2021-08-21 10:21:30,2312
"46101167","20210821113600",126.478155,33.486145,2021-08-21 11:36:00,4500
"46101167","20210821130130",126.455336,33.464549,2021-08-21 13:01:30,2376
"46101167","20210821141130",126.483836,33.486415,2021-08-21 14:11:30,581965
"46101167","20210828080800",126.241689,33.395062,2021-08-28 08:08:00,1432
"46101167","20210828085130",126.32515,33.385799,2021-08-28 08:51:30,6939
"46101167","20210828110600",126.405151,33.423735,2021-08-28 11:06:00,3825
"46101167","20210828122930",126.324913,33.385761,2021-08-28 12:29:30,3349
"46101167","20210828135630",126.165657,33.30931,2021-08-28 13:56:30,1209
"46101167","20210828152800",126.311034,33.233803,2021-08-28 15:28:00,5268
"46101167","20210828173300",126.243975,33.398914,2021-08-28 17:33:00,3091
"46101167","20210828183130",126.234677,33.389065,2021-08-28 18:31:30,1770
"46101167","20210828191900",126.324715,33.385703,2021-08-28 19:19:00,4386
"46101168","20210807105600",126.91469,33.450646,2021-08-07 10:56:00,1842
"46101168","20210807113730",126.933306,33.47245,2021-08-07 11:37:30,13740
"46101168","20210807164130",126.394105,33.413235,2021-08-07 16:41:30,578700
"46101168","20210814111900",126.168196,33.299087,2021-08-14 11:19:00,2709
"46101168","20210814123530",126.28402,33.374429,2021-08-14 12:35:30,5555
"46101168","20210814144030",126.273976,33.283323,2021-08-14 14:40:30,3450
"46101168","20210814184730",126.482745,33.496162,2021-08-14 18:47:30,2114
"46101168","20210814192530",126.4833,33.496614,2021-08-14 19:25:30,5060
"46101169","20210807121030",126.237395,33.391156,2021-08-07 12:10:30,13336
"46101169","20210807165800",126.429046,33.249225,2021-08-07 16:58:00,3167
"46101169","20210807175900",126.43763,33.263568,2021-08-07 17:59:00,4191
"46101169","20210807193430",126.428999,33.249027,2021-08-07 19:34:30,575100
"46101169","20210814125630",126.549581,33.512618,2021-08-14 12:56:30,2901
"46101169","20210814140900",126.539101,33.516469,2021-08-14 14:09:00,1830
"46101169","20210814153730",126.482521,33.496392,2021-08-14 15:37:30,11820
"46101169","20210814191430",126.489906,33.482405,2021-08-14 19:14:30,1175596
"46101169","20210828143400",126.484816,33.512706,2021-08-28 14:34:00,9662
"4610116a","20210807065200",126.311148,33.337784,2021-08-07 06:52:00,21866
"4610116a","20210807135630",126.513621,33.515845,2021-08-07 13:56:30,3006
"4610116a","20210807164800",126.48271,33.496527,2021-08-07 16:48:00,19440
"4610116a","20210807231830",126.334934,33.24611,2021-08-07 23:18:30,560200
"4610116a","20210814105530",126.9276,33.430359,2021-08-14 10:55:30,1213
"4610116a","20210814124230",126.898978,33.440002,2021-08-14 12:42:30,5395
"4610116a","20210814145630",126.669843,33.54189,2021-08-14 14:56:30,4185
"4610116a","20210814170130",126.491717,33.482069,2021-08-14 17:01:30,1206115
"4610116a","20210828180530",126.48246,33.496451,2021-08-28 18:05:30,7772
"4610116a","20210828204700",126.528075,33.51204,2021-08-28 20:47:00,2370
"4610116b","20210807090330",126.482557,33.496623,2021-08-07 09:03:30,5521
"4610116b","20210807113100",126.664922,33.542428,2021-08-07 11:31:00,2491
"4610116b","20210807123438",126.665231,33.542312,2021-08-07 12:34:38,2341
"4610116b","20210807132930",126.656483,33.548165,2021-08-07 13:29:30,5173
"4610116b","20210807162300",126.655912,33.548591,2021-08-07 16:23:00,7530
"4610116b","20210807200300",126.251783,33.219739,2021-08-07 20:03:00,9492
"4610116b","20210807225030",126.250449,33.217771,2021-08-07 22:50:30,549570
"4610116b","20210814074630",126.602544,33.260541,2021-08-14 07:46:30,13851
"4610116b","20210814114300",126.60113,33.241634,2021-08-14 11:43:00,3840
"4610116b","20210814125400",126.562528,33.241885,2021-08-14 12:54:00,11257
"4610116b","20210814172330",126.250083,33.217847,2021-08-14 17:23:30,2385
"4610116b","20210814185700",126.228037,33.386215,2021-08-14 18:57:00,4169
"4610116b","20210814200630",126.225069,33.385913,2021-08-14 20:06:30,5750
"4610116c","20210808045930",126.844614,33.322503,2021-08-08 04:59:30,1174838
"4610116d","20210807064500",126.448379,33.452838,2021-08-07 06:45:00,3139
"4610116d","20210807083700",126.439356,33.238206,2021-08-07 08:37:00,5628
"4610116d","20210807111400",126.588967,33.289158,2021-08-07 11:14:00,3684
"4610116d","20210807124500",126.355353,33.281638,2021-08-07 12:45:00,2580
"4610116d","20210807133000",126.349938,33.282334,2021-08-07 13:30:00,3529
"4610116d","20210807143900",126.359779,33.348111,2021-08-07 14:39:00,3064
"4610116d","20210807153730",126.383193,33.393624,2021-08-07 15:37:30,4363
"4610116d","20210807165200",126.376668,33.389096,2021-08-07 16:52:00,2510
"4610116d","20210807174830",126.448414,33.450664,2021-08-07 17:48:30,571260
"4610116d","20210814084100",126.482621,33.496443,2021-08-14 08:41:00,7290
"4610116d","20210814113600",126.413558,33.257747,2021-08-14 11:36:00,2591
"4610116d","20210814134000",126.528147,33.512282,2021-08-14 13:40:00,1800
"4610116d","20210814145230",126.489504,33.489635,2021-08-14 14:52:30,599695
"4610116d","20210821134000",126.48318,33.496613,2021-08-21 13:40:00,2479
"4610116d","20210821143500",126.482649,33.496463,2021-08-21 14:35:00,9425
"4610116d","20210821180530",126.402204,33.254893,2021-08-21 18:05:30,562202
"4610116d","20210828063430",126.483446,33.496765,2021-08-28 06:34:30,8332
"4610116d","20210828093000",126.487143,33.454202,2021-08-28 09:30:00,4249
"4610116d","20210828110800",126.432711,33.442931,2021-08-28 11:08:00,5036
"4610116d","20210828130100",126.454282,33.496567,2021-08-28 13:01:00,3357
"4610116f","20210807120030",126.367817,33.291267,2021-08-07 12:00:30,4904
"4610116f","20210807142330",126.571557,33.249964,2021-08-07 14:23:30,3039
"4610116f","20210807165830",126.415099,33.24511,2021-08-07 16:58:30,6682
