"oid","collection_dt","longitude","latitude","time","Diff"
"461006ba","20200314180243",126.4555285,33.4932771,2020-03-14 18:02:43,3148
"461006ba","20200314195511",126.9176201,33.4493605,2020-03-14 19:55:11,572785
"461006ba","20200321120607",126.8380008,33.5371416,2020-03-21 12:06:07,3028
"461006ba","20200321131835",126.923792,33.4519205,2020-03-21 13:18:35,1799
"461006ba","20200321140334",126.9191236,33.4359155,2020-03-21 14:03:34,6554
"461006ba","20200321160048",126.9294346,33.4234986,2020-03-21 16:00:48,2698
"461006ba","20200321182235",126.442677,33.2523909,2020-03-21 18:22:35,2541
"461006ba","20200321192026",126.4102436,33.2487831,2020-03-21 19:20:26,589685
"461006ba","20200328154449",126.358052,33.3634741,2020-03-28 15:44:49,3037
"461006ba","20200328170957",126.3050694,33.4497464,2020-03-28 17:09:57,3160
"461006ba","20200328182407",126.3092246,33.4639986,2020-03-28 18:24:07,2360
"461006ba","20200328193902",126.4760748,33.4824773,2020-03-28 19:39:02,13243
"461006ba","20200328233345",126.4920021,33.4873938,2020-03-28 23:33:45,4230
"461006ba","20200329005845",126.5255873,33.5166783,2020-03-29 00:58:45,1237
"461006bb","20200307104643",126.5517013,33.2521508,2020-03-07 10:46:43,5407
"461006bb","20200307135448",126.6291516,33.4399588,2020-03-07 13:54:48,6752
"461006bb","20200307163519",126.5100918,33.2512066,2020-03-07 16:35:19,582735
"461006bb","20200314104304",126.2376583,33.3902011,2020-03-14 10:43:04,5246
"461006bb","20200314123118",126.1847145,33.3535893,2020-03-14 12:31:18,5454
"461006bb","20200314150033",126.2815175,33.2532378,2020-03-14 15:00:33,3800
"461006bb","20200314164339",126.184694,33.3536026,2020-03-14 16:43:39,573133
"461006bc","20200307101903",126.828468,33.3167981,2020-03-07 10:19:03,2522
"461006bc","20200307121206",126.3012543,33.3046661,2020-03-07 12:12:06,11030
"461006bc","20200307165207",126.8438383,33.3230498,2020-03-07 16:52:07,566998
"461006bc","20200314063535",126.3784674,33.4740355,2020-03-14 06:35:35,1207
"461006bc","20200314070442",126.4558493,33.4924651,2020-03-14 07:04:42,18051
"461006bc","20200314120633",126.4559905,33.4924571,2020-03-14 12:06:33,3899
"461006bc","20200314131432",126.455216,33.4931185,2020-03-14 13:14:32,1372
"461006bc","20200314134623",126.4651576,33.5054466,2020-03-14 13:46:23,1709
"461006bc","20200314154501",126.6696229,33.541973,2020-03-14 15:45:01,3177
"461006bc","20200314173158",126.9362715,33.4628384,2020-03-14 17:31:58,3432
"461006bc","20200314185452",126.915123,33.4478246,2020-03-14 18:54:52,1628
"461006bc","20200314192930",126.923308,33.4688394,2020-03-14 19:29:30,568454
"461006bc","20200321093744",126.7200883,33.2819623,2020-03-21 09:37:44,17426
"461006bc","20200321144210",126.7092143,33.2748683,2020-03-21 14:42:10,6144
"461006bc","20200321173928",126.9214143,33.4382313,2020-03-21 17:39:28,3871
"461006bc","20200321184559",126.9187334,33.4398261,2020-03-21 18:45:59,7102
"461006bc","20200321212320",126.7199495,33.2821458,2020-03-21 21:23:20,567497
"461006bc","20200328113906",126.7720958,33.5361114,2020-03-28 11:39:06,5155
"461006bc","20200328132854",126.80108,33.5562131,2020-03-28 13:28:54,2058
"461006bd","20200307081223",126.5546581,33.2478666,2020-03-07 08:12:23,3808
"461006bd","20200307092129",126.455787,33.4924416,2020-03-07 09:21:29,3074
"461006bd","20200307101243",126.4555868,33.4933774,2020-03-07 10:12:43,5856
"461006bd","20200307120234",126.3965433,33.4831321,2020-03-07 12:02:34,4808
"461006bd","20200307132531",126.3898153,33.4880116,2020-03-07 13:25:31,8453
"461006bd","20200307161214",126.3052861,33.2422733,2020-03-07 16:12:14,1447
"461006bd","20200307163721",126.3108761,33.2335858,2020-03-07 16:37:21,584834
"461006bd","20200314111008",126.4556888,33.493315,2020-03-14 11:10:08,5790
"461006bd","20200314130344",126.5108136,33.5024551,2020-03-14 13:03:44,3647
"461006bd","20200314140431",126.5108251,33.5024831,2020-03-14 14:04:31,5471
"461006bd","20200314163225",126.9295988,33.4308555,2020-03-14 16:32:25,5651
"461006bd","20200314180636",126.9295294,33.431005,2020-03-14 18:06:36,6983
"461006bd","20200314210929",126.6672958,33.5425316,2020-03-14 21:09:29,599377
"461006bd","20200321194727",126.4281703,33.251625,2020-03-21 19:47:27,1575
"461006bd","20200321202542",126.410534,33.2490183,2020-03-21 20:25:42,574248
"461006bd","20200328120554",126.559401,33.5162986,2020-03-28 12:05:54,1680
"461006bd","20200328123354",126.4603098,33.4952791,2020-03-28 12:33:54,15330
"461006bd","20200328165638",126.4548378,33.495387,2020-03-28 16:56:38,4005
"461006be","20200307135509",126.3440461,33.448833,2020-03-07 13:55:09,3939
"461006be","20200307151248",126.3094683,33.463834,2020-03-07 15:12:48,4978
"461006be","20200307172015",126.4559001,33.4923506,2020-03-07 17:20:15,3410
"461006be","20200307181935",126.4555923,33.4932955,2020-03-07 18:19:35,557123
"461006be","20200314052628",126.4933491,33.5048878,2020-03-14 05:26:28,8326
"461006be","20200314080557",126.455769,33.4924538,2020-03-14 08:05:57,1820
"461006be","20200314083617",126.4559786,33.4925896,2020-03-14 08:36:17,2314
"461006be","20200314092310",126.455229,33.4930725,2020-03-14 09:23:10,4875
"461006be","20200314111245",126.4785493,33.487709,2020-03-14 11:12:45,1375
"461006be","20200314130009",126.93581,33.4623666,2020-03-14 13:00:09,1223
"461006be","20200314132301",126.9347871,33.47257,2020-03-14 13:23:01,9845
"461006be","20200314175856",126.3102773,33.462905,2020-03-14 17:58:56,2922
"461006be","20200314185208",126.3209888,33.4605473,2020-03-14 18:52:08,2348
"461006be","20200314193955",126.3295023,33.4414815,2020-03-14 19:39:55,569199
"461006be","20200321101204",126.5169501,33.5008726,2020-03-21 10:12:04,6355
"461006be","20200321133430",126.52629,33.5074051,2020-03-21 13:34:30,19640
"461006be","20200321191502",126.5119064,33.5020598,2020-03-21 19:15:02,1698
"461006be","20200321202359",126.5165628,33.5007321,2020-03-21 20:23:59,3910
"461006be","20200321220606",126.5051068,33.5098838,2020-03-21 22:06:06,3786
"461006be","20200321233111",126.5263306,33.5075283,2020-03-21 23:31:11,572770
"461006be","20200328144221",126.4556485,33.4933678,2020-03-28 14:42:21,7058
"461006bf","20200307110513",126.4804979,33.4821204,2020-03-07 11:05:13,1470
"461006bf","20200307114513",126.3922275,33.3014875,2020-03-07 11:45:13,6420
"461006bf","20200307133713",126.3916473,33.3034348,2020-03-07 13:37:13,6476
"461006bf","20200307161740",126.1745605,33.342821,2020-03-07 16:17:40,2133
"461006bf","20200307171926",126.239687,33.3931631,2020-03-07 17:19:26,1222
"461006bf","20200307181218",126.313393,33.4631793,2020-03-07 18:12:18,4403
"461006bf","20200307201307",126.4859663,33.4850698,2020-03-07 20:13:07,571176
"461006bf","20200314110612",126.5280578,33.4802723,2020-03-14 11:06:12,3813
"461006bf","20200314123345",126.4014638,33.4414363,2020-03-14 12:33:45,23539
"461006bf","20200314195404",126.528687,33.4799933,2020-03-14 19:54:04,3573
"461006bf","20200314213407",126.262728,33.4175558,2020-03-14 21:34:07,2382
"461006bf","20200314222019",126.2760213,33.4327858,2020-03-14 22:20:19,557120
"461006bf","20200321090609",126.481819,33.4866183,2020-03-21 09:06:09,2277
"461006bf","20200321095506",126.5287673,33.4797321,2020-03-21 09:55:06,37890
"461006bf","20200321211425",126.2760049,33.4328141,2020-03-21 21:14:25,570278
"461006bf","20200328124732",126.9337431,33.4724766,2020-03-28 12:47:32,12724
"461006c1","20200307120555",126.3040391,33.244274,2020-03-07 12:05:55,2493
"461006c1","20200307125428",126.2964145,33.2314768,2020-03-07 12:54:28,7819
"461006c1","20200307152847",126.2887986,33.3054008,2020-03-07 15:28:47,3758
"461006c1","20200307171424",126.5673955,33.2503445,2020-03-07 17:14:24,1510
"461006c1","20200307185303",126.4558858,33.4924691,2020-03-07 18:53:03,576444
"461006c1","20200314112727",126.4262426,33.2383688,2020-03-14 11:27:27,1460
"461006c1","20200314145017",126.9106958,33.4967718,2020-03-14 14:50:17,4210
"461006c1","20200314175126",126.4291218,33.4925658,2020-03-14 17:51:26,4888
"461006c1","20200314193225",126.5130073,33.5027263,2020-03-14 19:32:25,3194
"461006c1","20200314204139",126.428507,33.4927085,2020-03-14 20:41:39,564992
"461006c1","20200321094441",126.5383148,33.5110771,2020-03-21 09:44:41,1747
"461006c1","20200321105348",126.8110428,33.4912215,2020-03-21 10:53:48,4972
"461006c1","20200321133025",126.78259,33.4708788,2020-03-21 13:30:25,3923
"461006c1","20200321150248",126.6667376,33.5421323,2020-03-21 15:02:48,580481
"461006c1","20200328081959",126.9339176,33.4725893,2020-03-28 08:19:59,9114
"461006c1","20200328112753",126.7719945,33.529294,2020-03-28 11:27:53,3816
"461006c1","20200328130529",126.6769008,33.5402408,2020-03-28 13:05:29,1958
"461006c1","20200328141637",126.5287375,33.5053235,2020-03-28 14:16:37,2356
"461006c1","20200328155628",126.4559308,33.4925613,2020-03-28 15:56:28,6399
"461006c1","20200328175106",126.4555328,33.4933816,2020-03-28 17:51:06,2307
"461006c2","20200307124033",126.4807091,33.475079,2020-03-07 12:40:33,3879
"461006c2","20200307162106",126.4558733,33.4923938,2020-03-07 16:21:06,592358
"461006c2","20200314130423",126.4555075,33.4933423,2020-03-14 13:04:23,5631
"461006c2","20200314151713",126.309185,33.46393,2020-03-14 15:17:13,4266
"461006c2","20200314164513",126.3091668,33.4641015,2020-03-14 16:45:13,5009
"461006c2","20200314185243",126.4082815,33.4787401,2020-03-14 18:52:43,1347
"461006c2","20200314191840",126.408449,33.477275,2020-03-14 19:18:40,4198
"461006c2","20200314202838",126.4081941,33.4782626,2020-03-14 20:28:38,1735
"461006c2","20200314214033",126.6671505,33.5423403,2020-03-14 21:40:33,564540
"461006c2","20200321103733",126.5692085,33.2442788,2020-03-21 10:37:33,2476
"461006c2","20200321120519",126.24275,33.3545528,2020-03-21 12:05:19,2957
"461006c2","20200321130306",126.2349806,33.3894796,2020-03-21 13:03:06,1513
"461006c2","20200321132849",126.2360656,33.3907701,2020-03-21 13:28:49,4874
"461006c2","20200321145433",126.2446751,33.3974638,2020-03-21 14:54:33,2410
"461006c2","20200321162514",126.5346195,33.4933311,2020-03-21 16:25:14,610846
"461006c2","20200328180700",126.4558575,33.4927188,2020-03-28 18:07:00,2578
"461006c3","20200307155148",126.6374291,33.4342966,2020-03-07 15:51:48,3725
"461006c3","20200307175106",126.4558795,33.4923418,2020-03-07 17:51:06,3719
"461006c3","20200307185435",126.4559538,33.4924296,2020-03-07 18:54:35,568285
"461006c3","20200314095803",126.4558543,33.4925515,2020-03-14 09:58:03,5937
"461006c3","20200314115059",126.4553665,33.4931763,2020-03-14 11:50:59,4000
"461006c3","20200314133730",126.4069441,33.4842301,2020-03-14 13:37:30,3079
"461006c3","20200314151546",126.31102,33.2340996,2020-03-14 15:15:46,4639
"461006c3","20200314172505",126.6204825,33.2503305,2020-03-14 17:25:05,5380
"461006c3","20200314190917",126.6207603,33.2503883,2020-03-14 19:09:17,567900
"461006c3","20200321100408",126.455797,33.4924224,2020-03-21 10:04:08,612361
"461006c3","20200328121909",126.9107171,33.4964153,2020-03-28 12:19:09,3209
"461006c3","20200328132038",126.9008168,33.4894961,2020-03-28 13:20:38,3407
"461006c3","20200328145254",126.9002595,33.4858936,2020-03-28 14:52:54,20907
"461006c4","20200307105754",126.4552991,33.4945433,2020-03-07 10:57:54,20882
"461006c4","20200307164726",126.5025618,33.4992145,2020-03-07 16:47:26,2218
"461006c4","20200307172654",126.5241358,33.5107535,2020-03-07 17:26:54,4476
"461006c4","20200307184400",126.5543575,33.5082178,2020-03-07 18:44:00,1178282
"461006c4","20200321103211",126.4958243,33.505201,2020-03-21 10:32:11,17803
"461006c4","20200321152954",126.4910025,33.4937441,2020-03-21 15:29:54,1786
"461006c4","20200321163609",126.2395626,33.3931556,2020-03-21 16:36:09,2460
"461006c4","20200321171809",126.2717596,33.4071181,2020-03-21 17:18:09,6966
"461006c4","20200321191545",126.356735,33.2809953,2020-03-21 19:15:45,4376
"461006c4","20200321202841",126.3567658,33.281159,2020-03-21 20:28:41,6966
"461006c4","20200321223737",126.2389518,33.3917785,2020-03-21 22:37:37,590122
"461006c4","20200328183320",126.3803201,33.4757013,2020-03-28 18:33:20,4767
"461006c4","20200328195319",126.4287471,33.4927136,2020-03-28 19:53:19,14158
"461006c9","20200307132903",126.456057,33.4954291,2020-03-07 13:29:03,614235
"461006c9","20200314162348",126.5242061,33.5109918,2020-03-14 16:23:48,3348
"461006c9","20200314172306",126.5606278,33.5052885,2020-03-14 17:23:06,569869
"461006c9","20200321074155",126.4555928,33.49418,2020-03-21 07:41:55,15324
"461006c9","20200321122635",126.444942,33.458698,2020-03-21 12:26:35,14176
"461006c9","20200321162351",126.2392683,33.3921378,2020-03-21 16:23:51,14884
"461006c9","20200321203155",126.3432104,33.305429,2020-03-21 20:31:55,597211
"461006cc","20200307112832",126.8069533,33.5564296,2020-03-07 11:28:32,1902
"461006cc","20200307120409",126.8011823,33.5564435,2020-03-07 12:04:09,4751
"461006cc","20200307140050",126.9270745,33.4321145,2020-03-07 14:00:50,5628
"461006cc","20200307163239",126.526122,33.5108986,2020-03-07 16:32:39,2528
"461006cc","20200307173816",126.4191333,33.4894166,2020-03-07 17:38:16,4923
"461006cc","20200307193614",126.3066593,33.4447308,2020-03-07 19:36:14,576201
"461006cc","20200314122504",126.366393,33.409723,2020-03-14 12:25:04,5611
"461006cc","20200314174048",126.4551378,33.4931478,2020-03-14 17:40:48,8205
"461006cc","20200314204234",126.8360201,33.3254968,2020-03-14 20:42:34,3599
"461006cc","20200314225206",126.3175146,33.3046763,2020-03-14 22:52:06,562618
"461006cc","20200321112804",126.2918485,33.4434536,2020-03-21 11:28:04,4310
"461006cc","20200321130454",126.2609225,33.415936,2020-03-21 13:04:54,11473
"461006cc","20200321162337",126.244507,33.3965928,2020-03-21 16:23:37,5147
"461006cc","20200321175224",126.239391,33.3932576,2020-03-21 17:52:24,2344
"461006cc","20200321184142",126.2450673,33.3962373,2020-03-21 18:41:42,574483
"461006cc","20200328103155",126.4680978,33.4876728,2020-03-28 10:31:55,1226
"461006cc","20200328110821",126.396094,33.4835158,2020-03-28 11:08:21,3201
"461006cc","20200328124949",126.3583816,33.363515,2020-03-28 12:49:49,3105
"461006cc","20200328150259",126.5695308,33.2492141,2020-03-28 15:02:59,3668
"461006cc","20200328163950",126.3475258,33.2832186,2020-03-28 16:39:50,3049
"461006cc","20200328181251",126.3961481,33.4835353,2020-03-28 18:12:51,6222
"461006cc","20200328210641",126.3913513,33.4875965,2020-03-28 21:06:41,2987
"461006ce","20200321103729",126.5480538,33.5113898,2020-03-21 10:37:29,9388
"461006ce","20200321132718",126.454929,33.4949241,2020-03-21 13:27:18,28722
"461006ce","20200321212630",126.4742423,33.4788915,2020-03-21 21:26:30,2503
"461006ce","20200321220813",126.4808006,33.4829285,2020-03-21 22:08:13,1628
"461006ce","20200321223521",126.4745368,33.4787653,2020-03-21 22:35:21,4806
"461006ce","20200322000757",126.3784556,33.4752526,2020-03-22 00:07:57,1710
"461006ce","20200322003657",126.2657531,33.4007408,2020-03-22 00:36:57,5985
"461006ce","20200322025505",126.4744801,33.4784979,2020-03-22 02:55:05,6487
"461006cf","20200307112143",126.45591,33.492346,2020-03-07 11:21:43,5726
"461006cf","20200307125739",126.4555898,33.4933998,2020-03-07 12:57:39,4567
"461006cf","20200307153227",126.2653109,33.4125456,2020-03-07 15:32:27,3776
"461006cf","20200307165553",126.2265816,33.3351105,2020-03-07 16:55:53,2839
"461006cf","20200307180042",126.2393578,33.3933479,2020-03-07 18:00:42,1646
"461006cf","20200307190137",126.3905196,33.4874675,2020-03-07 19:01:37,3416
"461006cf","20200307202203",126.4291023,33.4925435,2020-03-07 20:22:03,570254
"461006cf","20200314105317",126.5356916,33.2565035,2020-03-14 10:53:17,3358
"461006cf","20200314123044",126.3115263,33.236085,2020-03-14 12:30:44,2239
"461006cf","20200314131203",126.304333,33.2442403,2020-03-14 13:12:03,2508
"461006cf","20200314162444",126.3166146,33.4650215,2020-03-14 16:24:44,10135
"461006cf","20200314201040",126.5585358,33.2468853,2020-03-14 20:10:40,571930
"461006cf","20200321114320",126.2582855,33.2096555,2020-03-21 11:43:20,14368
"461006cf","20200321160348",126.2790655,33.2656763,2020-03-21 16:03:48,5578
"461006cf","20200321184125",126.4962076,33.2357173,2020-03-21 18:41:25,589167
"461006cf","20200328143122",126.5267191,33.5105579,2020-03-28 14:31:22,1959
"461006cf","20200328151901",126.5696093,33.5194936,2020-03-28 15:19:01,2736
"461006cf","20200328163540",126.5661803,33.5231225,2020-03-28 16:35:40,2558
"461006cf","20200328171918",126.559508,33.5190068,2020-03-28 17:19:18,15366
"461006d0","20200307112247",126.535092,33.4977728,2020-03-07 11:22:47,6891
"461006d0","20200307134734",126.4558568,33.4923628,2020-03-07 13:47:34,2661
"461006d0","20200307143355",126.4552763,33.4932043,2020-03-07 14:33:55,2780
"461006d0","20200307154943",126.4973643,33.4908093,2020-03-07 15:49:43,2296
"461006d0","20200307165158",126.535231,33.5072118,2020-03-07 16:51:58,589104
"461006d0","20200314125721",126.590834,33.2442611,2020-03-14 12:57:21,4846
"461006d0","20200314153815",126.9291475,33.4236208,2020-03-14 15:38:15,3091
"461006d0","20200314164246",126.9190008,33.4446618,2020-03-14 16:42:46,3475
"461006d0","20200314185711",126.9210751,33.4500431,2020-03-14 18:57:11,3761
"461006d0","20200314212053",126.5078598,33.2485128,2020-03-14 21:20:53,1597
"461006d0","20200314215500",126.510195,33.2510748,2020-03-14 21:55:00,553059
"461006d0","20200321082926",126.4876538,33.4799651,2020-03-21 08:29:26,4406
"461006d0","20200321104752",126.5490378,33.2540198,2020-03-21 10:47:52,4985
"461006d0","20200321132628",126.4876095,33.4799641,2020-03-21 13:26:28,7558
"461006d0","20200321161915",126.4876721,33.4800041,2020-03-21 16:19:15,594134
"461006d0","20200328132629",126.4551785,33.4930419,2020-03-28 13:26:29,3384
"461006d0","20200328143923",126.5031525,33.5130175,2020-03-28 14:39:23,2070
"461006d0","20200328172735",126.7421648,33.5486154,2020-03-28 17:27:35,1477
"461006d0","20200328181450",126.7423356,33.5484504,2020-03-28 18:14:50,8153
"461006d1","20200307170942",126.5463953,33.5122305,2020-03-07 17:09:42,3721
"461006d1","20200307183248",126.4555873,33.4942146,2020-03-07 18:32:48,576566
"461006d1","20200314110044",126.3672765,33.3656026,2020-03-14 11:00:44,3186
"461006d1","20200314115350",126.3626274,33.3587213,2020-03-14 11:53:50,2994
"461006d1","20200314124344",126.3431593,33.3074143,2020-03-14 12:43:44,7397
"461006d1","20200314145645",126.2403736,33.3935018,2020-03-14 14:56:45,12497
